agency_cd,site_no,datetime,flow,flowstatus
USGS,05331000,2024-08-13,25100,A
USGS,05331000,2024-08-14,23400,A
USGS,05331000,2024-08-15,22900,A
USGS,05331000,2024-08-16,22100,A
USGS,05331000,2024-08-17,21500,A
USGS,05331000,2024-08-18,20300,A
USGS,05331000,2024-08-19,19200,A
USGS,05331000,2024-08-20,18400,A
USGS,05331000,2024-08-21,17600,A
USGS,05331000,2024-08-22,17000,A
USGS,05331000,2024-08-23,16400,A
USGS,05331000,2024-08-24,16200,A
USGS,05331000,2024-08-25,15800,A
USGS,05331000,2024-08-26,15300,A
USGS,05331000,2024-08-27,16200,A
USGS,05331000,2024-08-28,15600,A
USGS,05331000,2024-08-29,15300,A
USGS,05331000,2024-08-30,15400,A
USGS,05331000,2024-08-31,15400,A
USGS,05331000,2024-09-01,15600,A
USGS,05331000,2024-09-02,15300,A
USGS,05331000,2024-09-03,15300,A
USGS,05331000,2024-09-04,13800,A
USGS,05331000,2024-09-05,13200,A
USGS,05331000,2024-09-06,12600,A
USGS,05331000,2024-09-07,12000,A
USGS,05331000,2024-09-08,11900,A
USGS,05331000,2024-09-09,11100,A
USGS,05331000,2024-09-10,10700,A
USGS,05331000,2024-09-11,10400,A
USGS,05331000,2024-09-12,9880,A
USGS,05331000,2024-09-13,9500,A
USGS,05331000,2024-09-14,9610,A
USGS,05331000,2024-09-15,9180,A
USGS,05331000,2024-09-16,9090,A
USGS,05331000,2024-09-17,9030,A
USGS,05331000,2024-09-18,8820,A
USGS,05331000,2024-09-19,8530,A
USGS,05331000,2024-09-20,8230,A
USGS,05331000,2024-09-21,8190,A
USGS,05331000,2024-09-22,7960,A
USGS,05331000,2024-09-23,7990,A
USGS,05331000,2024-09-24,7630,A
USGS,05331000,2024-09-25,7410,A
USGS,05331000,2024-09-26,7480,A
USGS,05331000,2024-09-27,7070,A
USGS,05331000,2024-09-28,6970,A
USGS,05331000,2024-09-29,7150,A
USGS,05331000,2024-09-30,7130,A
USGS,05331000,2024-10-01,6710,A
USGS,05331000,2024-10-02,6760,A
USGS,05331000,2024-10-03,6130,A
USGS,05331000,2024-10-04,5980,A
USGS,05331000,2024-10-05,5950,A
USGS,05331000,2024-10-06,6020,A
USGS,05331000,2024-10-07,5990,A
USGS,05331000,2024-10-08,5820,P
USGS,05331000,2024-10-09,5630,P
USGS,05331000,2024-10-10,5650,P
USGS,05331000,2024-10-11,6080,P
USGS,05331000,2024-10-12,5810,P
USGS,05331000,2024-10-13,5670,P
USGS,05331000,2024-10-14,5650,P
USGS,05331000,2024-10-15,5330,P
USGS,05331000,2024-10-16,5260,P
USGS,05331000,2024-10-17,5580,P
USGS,05331000,2024-10-18,5190,P
USGS,05331000,2024-10-19,5100,P
USGS,05331000,2024-10-20,5510,P
USGS,05331000,2024-10-21,5860,P
USGS,05331000,2024-10-22,5860,P
USGS,05331000,2024-10-23,5530,P
USGS,05331000,2024-10-24,5510,P
USGS,05331000,2024-10-25,5510,P
USGS,05331000,2024-10-26,5210,P
USGS,05331000,2024-10-27,5310,P
USGS,05331000,2024-10-28,5340,P
USGS,05331000,2024-10-29,5240,P
USGS,05331000,2024-10-30,5910,P
USGS,05331000,2024-10-31,7220,P
USGS,05331000,2024-11-01,6670,P
USGS,05331000,2024-11-02,6410,P
USGS,05331000,2024-11-03,6250,P
USGS,05331000,2024-11-04,5990,P
USGS,05331000,2024-11-05,6400,P
USGS,05331000,2024-11-06,6730,P
USGS,05331000,2024-11-07,6750,P
USGS,05331000,2024-11-08,6640,P
USGS,05331000,2024-11-09,6350,P
USGS,05331000,2024-11-10,6080,P
USGS,05331000,2024-11-11,6370,P
USGS,05331000,2024-11-12,6180,P
USGS,05331000,2024-11-13,6500,P
USGS,05331000,2024-11-14,6360,P
USGS,05331000,2024-11-15,6540,P
USGS,05331000,2024-11-16,7020,P
USGS,05331000,2024-11-17,6860,P
USGS,05331000,2024-11-18,6760,P
USGS,05331000,2024-11-19,8490,P
USGS,05331000,2024-11-20,9120,P
USGS,05331000,2024-11-21,9870,P
USGS,05331000,2024-11-22,10000,P
USGS,05331000,2024-11-23,10500,P
USGS,05331000,2024-11-24,10700,P
USGS,05331000,2024-11-25,10800,P
USGS,05331000,2024-11-26,10400,P
USGS,05331000,2024-11-27,10400,P
USGS,05331000,2024-11-28,9800,P
USGS,05331000,2024-11-29,9440,P
USGS,05331000,2024-11-30,6810,P
USGS,05331000,2024-12-01,4740,P
USGS,05331000,2024-12-02,Ice,P
USGS,05331000,2024-12-03,Ice,P
USGS,05331000,2024-12-04,Ice,P
USGS,05331000,2024-12-05,Ice,P
USGS,05331000,2024-12-06,Ice,P
USGS,05331000,2024-12-07,Ice,P
USGS,05331000,2024-12-08,Ice,P
USGS,05331000,2024-12-09,Ice,P
USGS,05331000,2024-12-10,Ice,P
USGS,05331000,2024-12-11,Ice,P
USGS,05331000,2024-12-12,Ice,P
USGS,05331000,2024-12-13,Ice,P
USGS,05331000,2024-12-14,Ice,P
USGS,05331000,2024-12-15,Ice,P
USGS,05331000,2024-12-16,Ice,P
USGS,05331000,2024-12-17,Ice,P
USGS,05331000,2024-12-18,Ice,P
USGS,05331000,2024-12-19,Ice,P
USGS,05331000,2024-12-20,Ice,P
USGS,05331000,2024-12-21,Ice,P
USGS,05331000,2024-12-22,Ice,P
USGS,05331000,2024-12-23,Ice,P
USGS,05331000,2024-12-24,Ice,P
USGS,05331000,2024-12-25,Ice,P
USGS,05331000,2024-12-26,Ice,P
USGS,05331000,2024-12-27,Ice,P
USGS,05331000,2024-12-28,Ice,P
USGS,05331000,2024-12-29,Ice,P
USGS,05331000,2024-12-30,Ice,P
USGS,05331000,2024-12-31,Ice,P
USGS,05331000,2025-01-01,Ice,P
USGS,05331000,2025-01-02,Ice,P
USGS,05331000,2025-01-03,Ice,P
USGS,05331000,2025-01-04,Ice,P
USGS,05331000,2025-01-05,Ice,P
USGS,05331000,2025-01-06,Ice,P
USGS,05331000,2025-01-07,Ice,P
USGS,05331000,2025-01-08,Ice,P
USGS,05331000,2025-01-09,Ice,P
USGS,05331000,2025-01-10,Ice,P
USGS,05331000,2025-01-11,Ice,P
USGS,05331000,2025-01-12,Ice,P
USGS,05331000,2025-01-13,Ice,P
USGS,05331000,2025-01-14,Ice,P
USGS,05331000,2025-01-15,Ice,P
USGS,05331000,2025-01-16,Ice,P
USGS,05331000,2025-01-17,Ice,P
USGS,05331000,2025-01-18,Ice,P
USGS,05331000,2025-01-19,Ice,P
USGS,05331000,2025-01-20,Ice,P
USGS,05331000,2025-01-21,Ice,P
USGS,05331000,2025-01-22,Ice,P
USGS,05331000,2025-01-23,Ice,P
USGS,05331000,2025-01-24,Ice,P
USGS,05331000,2025-01-25,Ice,P
USGS,05331000,2025-01-26,Ice,P
USGS,05331000,2025-01-27,Ice,P
USGS,05331000,2025-01-28,Ice,P
USGS,05331000,2025-01-29,Ice,P
USGS,05331000,2025-01-30,Ice,P
USGS,05331000,2025-01-31,Ice,P
USGS,05331000,2025-02-01,Ice,P
USGS,05331000,2025-02-02,Ice,P
USGS,05331000,2025-02-03,Ice,P
USGS,05331000,2025-02-04,Ice,P
USGS,05331000,2025-02-05,Ice,P
USGS,05331000,2025-02-06,Ice,P
USGS,05331000,2025-02-07,Ice,P
USGS,05331000,2025-02-08,Ice,P
USGS,05331000,2025-02-09,Ice,P
USGS,05331000,2025-02-10,Ice,P
USGS,05331000,2025-02-11,Ice,P
USGS,05331000,2025-02-12,Ice,P
USGS,05331000,2025-02-13,Ice,P
USGS,05331000,2025-02-14,Ice,P
USGS,05331000,2025-02-15,Ice,P
USGS,05331000,2025-02-16,Ice,P
USGS,05331000,2025-02-17,Ice,P
USGS,05331000,2025-02-18,Ice,P
USGS,05331000,2025-02-19,Ice,P
USGS,05331000,2025-02-20,Ice,P
USGS,05331000,2025-02-21,Ice,P
USGS,05331000,2025-02-22,Ice,P
USGS,05331000,2025-02-23,Ice,P
USGS,05331000,2025-02-24,Ice,P
USGS,05331000,2025-02-25,Ice,P
USGS,05331000,2025-02-26,Ice,P
USGS,05331000,2025-02-27,Ice,P
USGS,05331000,2025-02-28,Ice,P
USGS,05331000,2025-03-01,Ice,P
USGS,05331000,2025-03-02,Ice,P
USGS,05331000,2025-03-03,Ice,P
USGS,05331000,2025-03-04,Ice,P
USGS,05331000,2025-03-05,Ice,P
USGS,05331000,2025-03-06,Ice,P
USGS,05331000,2025-03-07,Ice,P
USGS,05331000,2025-03-08,Ice,P
USGS,05331000,2025-03-09,7600,P
USGS,05331000,2025-03-10,8110,P
USGS,05331000,2025-03-11,8450,P
USGS,05331000,2025-03-12,9190,P
USGS,05331000,2025-03-13,9690,P
USGS,05331000,2025-03-14,10400,P
USGS,05331000,2025-03-15,11300,P
USGS,05331000,2025-03-16,12400,P
USGS,05331000,2025-03-17,13800,P
USGS,05331000,2025-03-18,13600,P
USGS,05331000,2025-03-19,13500,P
USGS,05331000,2025-03-20,12700,P
USGS,05331000,2025-03-21,12100,P
USGS,05331000,2025-03-22,11400,P
USGS,05331000,2025-03-23,11400,P
USGS,05331000,2025-03-24,11000,P
USGS,05331000,2025-03-25,10500,P
USGS,05331000,2025-03-26,9870,P
USGS,05331000,2025-03-27,9660,P
USGS,05331000,2025-03-28,9470,P
USGS,05331000,2025-03-29,10000,P
USGS,05331000,2025-03-30,11800,P
USGS,05331000,2025-03-31,12300,P
USGS,05331000,2025-04-01,14200,P
USGS,05331000,2025-04-02,17000,P
USGS,05331000,2025-04-03,18700,P
USGS,05331000,2025-04-04,19700,P
USGS,05331000,2025-04-05,20500,P
USGS,05331000,2025-04-06,20200,P
USGS,05331000,2025-04-07,20800,P
USGS,05331000,2025-04-08,20400,P
USGS,05331000,2025-04-09,19900,P
USGS,05331000,2025-04-10,19200,P
USGS,05331000,2025-04-11,18300,P
USGS,05331000,2025-04-12,18200,P
USGS,05331000,2025-04-13,17700,P
USGS,05331000,2025-04-14,17200,P
USGS,05331000,2025-04-15,16600,P
USGS,05331000,2025-04-16,16100,P
USGS,05331000,2025-04-17,15900,P
USGS,05331000,2025-04-18,16400,P
USGS,05331000,2025-04-19,16800,P
USGS,05331000,2025-04-20,17100,P
USGS,05331000,2025-04-21,17800,P
USGS,05331000,2025-04-22,17600,P
USGS,05331000,2025-04-23,17400,P
USGS,05331000,2025-04-24,17000,P
USGS,05331000,2025-04-25,16900,P
USGS,05331000,2025-04-26,16900,P
USGS,05331000,2025-04-27,16700,P
USGS,05331000,2025-04-28,16800,P
USGS,05331000,2025-04-29,16800,P
USGS,05331000,2025-04-30,17400,P
USGS,05331000,2025-05-01,18200,P
USGS,05331000,2025-05-02,20000,P
USGS,05331000,2025-05-03,20300,P
USGS,05331000,2025-05-04,20400,P
USGS,05331000,2025-05-05,20600,P
USGS,05331000,2025-05-06,20400,P
USGS,05331000,2025-05-07,19600,P
USGS,05331000,2025-05-08,18700,P
USGS,05331000,2025-05-09,17800,P
USGS,05331000,2025-05-10,17100,P
USGS,05331000,2025-05-11,16500,P
USGS,05331000,2025-05-12,15100,P
USGS,05331000,2025-05-13,14200,P
USGS,05331000,2025-05-14,13800,P
USGS,05331000,2025-05-15,13400,P
USGS,05331000,2025-05-16,13300,P
USGS,05331000,2025-05-17,13100,P
USGS,05331000,2025-05-18,12400,P
USGS,05331000,2025-05-19,12500,P
USGS,05331000,2025-05-20,15700,P
USGS,05331000,2025-05-21,19500,P
USGS,05331000,2025-05-22,27700,P
USGS,05331000,2025-05-23,31000,P
USGS,05331000,2025-05-24,32300,P
USGS,05331000,2025-05-25,33100,P
USGS,05331000,2025-05-26,33100,P
USGS,05331000,2025-05-27,32600,P
USGS,05331000,2025-05-28,31600,P
USGS,05331000,2025-05-29,30000,P
USGS,05331000,2025-05-30,27900,P
USGS,05331000,2025-05-31,25500,P
USGS,05331000,2025-06-01,22800,P
USGS,05331000,2025-06-02,21100,P
USGS,05331000,2025-06-03,20400,P
USGS,05331000,2025-06-04,19400,P
USGS,05331000,2025-06-05,20300,P
USGS,05331000,2025-06-06,20900,P
USGS,05331000,2025-06-07,21400,P
USGS,05331000,2025-06-08,21000,P
USGS,05331000,2025-06-09,20000,P
USGS,05331000,2025-06-10,18600,P
USGS,05331000,2025-06-11,17700,P
USGS,05331000,2025-06-12,16900,P
USGS,05331000,2025-06-13,18000,P
USGS,05331000,2025-06-14,18800,P
USGS,05331000,2025-06-15,18900,P
USGS,05331000,2025-06-16,20400,P
USGS,05331000,2025-06-17,22600,P
USGS,05331000,2025-06-18,25700,P
USGS,05331000,2025-06-19,27500,P
USGS,05331000,2025-06-20,28600,P
USGS,05331000,2025-06-21,29200,P
USGS,05331000,2025-06-22,30300,P
USGS,05331000,2025-06-23,30700,P
USGS,05331000,2025-06-24,30800,P
USGS,05331000,2025-06-25,33700,P
USGS,05331000,2025-06-26,36100,P
USGS,05331000,2025-06-27,36100,P
USGS,05331000,2025-06-28,36400,P
USGS,05331000,2025-06-29,38900,P
USGS,05331000,2025-06-30,40300,P
USGS,05331000,2025-07-01,41200,P
USGS,05331000,2025-07-02,41800,P
USGS,05331000,2025-07-03,42000,P
USGS,05331000,2025-07-04,42100,P
USGS,05331000,2025-07-05,42300,P
USGS,05331000,2025-07-06,43500,P
USGS,05331000,2025-07-07,44500,P
USGS,05331000,2025-07-08,45000,P
USGS,05331000,2025-07-09,45300,P
USGS,05331000,2025-07-10,45200,P
USGS,05331000,2025-07-11,45100,P
USGS,05331000,2025-07-12,44500,P
USGS,05331000,2025-07-13,43900,P
USGS,05331000,2025-07-14,42800,P
USGS,05331000,2025-07-15,41900,P
USGS,05331000,2025-07-16,42200,P
USGS,05331000,2025-07-17,40900,P
USGS,05331000,2025-07-18,40000,P
USGS,05331000,2025-07-19,38800,P
USGS,05331000,2025-07-20,36700,P
USGS,05331000,2025-07-21,34900,P
USGS,05331000,2025-07-22,34000,P
USGS,05331000,2025-07-23,34800,P
USGS,05331000,2025-07-24,36400,P
USGS,05331000,2025-07-25,37300,P
USGS,05331000,2025-07-26,37900,P
USGS,05331000,2025-07-27,39300,P
USGS,05331000,2025-07-28,41000,P
USGS,05331000,2025-07-29,41500,P
USGS,05331000,2025-07-30,41500,P
USGS,05331000,2025-07-31,41400,P
USGS,05331000,2025-08-01,40500,P
USGS,05331000,2025-08-02,39600,P
USGS,05331000,2025-08-03,38000,P
USGS,05331000,2025-08-04,36300,P
USGS,05331000,2025-08-05,35100,P
USGS,05331000,2025-08-06,34200,P
USGS,05331000,2025-08-07,32900,P
USGS,05331000,2025-08-08,31500,P
USGS,05331000,2025-08-09,31900,P
USGS,05331000,2025-08-10,29700,P
USGS,05331000,2025-08-11,27900,P
USGS,05331000,2025-08-12,26300,P
USGS,05331000,2025-08-13,25600,P
USGS,05331000,2025-08-14,26400,P
USGS,05331000,2025-08-15,26300,P
USGS,05331000,2025-08-16,28300,P
USGS,05331000,2025-08-17,27400,P
USGS,05331000,2025-08-18,27900,P
USGS,05331000,2025-08-19,27900,P
USGS,05331000,2025-08-20,29500,P
USGS,05331000,2025-08-21,31200,P
USGS,05331000,2025-08-22,32600,P
USGS,05331000,2025-08-23,33400,P
USGS,05331000,2025-08-24,34600,P
USGS,05331000,2025-08-25,36500,P
USGS,05331000,2025-08-26,38400,P
USGS,05331000,2025-08-27,39600,P
USGS,05331000,2025-08-28,39600,P
USGS,05331000,2025-08-29,38700,P
USGS,05331000,2025-08-30,37600,P
USGS,05331000,2025-08-31,36100,P
USGS,05331000,2025-09-01,34000,P
USGS,05331000,2025-09-02,32200,P
USGS,05331000,2025-09-03,29600,P
USGS,05331000,2025-09-04,26700,P
USGS,05331000,2025-09-05,23900,P
USGS,05331000,2025-09-06,21800,P
USGS,05331000,2025-09-07,20500,P
USGS,05331000,2025-09-08,19400,P
USGS,05331000,2025-09-09,18400,P
USGS,05331000,2025-09-10,18000,P
USGS,05331000,2025-09-11,17500,P
USGS,05331000,2025-09-12,16900,P
USGS,05331000,2025-09-13,16300,P
USGS,05331000,2025-09-14,15600,P
USGS,05331000,2025-09-15,15300,P
USGS,05331000,2025-09-16,14500,P
USGS,05331000,2025-09-17,13900,P
USGS,05331000,2025-09-18,13800,P
USGS,05331000,2025-09-19,13900,P
USGS,05331000,2025-09-20,14000,P
USGS,05331000,2025-09-21,13600,P
USGS,05331000,2025-09-22,14500,P
USGS,05331000,2025-09-23,14300,P
USGS,05331000,2025-09-24,14000,P
USGS,05331000,2025-09-25,14000,P
USGS,05331000,2025-09-26,14000,P
USGS,05331000,2025-09-27,14100,P
USGS,05331000,2025-09-28,13600,P
USGS,05331000,2025-09-29,13200,P
USGS,05331000,2025-09-30,13000,P
USGS,05331000,2025-10-01,13200,P
USGS,05331000,2025-10-02,12500,P
USGS,05331000,2025-10-03,12200,P
USGS,05331000,2025-10-04,12000,P
USGS,05331000,2025-10-05,12100,P
USGS,05331000,2025-10-06,11500,P
USGS,05331000,2025-10-07,11400,P
USGS,05331000,2025-10-08,10900,P
USGS,05331000,2025-10-09,11000,P
USGS,05331000,2025-10-10,10600,P
USGS,05331000,2025-10-11,9890,P
USGS,05331000,2025-10-12,10200,P
USGS,05331000,2025-10-13,9520,P
USGS,05331000,2025-10-14,9200,P
USGS,05331000,2025-10-15,9510,P
USGS,05331000,2025-10-16,9510,P
USGS,05331000,2025-10-17,9600,P
USGS,05331000,2025-10-18,9370,P
USGS,05331000,2025-10-19,9180,P
USGS,05331000,2025-10-20,8830,P
USGS,05331000,2025-10-21,8720,P
USGS,05331000,2025-10-22,8350,P
USGS,05331000,2025-10-23,8510,P
USGS,05331000,2025-10-24,8210,P
USGS,05331000,2025-10-25,7840,P
USGS,05331000,2025-10-26,7930,P
USGS,05331000,2025-10-27,7800,P
USGS,05331000,2025-10-28,8070,P
USGS,05331000,2025-10-29,8260,P
USGS,05331000,2025-10-30,8600,P
USGS,05331000,2025-10-31,8580,P
USGS,05331000,2025-11-01,8660,P
USGS,05331000,2025-11-02,8780,P
USGS,05331000,2025-11-03,8740,P
USGS,05331000,2025-11-04,8640,P
USGS,05331000,2025-11-05,8960,P
USGS,05331000,2025-11-06,8710,P
USGS,05331000,2025-11-07,8750,P
USGS,05331000,2025-11-08,8610,P
USGS,05331000,2025-11-09,8330,P
USGS,05331000,2025-11-10,8040,P
USGS,05331000,2025-11-11,8430,P
USGS,05331000,2025-11-12,8430,P
USGS,05331000,2025-11-13,7990,P
USGS,05331000,2025-11-14,7930,P
USGS,05331000,2025-11-15,8060,P
USGS,05331000,2025-11-16,7910,P
USGS,05331000,2025-11-17,8050,P
USGS,05331000,2025-11-18,7780,P
USGS,05331000,2025-11-19,7570,P
USGS,05331000,2025-11-20,7430,P
USGS,05331000,2025-11-21,7350,P
USGS,05331000,2025-11-22,7480,P
USGS,05331000,2025-11-23,7330,P
USGS,05331000,2025-11-24,7570,P
USGS,05331000,2025-11-25,7670,P
USGS,05331000,2025-11-26,8210,P
USGS,05331000,2025-11-27,8170,P
USGS,05331000,2025-11-28,7820,P
USGS,05331000,2025-11-29,8020,P
USGS,05331000,2025-11-30,7900,P
USGS,05331000,2025-12-01,7020,P
USGS,05331000,2025-12-02,5700,P
USGS,05331000,2025-12-03,6050,P
USGS,05331000,2025-12-04,4390,P
USGS,05331000,2025-12-05,4890,P
USGS,05331000,2025-12-06,5550,P
USGS,05331000,2025-12-07,5830,P
USGS,05331000,2025-12-08,6130,P
USGS,05331000,2025-12-09,6520,P
USGS,05331000,2025-12-10,6910,P
USGS,05331000,2025-12-11,6590,P
USGS,05331000,2025-12-12,6740,P
USGS,05331000,2025-12-13,5930,P
USGS,05331000,2025-12-14,5400,P
USGS,05331000,2025-12-15,5690,P
USGS,05331000,2025-12-16,6350,P
USGS,05331000,2025-12-17,7210,P
USGS,05331000,2025-12-18,8220,P
USGS,05331000,2025-12-19,7260,P
USGS,05331000,2025-12-20,6820,P
USGS,05331000,2025-12-21,6620,P
USGS,05331000,2025-12-22,7240,P
USGS,05331000,2025-12-23,7520,P
USGS,05331000,2025-12-24,7310,P
USGS,05331000,2025-12-25,7280,P
USGS,05331000,2025-12-26,7650,P
USGS,05331000,2025-12-27,7640,P
USGS,05331000,2025-12-28,7810,P
USGS,05331000,2025-12-29,7370,P
USGS,05331000,2025-12-30,7020,P
USGS,05331000,2025-12-31,7640,P
