agency_cd,site_no,datetime,flow,flowstatus
USGS,05331580,2024-07-31,22000,P
USGS,05331580,2024-08-01,23600,P
USGS,05331580,2024-08-02,24300,P
USGS,05331580,2024-08-03,25100,P
USGS,05331580,2024-08-04,25500,P
USGS,05331580,2024-08-05,26300,P
USGS,05331580,2024-08-06,30500,P
USGS,05331580,2024-08-07,30700,P
USGS,05331580,2024-08-08,31100,P
USGS,05331580,2024-08-09,30800,P
USGS,05331580,2024-08-10,29100,P
USGS,05331580,2024-08-11,28400,P
USGS,05331580,2024-08-12,26800,P
USGS,05331580,2024-08-13,25600,P
USGS,05331580,2024-08-14,23600,P
USGS,05331580,2024-08-15,23900,P
USGS,05331580,2024-08-16,24500,P
USGS,05331580,2024-08-17,23500,P
USGS,05331580,2024-08-18,21600,P
USGS,05331580,2024-08-19,21300,P
USGS,05331580,2024-08-20,20000,P
USGS,05331580,2024-08-21,19600,P
USGS,05331580,2024-08-22,18200,P
USGS,05331580,2024-08-23,17800,P
USGS,05331580,2024-08-24,18000,P
USGS,05331580,2024-08-25,17900,P
USGS,05331580,2024-08-26,16600,P
USGS,05331580,2024-08-27,18200,P
USGS,05331580,2024-08-28,17900,P
USGS,05331580,2024-08-29,17400,P
USGS,05331580,2024-08-30,17400,P
USGS,05331580,2024-08-31,17200,P
USGS,05331580,2024-09-01,17300,P
USGS,05331580,2024-09-02,17100,P
USGS,05331580,2024-09-03,16200,P
USGS,05331580,2024-09-04,15800,P
USGS,05331580,2024-09-05,15100,P
USGS,05331580,2024-09-06,14100,P
USGS,05331580,2024-09-07,14300,P
USGS,05331580,2024-09-08,13600,P
USGS,05331580,2024-09-09,13000,P
USGS,05331580,2024-09-10,12800,P
USGS,05331580,2024-09-11,12100,P
USGS,05331580,2024-09-12,10900,P
USGS,05331580,2024-09-13,10900,P
USGS,05331580,2024-09-14,11100,P
USGS,05331580,2024-09-15,11100,P
USGS,05331580,2024-09-16,10500,P
USGS,05331580,2024-09-17,10400,P
USGS,05331580,2024-09-18,10300,P
USGS,05331580,2024-09-19,10000,P
USGS,05331580,2024-09-20,9770,P
USGS,05331580,2024-09-21,9770,P
USGS,05331580,2024-09-22,9640,P
USGS,05331580,2024-09-23,9460,P
USGS,05331580,2024-09-24,9680,P
USGS,05331580,2024-09-25,9210,P
USGS,05331580,2024-09-26,9210,P
USGS,05331580,2024-09-27,8660,P
USGS,05331580,2024-09-28,8260,P
USGS,05331580,2024-09-29,8190,P
USGS,05331580,2024-09-30,8450,P
USGS,05331580,2024-10-01,8310,P
USGS,05331580,2024-10-02,8270,P
USGS,05331580,2024-10-03,8460,P
USGS,05331580,2024-10-04,8030,P
USGS,05331580,2024-10-05,7890,P
USGS,05331580,2024-10-06,7880,P
USGS,05331580,2024-10-07,7820,P
USGS,05331580,2024-10-08,7790,P
USGS,05331580,2024-10-09,7840,P
USGS,05331580,2024-10-10,7620,P
USGS,05331580,2024-10-11,7650,P
USGS,05331580,2024-10-12,7660,P
USGS,05331580,2024-10-13,7760,P
USGS,05331580,2024-10-14,7560,P
USGS,05331580,2024-10-15,7640,P
USGS,05331580,2024-10-16,7380,P
USGS,05331580,2024-10-17,7040,P
USGS,05331580,2024-10-18,7210,P
USGS,05331580,2024-10-19,7190,P
USGS,05331580,2024-10-20,7250,P
USGS,05331580,2024-10-21,7150,P
USGS,05331580,2024-10-22,7660,P
USGS,05331580,2024-10-23,7460,P
USGS,05331580,2024-10-24,7820,P
USGS,05331580,2024-10-25,7660,P
USGS,05331580,2024-10-26,7660,P
USGS,05331580,2024-10-27,7290,P
USGS,05331580,2024-10-28,7100,P
USGS,05331580,2024-10-29,7180,P
USGS,05331580,2024-10-30,7470,P
USGS,05331580,2024-10-31,8370,P
USGS,05331580,2024-11-01,8990,P
USGS,05331580,2024-11-02,9370,P
USGS,05331580,2024-11-03,8580,P
USGS,05331580,2024-11-04,8310,P
USGS,05331580,2024-11-05,8200,P
USGS,05331580,2024-11-06,8460,P
USGS,05331580,2024-11-07,9080,P
USGS,05331580,2024-11-08,9320,P
USGS,05331580,2024-11-09,8780,P
USGS,05331580,2024-11-10,8250,P
USGS,05331580,2024-11-11,8030,P
USGS,05331580,2024-11-12,7980,P
USGS,05331580,2024-11-13,8190,P
USGS,05331580,2024-11-14,8540,P
USGS,05331580,2024-11-15,8580,P
USGS,05331580,2024-11-16,8550,P
USGS,05331580,2024-11-17,8820,P
USGS,05331580,2024-11-18,9010,P
USGS,05331580,2024-11-19,11100,P
USGS,05331580,2024-11-20,12400,P
USGS,05331580,2024-11-21,12500,P
USGS,05331580,2024-11-22,12400,P
USGS,05331580,2024-11-23,12600,P
USGS,05331580,2024-11-24,12700,P
USGS,05331580,2024-11-25,13300,P
USGS,05331580,2024-11-26,13100,P
USGS,05331580,2024-11-27,12600,P
USGS,05331580,2024-11-28,Ice,P
USGS,05331580,2024-11-29,Ice,P
USGS,05331580,2024-11-30,Ice,P
USGS,05331580,2024-12-01,Ice,P
USGS,05331580,2024-12-02,Ice,P
USGS,05331580,2024-12-03,Ice,P
USGS,05331580,2024-12-04,Ice,P
USGS,05331580,2024-12-05,Ice,P
USGS,05331580,2024-12-06,Ice,P
USGS,05331580,2024-12-07,Ice,P
USGS,05331580,2024-12-08,Ice,P
USGS,05331580,2024-12-09,Ice,P
USGS,05331580,2024-12-10,Ice,P
USGS,05331580,2024-12-11,Ice,P
USGS,05331580,2024-12-12
USGS,05331580,2024-12-13
USGS,05331580,2024-12-14,Ice,P
USGS,05331580,2024-12-15,Ice,P
USGS,05331580,2024-12-16,Ice,P
USGS,05331580,2024-12-17,Ice,P
USGS,05331580,2024-12-18,Ice,P
USGS,05331580,2024-12-19,Ice,P
USGS,05331580,2024-12-20,Ice,P
USGS,05331580,2024-12-21,Ice,P
USGS,05331580,2024-12-22,Ice,P
USGS,05331580,2024-12-23,Ice,P
USGS,05331580,2024-12-24,Ice,P
USGS,05331580,2024-12-25,Ice,P
USGS,05331580,2024-12-26,Ice,P
USGS,05331580,2024-12-27,Ice,P
USGS,05331580,2024-12-28,Ice,P
USGS,05331580,2024-12-29,Ice,P
USGS,05331580,2024-12-30,Ice,P
USGS,05331580,2024-12-31,Ice,P
USGS,05331580,2025-01-01,Ice,P
USGS,05331580,2025-01-02,Ice,P
USGS,05331580,2025-01-03,Ice,P
USGS,05331580,2025-01-04,Ice,P
USGS,05331580,2025-01-05,Ice,P
USGS,05331580,2025-01-06,Ice,P
USGS,05331580,2025-01-07,Ice,P
USGS,05331580,2025-01-08,Ice,P
USGS,05331580,2025-01-09
USGS,05331580,2025-01-10,Ice,P
USGS,05331580,2025-01-11,Ice,P
USGS,05331580,2025-01-12,Ice,P
USGS,05331580,2025-01-13,Ice,P
USGS,05331580,2025-01-14
USGS,05331580,2025-01-15
USGS,05331580,2025-01-16,Ice,P
USGS,05331580,2025-01-17,Ice,P
USGS,05331580,2025-01-18,Ice,P
USGS,05331580,2025-01-19
USGS,05331580,2025-01-20
USGS,05331580,2025-01-21
USGS,05331580,2025-01-22
USGS,05331580,2025-01-23
USGS,05331580,2025-01-24
USGS,05331580,2025-01-25,Ice,P
USGS,05331580,2025-01-26,Ice,P
USGS,05331580,2025-01-27,Ice,P
USGS,05331580,2025-01-28,Ice,P
USGS,05331580,2025-01-29,Ice,P
USGS,05331580,2025-01-30,Ice,P
USGS,05331580,2025-01-31,Ice,P
USGS,05331580,2025-02-01,Ice,P
USGS,05331580,2025-02-02,Ice,P
USGS,05331580,2025-02-03,Ice,P
USGS,05331580,2025-02-04,Ice,P
USGS,05331580,2025-02-05,Ice,P
USGS,05331580,2025-02-06,Ice,P
USGS,05331580,2025-02-07,Ice,P
USGS,05331580,2025-02-08,Ice,P
USGS,05331580,2025-02-09,Ice,P
USGS,05331580,2025-02-10,Ice,P
USGS,05331580,2025-02-11,Ice,P
USGS,05331580,2025-02-12,Ice,P
USGS,05331580,2025-02-13
USGS,05331580,2025-02-14
USGS,05331580,2025-02-15,Ice,P
USGS,05331580,2025-02-16,Ice,P
USGS,05331580,2025-02-17
USGS,05331580,2025-02-18
USGS,05331580,2025-02-19
USGS,05331580,2025-02-20
USGS,05331580,2025-02-21,Ice,P
USGS,05331580,2025-02-22,Ice,P
USGS,05331580,2025-02-23,Ice,P
USGS,05331580,2025-02-24,Ice,P
USGS,05331580,2025-02-25,Ice,P
USGS,05331580,2025-02-26,Ice,P
USGS,05331580,2025-02-27,Ice,P
USGS,05331580,2025-02-28,8550,P
USGS,05331580,2025-03-01,8340,P
USGS,05331580,2025-03-02,9530,P
USGS,05331580,2025-03-03,10000,P
USGS,05331580,2025-03-04,9340,P
USGS,05331580,2025-03-05,9860,P
USGS,05331580,2025-03-06,9830,P
USGS,05331580,2025-03-07,9470,P
USGS,05331580,2025-03-08,9280,P
USGS,05331580,2025-03-09,9790,P
USGS,05331580,2025-03-10
USGS,05331580,2025-03-11,10400,P
USGS,05331580,2025-03-12,11300,P
USGS,05331580,2025-03-13,12000,P
USGS,05331580,2025-03-14,12300,P
USGS,05331580,2025-03-15,12800,P
USGS,05331580,2025-03-16,13500,P
USGS,05331580,2025-03-17,15800,P
USGS,05331580,2025-03-18,16700,P
USGS,05331580,2025-03-19,16600,P
USGS,05331580,2025-03-20,15500,P
USGS,05331580,2025-03-21,13800,P
USGS,05331580,2025-03-22,12700,P
USGS,05331580,2025-03-23,12700,P
USGS,05331580,2025-03-24,12800,P
USGS,05331580,2025-03-25,12600,P
USGS,05331580,2025-03-26,11800,P
USGS,05331580,2025-03-27,11300,P
USGS,05331580,2025-03-28,11300,P
USGS,05331580,2025-03-29,11400,P
USGS,05331580,2025-03-30,13100,P
USGS,05331580,2025-03-31,15900,P
USGS,05331580,2025-04-01,16400,P
USGS,05331580,2025-04-02,18300,P
USGS,05331580,2025-04-03,20200,P
USGS,05331580,2025-04-04,19700,P
USGS,05331580,2025-04-05,19900,P
USGS,05331580,2025-04-06,21000,P
USGS,05331580,2025-04-07,21400,P
USGS,05331580,2025-04-08,21500,P
USGS,05331580,2025-04-09,21300,P
USGS,05331580,2025-04-10,20800,P
USGS,05331580,2025-04-11,19600,P
USGS,05331580,2025-04-12,18500,P
USGS,05331580,2025-04-13,18700,P
USGS,05331580,2025-04-14,19000,P
USGS,05331580,2025-04-15,17500,P
USGS,05331580,2025-04-16,16800,P
USGS,05331580,2025-04-17,16600,P
USGS,05331580,2025-04-18,17000,P
USGS,05331580,2025-04-19,17400,P
USGS,05331580,2025-04-20,17600,P
USGS,05331580,2025-04-21,19500,P
USGS,05331580,2025-04-22,18900,P
USGS,05331580,2025-04-23,18800,P
USGS,05331580,2025-04-24,18000,P
USGS,05331580,2025-04-25,17900,P
USGS,05331580,2025-04-26,17700,P
USGS,05331580,2025-04-27,17400,P
USGS,05331580,2025-04-28,17400,P
USGS,05331580,2025-04-29,18000,P
USGS,05331580,2025-04-30,18100,P
USGS,05331580,2025-05-01,18700,P
USGS,05331580,2025-05-02,20900,P
USGS,05331580,2025-05-03,22700,P
USGS,05331580,2025-05-04,22200,P
USGS,05331580,2025-05-05,21700,P
USGS,05331580,2025-05-06,21800,P
USGS,05331580,2025-05-07,21800,P
USGS,05331580,2025-05-08,20900,P
USGS,05331580,2025-05-09,18800,P
USGS,05331580,2025-05-10,18200,P
USGS,05331580,2025-05-11,17900,P
USGS,05331580,2025-05-12,16700,P
USGS,05331580,2025-05-13,16100,P
USGS,05331580,2025-05-14,14500,P
USGS,05331580,2025-05-15,13800,P
USGS,05331580,2025-05-16,13900,P
USGS,05331580,2025-05-17,14400,P
USGS,05331580,2025-05-18,14300,P
USGS,05331580,2025-05-19,13900,P
USGS,05331580,2025-05-20,14900,P
USGS,05331580,2025-05-21,20000,P
USGS,05331580,2025-05-22,25600,P
USGS,05331580,2025-05-23,30800,P
USGS,05331580,2025-05-24,32200,P
USGS,05331580,2025-05-25,33000,P
USGS,05331580,2025-05-26,33200,P
USGS,05331580,2025-05-27,33000,P
USGS,05331580,2025-05-28,32700,P
USGS,05331580,2025-05-29,30900,P
USGS,05331580,2025-05-30,29300,P
USGS,05331580,2025-05-31,25800,P
USGS,05331580,2025-06-01,23600,P
USGS,05331580,2025-06-02,22800,P
USGS,05331580,2025-06-03,22600,P
USGS,05331580,2025-06-04,21600,P
USGS,05331580,2025-06-05,21100,P
USGS,05331580,2025-06-06,21400,P
USGS,05331580,2025-06-07,21800,P
USGS,05331580,2025-06-08,22900,P
USGS,05331580,2025-06-09,21900,P
USGS,05331580,2025-06-10,20700,P
USGS,05331580,2025-06-11,18600,P
USGS,05331580,2025-06-12,18300,P
USGS,05331580,2025-06-13,19600,P
USGS,05331580,2025-06-14,21300,P
USGS,05331580,2025-06-15,20500,P
USGS,05331580,2025-06-16,20300,P
USGS,05331580,2025-06-17,24500,P
USGS,05331580,2025-06-18,24000,P
USGS,05331580,2025-06-19,26800,P
USGS,05331580,2025-06-20,28000,P
USGS,05331580,2025-06-21,28200,P
USGS,05331580,2025-06-22,29400,P
USGS,05331580,2025-06-23,30900,P
USGS,05331580,2025-06-24,31300,P
USGS,05331580,2025-06-25,31800,P
USGS,05331580,2025-06-26,36300,P
USGS,05331580,2025-06-27,37700,P
USGS,05331580,2025-06-28,36800,P
USGS,05331580,2025-06-29,38700,P
USGS,05331580,2025-06-30,41600,P
USGS,05331580,2025-07-01,40900,P
USGS,05331580,2025-07-02,42100,P
USGS,05331580,2025-07-03,42000,P
USGS,05331580,2025-07-04
USGS,05331580,2025-07-05
USGS,05331580,2025-07-06
USGS,05331580,2025-07-07
USGS,05331580,2025-07-08
USGS,05331580,2025-07-09,46300,P
USGS,05331580,2025-07-10
USGS,05331580,2025-07-11,45900,P
USGS,05331580,2025-07-12,46100,P
USGS,05331580,2025-07-13,44700,P
USGS,05331580,2025-07-14,43500,P
USGS,05331580,2025-07-15,41600,P
USGS,05331580,2025-07-16,44000,P
USGS,05331580,2025-07-17,42200,P
USGS,05331580,2025-07-18,39900,P
USGS,05331580,2025-07-19,39300,P
USGS,05331580,2025-07-20,37800,P
USGS,05331580,2025-07-21,34500,P
USGS,05331580,2025-07-22,34400,P
USGS,05331580,2025-07-23,33700,P
USGS,05331580,2025-07-24,36300,P
USGS,05331580,2025-07-25,37200,P
USGS,05331580,2025-07-26,37400,P
USGS,05331580,2025-07-27,39300,P
USGS,05331580,2025-07-28,42300,P
USGS,05331580,2025-07-29,42700,P
USGS,05331580,2025-07-30,42700,P
USGS,05331580,2025-07-31,42800,P
USGS,05331580,2025-08-01,42000,P
USGS,05331580,2025-08-02,40200,P
USGS,05331580,2025-08-03,38800,P
USGS,05331580,2025-08-04,36600,P
USGS,05331580,2025-08-05,35900,P
USGS,05331580,2025-08-06,33500,P
USGS,05331580,2025-08-07,34100,P
USGS,05331580,2025-08-08,31800,P
USGS,05331580,2025-08-09,30800,P
USGS,05331580,2025-08-10,31200,P
USGS,05331580,2025-08-11,28900,P
USGS,05331580,2025-08-12,27600,P
USGS,05331580,2025-08-13,25200,P
USGS,05331580,2025-08-14,25500,P
USGS,05331580,2025-08-15,26300,P
USGS,05331580,2025-08-16,27600,P
USGS,05331580,2025-08-17,28500,P
USGS,05331580,2025-08-18,28400,P
USGS,05331580,2025-08-19,28400,P
USGS,05331580,2025-08-20,29900,P
USGS,05331580,2025-08-21,30800,P
USGS,05331580,2025-08-22,32500,P
USGS,05331580,2025-08-23,34800,P
USGS,05331580,2025-08-24,35000,P
USGS,05331580,2025-08-25,36800,P
USGS,05331580,2025-08-26,38500,P
USGS,05331580,2025-08-27,39900,P
USGS,05331580,2025-08-28,40600,P
USGS,05331580,2025-08-29,40000,P
USGS,05331580,2025-08-30,38500,P
USGS,05331580,2025-08-31,37600,P
USGS,05331580,2025-09-01,34400,P
USGS,05331580,2025-09-02,33100,P
USGS,05331580,2025-09-03,31200,P
USGS,05331580,2025-09-04,27800,P
USGS,05331580,2025-09-05,26300,P
USGS,05331580,2025-09-06,23700,P
USGS,05331580,2025-09-07,22700,P
USGS,05331580,2025-09-08,21700,P
USGS,05331580,2025-09-09,21000,P
USGS,05331580,2025-09-10,20300,P
USGS,05331580,2025-09-11,19300,P
USGS,05331580,2025-09-12,19200,P
USGS,05331580,2025-09-13,18900,P
USGS,05331580,2025-09-14,17500,P
USGS,05331580,2025-09-15,17500,P
USGS,05331580,2025-09-16,16600,P
USGS,05331580,2025-09-17,15200,P
USGS,05331580,2025-09-18,14900,P
USGS,05331580,2025-09-19,15500,P
USGS,05331580,2025-09-20,15700,P
USGS,05331580,2025-09-21,15700,P
USGS,05331580,2025-09-22,16300,P
USGS,05331580,2025-09-23,16700,P
USGS,05331580,2025-09-24,15800,P
USGS,05331580,2025-09-25,15500,P
USGS,05331580,2025-09-26,15300,P
USGS,05331580,2025-09-27,16100,P
USGS,05331580,2025-09-28,15300,P
USGS,05331580,2025-09-29,14400,P
USGS,05331580,2025-09-30,14400,P
USGS,05331580,2025-10-01,14400,P
USGS,05331580,2025-10-02,14700,P
USGS,05331580,2025-10-03,14300,P
USGS,05331580,2025-10-04,13700,P
USGS,05331580,2025-10-05,13500,P
USGS,05331580,2025-10-06,12700,P
USGS,05331580,2025-10-07,12400,P
USGS,05331580,2025-10-08,11900,P
USGS,05331580,2025-10-09,12400,P
USGS,05331580,2025-10-10,13100,P
USGS,05331580,2025-10-11,11700,P
USGS,05331580,2025-10-12,11700,P
USGS,05331580,2025-10-13,11500,P
USGS,05331580,2025-10-14,11100,P
USGS,05331580,2025-10-15,11300,P
USGS,05331580,2025-10-16,11500,P
USGS,05331580,2025-10-17,11200,P
USGS,05331580,2025-10-18,11600,P
USGS,05331580,2025-10-19,11000,P
USGS,05331580,2025-10-20,10600,P
USGS,05331580,2025-10-21,10900,P
USGS,05331580,2025-10-22,11000,P
USGS,05331580,2025-10-23,10700,P
USGS,05331580,2025-10-24,10600,P
USGS,05331580,2025-10-25,10600,P
USGS,05331580,2025-10-26,9840,P
USGS,05331580,2025-10-27,9680,P
USGS,05331580,2025-10-28,9820,P
USGS,05331580,2025-10-29,10200,P
USGS,05331580,2025-10-30,10400,P
USGS,05331580,2025-10-31,10800,P
USGS,05331580,2025-11-01,10900,P
USGS,05331580,2025-11-02,10700,P
USGS,05331580,2025-11-03,11400,P
USGS,05331580,2025-11-04,10300,P
USGS,05331580,2025-11-05,10500,P
USGS,05331580,2025-11-06,10700,P
USGS,05331580,2025-11-07,11100,P
USGS,05331580,2025-11-08,11600,P
USGS,05331580,2025-11-09,11400,P
USGS,05331580,2025-11-10,10400,P
USGS,05331580,2025-11-11,10700,P
USGS,05331580,2025-11-12,10700,P
USGS,05331580,2025-11-13,10300,P
USGS,05331580,2025-11-14,10300,P
USGS,05331580,2025-11-15,11400,P
USGS,05331580,2025-11-16,10800,P
USGS,05331580,2025-11-17,10200,P
USGS,05331580,2025-11-18,10400,P
USGS,05331580,2025-11-19,10400,P
USGS,05331580,2025-11-20,9920,P
USGS,05331580,2025-11-21,9710,P
USGS,05331580,2025-11-22,9670,P
USGS,05331580,2025-11-23,9650,P
USGS,05331580,2025-11-24,9730,P
USGS,05331580,2025-11-25,10700,P
USGS,05331580,2025-11-26,11000,P
USGS,05331580,2025-11-27,11000,P
USGS,05331580,2025-11-28,10800,P
USGS,05331580,2025-11-29,10500,P
USGS,05331580,2025-11-30,10200,P
USGS,05331580,2025-12-01,9830,P
USGS,05331580,2025-12-02,8780,P
USGS,05331580,2025-12-03,8470,P
USGS,05331580,2025-12-04,7960,P
USGS,05331580,2025-12-05,7680,P
USGS,05331580,2025-12-06,7790,P
USGS,05331580,2025-12-07,7240,P
USGS,05331580,2025-12-08,7830,P
USGS,05331580,2025-12-09,8210,P
USGS,05331580,2025-12-10,9180,P
USGS,05331580,2025-12-11,8720,P
USGS,05331580,2025-12-12,8480,P
USGS,05331580,2025-12-13,8770,P
USGS,05331580,2025-12-14,8630,P
USGS,05331580,2025-12-15,8210,P
USGS,05331580,2025-12-16,7720,P
USGS,05331580,2025-12-17,7800,P
USGS,05331580,2025-12-18,9670,P
USGS,05331580,2025-12-19,10100,P
USGS,05331580,2025-12-20,9740,P
USGS,05331580,2025-12-21,9020,P
USGS,05331580,2025-12-22,9250,P
USGS,05331580,2025-12-23,10100,P
USGS,05331580,2025-12-24,10500,P
USGS,05331580,2025-12-25,10400,P
USGS,05331580,2025-12-26,10400,P
USGS,05331580,2025-12-27,9850,P
USGS,05331580,2025-12-28,10000,P
USGS,05331580,2025-12-29,9560,P
USGS,05331580,2025-12-30,8930,P
USGS,05331580,2025-12-31,8470,P
