agency_cd,site_no,datetime,flow,flowstatus
USGS,05288500,2024-08-16,15400,A
USGS,05288500,2024-08-17,14800,A
USGS,05288500,2024-08-18,14100,A
USGS,05288500,2024-08-19,13200,A
USGS,05288500,2024-08-20,12800,A
USGS,05288500,2024-08-21,12200,A
USGS,05288500,2024-08-22,11900,A
USGS,05288500,2024-08-23,11600,A
USGS,05288500,2024-08-24,11600,A
USGS,05288500,2024-08-25,11200,A
USGS,05288500,2024-08-26,10800,A
USGS,05288500,2024-08-27,11100,A
USGS,05288500,2024-08-28,11300,A
USGS,05288500,2024-08-29,10800,A
USGS,05288500,2024-08-30,10900,A
USGS,05288500,2024-08-31,11200,A
USGS,05288500,2024-09-01,10900,A
USGS,05288500,2024-09-02,10800,A
USGS,05288500,2024-09-03,10300,A
USGS,05288500,2024-09-04,9820,A
USGS,05288500,2024-09-05,9400,A
USGS,05288500,2024-09-06,9080,A
USGS,05288500,2024-09-07,8700,A
USGS,05288500,2024-09-08,8340,A
USGS,05288500,2024-09-09,8060,A
USGS,05288500,2024-09-10,7810,A
USGS,05288500,2024-09-11,7470,A
USGS,05288500,2024-09-12,7010,A
USGS,05288500,2024-09-13,6620,A
USGS,05288500,2024-09-14,6480,A
USGS,05288500,2024-09-15,6330,A
USGS,05288500,2024-09-16,6160,A
USGS,05288500,2024-09-17,6030,A
USGS,05288500,2024-09-18,5730,A
USGS,05288500,2024-09-19,5540,A
USGS,05288500,2024-09-20,5390,A
USGS,05288500,2024-09-21,5350,A
USGS,05288500,2024-09-22,5540,A
USGS,05288500,2024-09-23,5430,A
USGS,05288500,2024-09-24,5110,A
USGS,05288500,2024-09-25,5080,A
USGS,05288500,2024-09-26,4980,A
USGS,05288500,2024-09-27,4830,A
USGS,05288500,2024-09-28,4630,A
USGS,05288500,2024-09-29,4740,A
USGS,05288500,2024-09-30,4590,A
USGS,05288500,2024-10-01,4320,A
USGS,05288500,2024-10-02,4280,A
USGS,05288500,2024-10-03,3640,A
USGS,05288500,2024-10-04,3480,A
USGS,05288500,2024-10-05,3710,A
USGS,05288500,2024-10-06,3770,A
USGS,05288500,2024-10-07,3740,P
USGS,05288500,2024-10-08,3530,P
USGS,05288500,2024-10-09,3390,P
USGS,05288500,2024-10-10,3450,P
USGS,05288500,2024-10-11,3510,P
USGS,05288500,2024-10-12,3450,P
USGS,05288500,2024-10-13,3470,P
USGS,05288500,2024-10-14,3430,P
USGS,05288500,2024-10-15,3260,P
USGS,05288500,2024-10-16,3170,P
USGS,05288500,2024-10-17,3180,P
USGS,05288500,2024-10-18,2820,P
USGS,05288500,2024-10-19,2860,P
USGS,05288500,2024-10-20,3340,P
USGS,05288500,2024-10-21,3290,P
USGS,05288500,2024-10-22,3130,P
USGS,05288500,2024-10-23,3020,P
USGS,05288500,2024-10-24,3020,P
USGS,05288500,2024-10-25,3100,P
USGS,05288500,2024-10-26,3110,P
USGS,05288500,2024-10-27,3140,P
USGS,05288500,2024-10-28,3070,P
USGS,05288500,2024-10-29,3230,P
USGS,05288500,2024-10-30,3600,P
USGS,05288500,2024-10-31,3910,P
USGS,05288500,2024-11-01,4210,P
USGS,05288500,2024-11-02,3940,P
USGS,05288500,2024-11-03,3740,P
USGS,05288500,2024-11-04,3930,P
USGS,05288500,2024-11-05,4400,P
USGS,05288500,2024-11-06,4670,P
USGS,05288500,2024-11-07,4610,P
USGS,05288500,2024-11-08,4460,P
USGS,05288500,2024-11-09,4210,P
USGS,05288500,2024-11-10,4270,P
USGS,05288500,2024-11-11,4260,P
USGS,05288500,2024-11-12,4160,P
USGS,05288500,2024-11-13,4150,P
USGS,05288500,2024-11-14,4250,P
USGS,05288500,2024-11-15,4370,P
USGS,05288500,2024-11-16,4580,P
USGS,05288500,2024-11-17,4610,P
USGS,05288500,2024-11-18,4570,P
USGS,05288500,2024-11-19,5410,P
USGS,05288500,2024-11-20,6280,P
USGS,05288500,2024-11-21,6890,P
USGS,05288500,2024-11-22,7410,P
USGS,05288500,2024-11-23,7620,P
USGS,05288500,2024-11-24,7680,P
USGS,05288500,2024-11-25,7520,P
USGS,05288500,2024-11-26,7460,P
USGS,05288500,2024-11-27,7060,P
USGS,05288500,2024-11-28,6600,P
USGS,05288500,2024-11-29,5690,P
USGS,05288500,2024-11-30,4600,P
USGS,05288500,2024-12-01,3990,P
USGS,05288500,2024-12-02,3580,P
USGS,05288500,2024-12-03,4240,P
USGS,05288500,2024-12-04,5400,P
USGS,05288500,2024-12-05,4900,P
USGS,05288500,2024-12-06,5680,P
USGS,05288500,2024-12-07,5870,P
USGS,05288500,2024-12-08,5800,P
USGS,05288500,2024-12-09,5580,P
USGS,05288500,2024-12-10,5200,P
USGS,05288500,2024-12-11,4950,P
USGS,05288500,2024-12-12,3730,P
USGS,05288500,2024-12-13,5590,P
USGS,05288500,2024-12-14,6360,P
USGS,05288500,2024-12-15,5920,P
USGS,05288500,2024-12-16,5710,P
USGS,05288500,2024-12-17,4870,P
USGS,05288500,2024-12-18,4710,P
USGS,05288500,2024-12-19,4660,P
USGS,05288500,2024-12-20,4750,P
USGS,05288500,2024-12-21,4370,P
USGS,05288500,2024-12-22,4900,P
USGS,05288500,2024-12-23,4890,P
USGS,05288500,2024-12-24,4500,P
USGS,05288500,2024-12-25,4480,P
USGS,05288500,2024-12-26,4540,P
USGS,05288500,2024-12-27,4720,P
USGS,05288500,2024-12-28,5080,P
USGS,05288500,2024-12-29,5210,P
USGS,05288500,2024-12-30,5200,P
USGS,05288500,2024-12-31,5100,P
USGS,05288500,2025-01-01,4990,P
USGS,05288500,2025-01-02,4580,P
USGS,05288500,2025-01-03,4380,P:e
USGS,05288500,2025-01-04,4110,P:e
USGS,05288500,2025-01-05,4290,P:e
USGS,05288500,2025-01-06,4560,P:e
USGS,05288500,2025-01-07,4700,P:e
USGS,05288500,2025-01-08,4540,P:e
USGS,05288500,2025-01-09,4260,P:e
USGS,05288500,2025-01-10,4060,P:e
USGS,05288500,2025-01-11,3920,P:e
USGS,05288500,2025-01-12,3670,P:e
USGS,05288500,2025-01-13,3130,P:e
USGS,05288500,2025-01-14,3120,P:e
USGS,05288500,2025-01-15,3340,P:e
USGS,05288500,2025-01-16,3550,P:e
USGS,05288500,2025-01-17,3580,P:e
USGS,05288500,2025-01-18,3480,P:e
USGS,05288500,2025-01-19,3370,P:e
USGS,05288500,2025-01-20,3310,P:e
USGS,05288500,2025-01-21,3440,P:e
USGS,05288500,2025-01-22,3680,P:e
USGS,05288500,2025-01-23,3720,P:e
USGS,05288500,2025-01-24,3640,P:e
USGS,05288500,2025-01-25,3670,P:e
USGS,05288500,2025-01-26,3610,P:e
USGS,05288500,2025-01-27,3570,P:e
USGS,05288500,2025-01-28,3580,P:e
USGS,05288500,2025-01-29,3500,P:e
USGS,05288500,2025-01-30,3640,P:e
USGS,05288500,2025-01-31,3710,P:e
USGS,05288500,2025-02-01,3690,P:e
USGS,05288500,2025-02-02,3720,P
USGS,05288500,2025-02-03,3790,P
USGS,05288500,2025-02-04,3360,P:e
USGS,05288500,2025-02-05,3310,P:e
USGS,05288500,2025-02-06,3310,P:e
USGS,05288500,2025-02-07,3230,P:e
USGS,05288500,2025-02-08,3240,P:e
USGS,05288500,2025-02-09,3240,P:e
USGS,05288500,2025-02-10,3280,P:e
USGS,05288500,2025-02-11,3260,P:e
USGS,05288500,2025-02-12,3380,P:e
USGS,05288500,2025-02-13,3640,P:e
USGS,05288500,2025-02-14,3840,P:e
USGS,05288500,2025-02-15,3900,P:e
USGS,05288500,2025-02-16,3850,P:e
USGS,05288500,2025-02-17,3810,P:e
USGS,05288500,2025-02-18,4320,P:e
USGS,05288500,2025-02-19,5200,P:e
USGS,05288500,2025-02-20,5690,P:e
USGS,05288500,2025-02-21,5580,P:e
USGS,05288500,2025-02-22,5340,P:e
USGS,05288500,2025-02-23,4910,P:e
USGS,05288500,2025-02-24,3640,P
USGS,05288500,2025-02-25,3530,P
USGS,05288500,2025-02-26,3770,P
USGS,05288500,2025-02-27,4050,P
USGS,05288500,2025-02-28,4390,P
USGS,05288500,2025-03-01,4490,P
USGS,05288500,2025-03-02,4660,P
USGS,05288500,2025-03-03,4880,P
USGS,05288500,2025-03-04,5060,P
USGS,05288500,2025-03-05,5100,P
USGS,05288500,2025-03-06,5150,P
USGS,05288500,2025-03-07,5270,P
USGS,05288500,2025-03-08,5250,P
USGS,05288500,2025-03-09,5260,P
USGS,05288500,2025-03-10,5540,P
USGS,05288500,2025-03-11,5670,P
USGS,05288500,2025-03-12,6160,P
USGS,05288500,2025-03-13,6380,P
USGS,05288500,2025-03-14,6280,P
USGS,05288500,2025-03-15,6610,P
USGS,05288500,2025-03-16,7770,P
USGS,05288500,2025-03-17,8280,P
USGS,05288500,2025-03-18,8520,P
USGS,05288500,2025-03-19,8830,P
USGS,05288500,2025-03-20,8520,P
USGS,05288500,2025-03-21,7840,P
USGS,05288500,2025-03-22,7680,P
USGS,05288500,2025-03-23,7740,P
USGS,05288500,2025-03-24,7470,P
USGS,05288500,2025-03-25,7280,P
USGS,05288500,2025-03-26,7070,P
USGS,05288500,2025-03-27,6760,P
USGS,05288500,2025-03-28,6620,P
USGS,05288500,2025-03-29,6730,P
USGS,05288500,2025-03-30,7120,P
USGS,05288500,2025-03-31,7050,P
USGS,05288500,2025-04-01,7040,P
USGS,05288500,2025-04-02,7260,P
USGS,05288500,2025-04-03,7440,P
USGS,05288500,2025-04-04,7940,P
USGS,05288500,2025-04-05,8200,P
USGS,05288500,2025-04-06,8400,P
USGS,05288500,2025-04-07,8870,P
USGS,05288500,2025-04-08,9340,P
USGS,05288500,2025-04-09,9390,P
USGS,05288500,2025-04-10,9670,P
USGS,05288500,2025-04-11,9590,P
USGS,05288500,2025-04-12,9370,P
USGS,05288500,2025-04-13,9250,P
USGS,05288500,2025-04-14,9020,P
USGS,05288500,2025-04-15,9000,P
USGS,05288500,2025-04-16,8550,P
USGS,05288500,2025-04-17,8850,P
USGS,05288500,2025-04-18,9000,P
USGS,05288500,2025-04-19,9050,P
USGS,05288500,2025-04-20,8880,P
USGS,05288500,2025-04-21,8610,P
USGS,05288500,2025-04-22,8510,P
USGS,05288500,2025-04-23,8420,P
USGS,05288500,2025-04-24,8310,P
USGS,05288500,2025-04-25,8180,P
USGS,05288500,2025-04-26,8080,P
USGS,05288500,2025-04-27,7960,P
USGS,05288500,2025-04-28,8030,P
USGS,05288500,2025-04-29,8270,P
USGS,05288500,2025-04-30,9010,P
USGS,05288500,2025-05-01,9550,P
USGS,05288500,2025-05-02,10400,P
USGS,05288500,2025-05-03,11100,P
USGS,05288500,2025-05-04,11000,P
USGS,05288500,2025-05-05,11900,P
USGS,05288500,2025-05-06,12400,P
USGS,05288500,2025-05-07,12000,P
USGS,05288500,2025-05-08,11700,P
USGS,05288500,2025-05-09,11300,P
USGS,05288500,2025-05-10,10700,P
USGS,05288500,2025-05-11,10200,P
USGS,05288500,2025-05-12,9840,P
USGS,05288500,2025-05-13,9420,P
USGS,05288500,2025-05-14,9270,P
USGS,05288500,2025-05-15,8630,P
USGS,05288500,2025-05-16,8550,P
USGS,05288500,2025-05-17,8800,P
USGS,05288500,2025-05-18,8450,P
USGS,05288500,2025-05-19,8350,P
USGS,05288500,2025-05-20,9760,P
USGS,05288500,2025-05-21,11700,P
USGS,05288500,2025-05-22,13500,P
USGS,05288500,2025-05-23,15100,P
USGS,05288500,2025-05-24,15900,P
USGS,05288500,2025-05-25,16000,P
USGS,05288500,2025-05-26,16100,P
USGS,05288500,2025-05-27,16400,P
USGS,05288500,2025-05-28,15800,P
USGS,05288500,2025-05-29,15300,P
USGS,05288500,2025-05-30,14500,P
USGS,05288500,2025-05-31,13600,P
USGS,05288500,2025-06-01,12700,P
USGS,05288500,2025-06-02,11900,P
USGS,05288500,2025-06-03,11400,P
USGS,05288500,2025-06-04,10900,P
USGS,05288500,2025-06-05,10400,P
USGS,05288500,2025-06-06,9720,P
USGS,05288500,2025-06-07,9440,P
USGS,05288500,2025-06-08,9280,P
USGS,05288500,2025-06-09,9040,P
USGS,05288500,2025-06-10,8700,P
USGS,05288500,2025-06-11,8560,P
USGS,05288500,2025-06-12,8380,P
USGS,05288500,2025-06-13,8690,P
USGS,05288500,2025-06-14,10100,P
USGS,05288500,2025-06-15,10500,P
USGS,05288500,2025-06-16,10900,P
USGS,05288500,2025-06-17,11500,P
USGS,05288500,2025-06-18,12200,P
USGS,05288500,2025-06-19,13100,P
USGS,05288500,2025-06-20,13100,P
USGS,05288500,2025-06-21,13100,P
USGS,05288500,2025-06-22,13100,P
USGS,05288500,2025-06-23,13300,P
USGS,05288500,2025-06-24,13500,P
USGS,05288500,2025-06-25,14100,P
USGS,05288500,2025-06-26,15200,P
USGS,05288500,2025-06-27,15700,P
USGS,05288500,2025-06-28,16600,P
USGS,05288500,2025-06-29,19100,P
USGS,05288500,2025-06-30,20200,P
USGS,05288500,2025-07-01,20900,P
USGS,05288500,2025-07-02,20200,P
USGS,05288500,2025-07-03,19800,P
USGS,05288500,2025-07-04,19000,P
USGS,05288500,2025-07-05,19300,P
USGS,05288500,2025-07-06,19500,P
USGS,05288500,2025-07-07,19000,P
USGS,05288500,2025-07-08,18300,P
USGS,05288500,2025-07-09,18200,P
USGS,05288500,2025-07-10,17300,P
USGS,05288500,2025-07-11,16900,P
USGS,05288500,2025-07-12,16100,P
USGS,05288500,2025-07-13,15600,P
USGS,05288500,2025-07-14,14700,P
USGS,05288500,2025-07-15,14000,P
USGS,05288500,2025-07-16,13900,P
USGS,05288500,2025-07-17,14200,P
USGS,05288500,2025-07-18,14000,P
USGS,05288500,2025-07-19,13900,P
USGS,05288500,2025-07-20,13200,P
USGS,05288500,2025-07-21,12500,P
USGS,05288500,2025-07-22,12100,P
USGS,05288500,2025-07-23,12300,P
USGS,05288500,2025-07-24,14000,P
USGS,05288500,2025-07-25,13900,P
USGS,05288500,2025-07-26,14600,P
USGS,05288500,2025-07-27,15000,P
USGS,05288500,2025-07-28,15700,P
USGS,05288500,2025-07-29,16000,P
USGS,05288500,2025-07-30,16200,P
USGS,05288500,2025-07-31,15700,P
USGS,05288500,2025-08-01,15300,P
USGS,05288500,2025-08-02,15300,P
USGS,05288500,2025-08-03,14600,P
USGS,05288500,2025-08-04,14200,P
USGS,05288500,2025-08-05,14000,P
USGS,05288500,2025-08-06,13400,P
USGS,05288500,2025-08-07,13000,P
USGS,05288500,2025-08-08,12800,P
USGS,05288500,2025-08-09,12900,P
USGS,05288500,2025-08-10,12400,P
USGS,05288500,2025-08-11,12200,P
USGS,05288500,2025-08-12,11600,P
USGS,05288500,2025-08-13,11400,P
USGS,05288500,2025-08-14,10900,P
USGS,05288500,2025-08-15,10600,P
USGS,05288500,2025-08-16,11100,P
USGS,05288500,2025-08-17,11300,P
USGS,05288500,2025-08-18,11100,P
USGS,05288500,2025-08-19,10700,P
USGS,05288500,2025-08-20,10700,P
USGS,05288500,2025-08-21,10600,P
USGS,05288500,2025-08-22,10300,P
USGS,05288500,2025-08-23,10200,P
USGS,05288500,2025-08-24,9900,P
USGS,05288500,2025-08-25,9750,P
USGS,05288500,2025-08-26,9440,P
USGS,05288500,2025-08-27,9270,P
USGS,05288500,2025-08-28,8930,P
USGS,05288500,2025-08-29,8650,P
USGS,05288500,2025-08-30,8710,P
USGS,05288500,2025-08-31,8220,P
USGS,05288500,2025-09-01,8050,P
USGS,05288500,2025-09-02,7760,P
USGS,05288500,2025-09-03,7320,P
USGS,05288500,2025-09-04,7210,P
USGS,05288500,2025-09-05,7040,P
USGS,05288500,2025-09-06,7210,P
USGS,05288500,2025-09-07,6990,P
USGS,05288500,2025-09-08,6630,P
USGS,05288500,2025-09-09,6530,P
USGS,05288500,2025-09-10,6380,P
USGS,05288500,2025-09-11,6330,P
USGS,05288500,2025-09-12,6110,P
USGS,05288500,2025-09-13,6100,P
USGS,05288500,2025-09-14,6090,P
USGS,05288500,2025-09-15,5970,P
USGS,05288500,2025-09-16,5980,P
USGS,05288500,2025-09-17,5840,P
USGS,05288500,2025-09-18,5790,P
USGS,05288500,2025-09-19,5770,P
USGS,05288500,2025-09-20,5970,P
USGS,05288500,2025-09-21,5950,P
USGS,05288500,2025-09-22,6400,P
USGS,05288500,2025-09-23,6470,P
USGS,05288500,2025-09-24,6340,P
USGS,05288500,2025-09-25,6150,P
USGS,05288500,2025-09-26,6080,P
USGS,05288500,2025-09-27,6100,P
USGS,05288500,2025-09-28,5930,P
USGS,05288500,2025-09-29,5780,P
USGS,05288500,2025-09-30,5680,P
USGS,05288500,2025-10-01,5730,P
USGS,05288500,2025-10-02,5040,P
USGS,05288500,2025-10-03,5040,P
USGS,05288500,2025-10-04,5190,P
USGS,05288500,2025-10-05,5070,P
USGS,05288500,2025-10-06,4900,P
USGS,05288500,2025-10-07,4810,P
USGS,05288500,2025-10-08,4740,P
USGS,05288500,2025-10-09,4690,P
USGS,05288500,2025-10-10,4410,P
USGS,05288500,2025-10-11,4170,P
USGS,05288500,2025-10-12,4310,P
USGS,05288500,2025-10-13,4340,P
USGS,05288500,2025-10-14,4700,P
USGS,05288500,2025-10-15,4700,P
USGS,05288500,2025-10-16,4550,P
USGS,05288500,2025-10-17,4620,P
USGS,05288500,2025-10-18,4710,P
USGS,05288500,2025-10-19,4640,P
USGS,05288500,2025-10-20,4420,P
USGS,05288500,2025-10-21,4310,P
USGS,05288500,2025-10-22,4410,P
USGS,05288500,2025-10-23,4540,P
USGS,05288500,2025-10-24,4260,P
USGS,05288500,2025-10-25,4070,P
USGS,05288500,2025-10-26,4000,P
USGS,05288500,2025-10-27,4200,P
USGS,05288500,2025-10-28,4390,P
USGS,05288500,2025-10-29,4680,P
USGS,05288500,2025-10-30,4890,P
USGS,05288500,2025-10-31,4880,P
USGS,05288500,2025-11-01,4910,P
USGS,05288500,2025-11-02,4830,P
USGS,05288500,2025-11-03,4860,P
USGS,05288500,2025-11-04,4890,P
USGS,05288500,2025-11-05,4800,P
USGS,05288500,2025-11-06,4650,P
USGS,05288500,2025-11-07,4730,P
USGS,05288500,2025-11-08,4750,P
USGS,05288500,2025-11-09,4590,P
USGS,05288500,2025-11-10,4640,P
USGS,05288500,2025-11-11,4590,P
USGS,05288500,2025-11-12,4890,P
USGS,05288500,2025-11-13,4450,P
USGS,05288500,2025-11-14,4380,P
USGS,05288500,2025-11-15,4310,P
USGS,05288500,2025-11-16,4750,P
USGS,05288500,2025-11-17,4780,P
USGS,05288500,2025-11-18,4540,P
USGS,05288500,2025-11-19,4270,P
USGS,05288500,2025-11-20,4300,P
USGS,05288500,2025-11-21,4320,P
USGS,05288500,2025-11-22,4390,P
USGS,05288500,2025-11-23,4560,P
USGS,05288500,2025-11-24,4520,P
USGS,05288500,2025-11-25,4420,P
USGS,05288500,2025-11-26,4830,P
USGS,05288500,2025-11-27,5080,P
USGS,05288500,2025-11-28,4760,P
USGS,05288500,2025-11-29,4460,P
USGS,05288500,2025-11-30,3930,P
USGS,05288500,2025-12-01,3280,P
USGS,05288500,2025-12-02,3130,P
USGS,05288500,2025-12-03,3400,P
USGS,05288500,2025-12-04,2740,P
USGS,05288500,2025-12-05,3150,P
USGS,05288500,2025-12-06,3900,P
USGS,05288500,2025-12-07,3940,P
USGS,05288500,2025-12-08,4020,P
USGS,05288500,2025-12-09,4190,P
USGS,05288500,2025-12-10,3920,P
USGS,05288500,2025-12-11,3820,P
USGS,05288500,2025-12-12,4000,P
USGS,05288500,2025-12-13,3800,P
USGS,05288500,2025-12-14,4540,P
USGS,05288500,2025-12-15,5330,P
USGS,05288500,2025-12-16,5060,P
USGS,05288500,2025-12-17,5040,P
USGS,05288500,2025-12-18,4870,P
USGS,05288500,2025-12-19,3820,P
USGS,05288500,2025-12-20,4620,P
USGS,05288500,2025-12-21,4860,P
USGS,05288500,2025-12-22,4740,P
USGS,05288500,2025-12-23,4460,P
USGS,05288500,2025-12-24,4200,P
USGS,05288500,2025-12-25,4090,P
USGS,05288500,2025-12-26,4310,P
USGS,05288500,2025-12-27,4110,P
USGS,05288500,2025-12-28,4070,P
USGS,05288500,2025-12-29,3830,P
USGS,05288500,2025-12-30,4500,P
USGS,05288500,2025-12-31,4550,P
