agency_cd,site_no,datetime,flow,flowstatus
USGS,05344500,2024-07-27,30100,P
USGS,05344500,2024-07-28,28800,P
USGS,05344500,2024-07-29,28000,P
USGS,05344500,2024-07-30,27300,P
USGS,05344500,2024-07-31,26800,P
USGS,05344500,2024-08-01,27800,P
USGS,05344500,2024-08-02,28400,P
USGS,05344500,2024-08-03,28900,P
USGS,05344500,2024-08-04,29800,P
USGS,05344500,2024-08-05,30500,P
USGS,05344500,2024-08-06,33700,P
USGS,05344500,2024-08-07,35000,P
USGS,05344500,2024-08-08,36500,P
USGS,05344500,2024-08-09,36600,P
USGS,05344500,2024-08-10,35300,P
USGS,05344500,2024-08-11,33800,P
USGS,05344500,2024-08-12,32000,P
USGS,05344500,2024-08-13,30900,P
USGS,05344500,2024-08-14,29100,P
USGS,05344500,2024-08-15,28400,P
USGS,05344500,2024-08-16,28700,P
USGS,05344500,2024-08-17,29000,P
USGS,05344500,2024-08-18,26800,P
USGS,05344500,2024-08-19,26100,P
USGS,05344500,2024-08-20,25200,P
USGS,05344500,2024-08-21,24100,P
USGS,05344500,2024-08-22,22600,P
USGS,05344500,2024-08-23,21900,P
USGS,05344500,2024-08-24,21700,P
USGS,05344500,2024-08-25,21600,P
USGS,05344500,2024-08-26,21300,P
USGS,05344500,2024-08-27,21900,P
USGS,05344500,2024-08-28,22400,P
USGS,05344500,2024-08-29,22000,P
USGS,05344500,2024-08-30,22900,P
USGS,05344500,2024-08-31,22600,P
USGS,05344500,2024-09-01,23200,P
USGS,05344500,2024-09-02,22200,P
USGS,05344500,2024-09-03,21500,P
USGS,05344500,2024-09-04,20500,P
USGS,05344500,2024-09-05,20200,P
USGS,05344500,2024-09-06,19100,P
USGS,05344500,2024-09-07,18500,P
USGS,05344500,2024-09-08,17700,P
USGS,05344500,2024-09-09,17000,P
USGS,05344500,2024-09-10,16500,P
USGS,05344500,2024-09-11,16100,P
USGS,05344500,2024-09-12,14600,P
USGS,05344500,2024-09-13,13900,P
USGS,05344500,2024-09-14,13800,P
USGS,05344500,2024-09-15,14200,P
USGS,05344500,2024-09-16,14100,P
USGS,05344500,2024-09-17,13800,P
USGS,05344500,2024-09-18,13200,P
USGS,05344500,2024-09-19,12900,P
USGS,05344500,2024-09-20,13200,P
USGS,05344500,2024-09-21,13400,P
USGS,05344500,2024-09-22,13000,P
USGS,05344500,2024-09-23,12200,P
USGS,05344500,2024-09-24,12100,P
USGS,05344500,2024-09-25,12400,P
USGS,05344500,2024-09-26,11700,P
USGS,05344500,2024-09-27,11800,P
USGS,05344500,2024-09-28,11100,P
USGS,05344500,2024-09-29,10700,P
USGS,05344500,2024-09-30,11200,P
USGS,05344500,2024-10-01,11100,P
USGS,05344500,2024-10-02,11100,P
USGS,05344500,2024-10-03,11500,P
USGS,05344500,2024-10-04,11000,P
USGS,05344500,2024-10-05,10900,P
USGS,05344500,2024-10-06,11300,P
USGS,05344500,2024-10-07,11600,P
USGS,05344500,2024-10-08,11500,P
USGS,05344500,2024-10-09,11500,P
USGS,05344500,2024-10-10,10900,P
USGS,05344500,2024-10-11,10900,P
USGS,05344500,2024-10-12,10800,P
USGS,05344500,2024-10-13,11100,P
USGS,05344500,2024-10-14,11400,P
USGS,05344500,2024-10-15,11400,P
USGS,05344500,2024-10-16,11000,P
USGS,05344500,2024-10-17,10200,P:e
USGS,05344500,2024-10-18,10500,P:e
USGS,05344500,2024-10-19,10300,P
USGS,05344500,2024-10-20,10100,P
USGS,05344500,2024-10-21,9440,P
USGS,05344500,2024-10-22,9910,P
USGS,05344500,2024-10-23,9690,P
USGS,05344500,2024-10-24,9760,P
USGS,05344500,2024-10-25,10700,P
USGS,05344500,2024-10-26,10500,P
USGS,05344500,2024-10-27,9880,P
USGS,05344500,2024-10-28,9740,P
USGS,05344500,2024-10-29,9860,P
USGS,05344500,2024-10-30,10200,P
USGS,05344500,2024-10-31,11200,P
USGS,05344500,2024-11-01,11400,P
USGS,05344500,2024-11-02,12100,P
USGS,05344500,2024-11-03,11600,P
USGS,05344500,2024-11-04,11600,P
USGS,05344500,2024-11-05,11500,P
USGS,05344500,2024-11-06,11700,P
USGS,05344500,2024-11-07,12500,P
USGS,05344500,2024-11-08,12800,P
USGS,05344500,2024-11-09
USGS,05344500,2024-11-10,12000,P
USGS,05344500,2024-11-11,11800,P
USGS,05344500,2024-11-12,11000,P
USGS,05344500,2024-11-13,11000,P
USGS,05344500,2024-11-14,11400,P
USGS,05344500,2024-11-15,11400,P
USGS,05344500,2024-11-16,11200,P
USGS,05344500,2024-11-17,12100,P
USGS,05344500,2024-11-18,11900,P
USGS,05344500,2024-11-19,14300,P
USGS,05344500,2024-11-20,16400,P
USGS,05344500,2024-11-21,17100,P
USGS,05344500,2024-11-22,16600,P
USGS,05344500,2024-11-23
USGS,05344500,2024-11-24
USGS,05344500,2024-11-25
USGS,05344500,2024-11-26,17200,P
USGS,05344500,2024-11-27,16200,P
USGS,05344500,2024-11-28,Ice,P
USGS,05344500,2024-11-29,Ice,P
USGS,05344500,2024-11-30,Ice,P
USGS,05344500,2024-12-01,Eqp,P
USGS,05344500,2024-12-02,Eqp,P
USGS,05344500,2024-12-03,Ice,P
USGS,05344500,2024-12-04,Ice,P
USGS,05344500,2024-12-05,Ice,P
USGS,05344500,2024-12-06,Ice,P
USGS,05344500,2024-12-07,Ice,P
USGS,05344500,2024-12-08,Ice,P
USGS,05344500,2024-12-09,Ice,P
USGS,05344500,2024-12-10,Ice,P
USGS,05344500,2024-12-11,Eqp,P
USGS,05344500,2024-12-12
USGS,05344500,2024-12-13
USGS,05344500,2024-12-14
USGS,05344500,2024-12-15
USGS,05344500,2024-12-16
USGS,05344500,2024-12-17,Ice,P
USGS,05344500,2024-12-18,Ice,P
USGS,05344500,2024-12-19
USGS,05344500,2024-12-20
USGS,05344500,2024-12-21
USGS,05344500,2024-12-22
USGS,05344500,2024-12-23,Ice,P
USGS,05344500,2024-12-24,Ice,P
USGS,05344500,2024-12-25
USGS,05344500,2024-12-26
USGS,05344500,2024-12-27
USGS,05344500,2024-12-28
USGS,05344500,2024-12-29,Ice,P
USGS,05344500,2024-12-30
USGS,05344500,2024-12-31
USGS,05344500,2025-01-01
USGS,05344500,2025-01-02,Ice,P
USGS,05344500,2025-01-03,Ice,P
USGS,05344500,2025-01-04,Ice,P
USGS,05344500,2025-01-05,Ice,P
USGS,05344500,2025-01-06,Ice,P
USGS,05344500,2025-01-07,Ice,P
USGS,05344500,2025-01-08,Ice,P
USGS,05344500,2025-01-09
USGS,05344500,2025-01-10,Ice,P
USGS,05344500,2025-01-11
USGS,05344500,2025-01-12,Ice,P
USGS,05344500,2025-01-13,Ice,P
USGS,05344500,2025-01-14
USGS,05344500,2025-01-15
USGS,05344500,2025-01-16,Ice,P
USGS,05344500,2025-01-17,Ice,P
USGS,05344500,2025-01-18,Ice,P
USGS,05344500,2025-01-19
USGS,05344500,2025-01-20
USGS,05344500,2025-01-21
USGS,05344500,2025-01-22
USGS,05344500,2025-01-23
USGS,05344500,2025-01-24
USGS,05344500,2025-01-25,Ice,P
USGS,05344500,2025-01-26,Ice,P
USGS,05344500,2025-01-27,Ice,P
USGS,05344500,2025-01-28,Ice,P
USGS,05344500,2025-01-29,Ice,P
USGS,05344500,2025-01-30,Ice,P
USGS,05344500,2025-01-31
USGS,05344500,2025-02-01,Ice,P
USGS,05344500,2025-02-02,Ice,P
USGS,05344500,2025-02-03,Ice,P
USGS,05344500,2025-02-04,Ice,P
USGS,05344500,2025-02-05,Ice,P
USGS,05344500,2025-02-06,Ice,P
USGS,05344500,2025-02-07,Ice,P
USGS,05344500,2025-02-08,Ice,P
USGS,05344500,2025-02-09,Ice,P
USGS,05344500,2025-02-10,Ice,P
USGS,05344500,2025-02-11,Ice,P
USGS,05344500,2025-02-12,Ice,P
USGS,05344500,2025-02-13
USGS,05344500,2025-02-14
USGS,05344500,2025-02-15,Ice,P
USGS,05344500,2025-02-16,Ice,P
USGS,05344500,2025-02-17
USGS,05344500,2025-02-18
USGS,05344500,2025-02-19
USGS,05344500,2025-02-20
USGS,05344500,2025-02-21,Ice,P
USGS,05344500,2025-02-22,Ice,P
USGS,05344500,2025-02-23,Ice,P
USGS,05344500,2025-02-24
USGS,05344500,2025-02-25
USGS,05344500,2025-02-26
USGS,05344500,2025-02-27,Ice,P
USGS,05344500,2025-02-28,Ice,P
USGS,05344500,2025-03-01,Ice,P
USGS,05344500,2025-03-02,Ice,P
USGS,05344500,2025-03-03,Ice,P
USGS,05344500,2025-03-04,Ice,P
USGS,05344500,2025-03-05,13900,P
USGS,05344500,2025-03-06,13600,P
USGS,05344500,2025-03-07,12700,P
USGS,05344500,2025-03-08,13100,P
USGS,05344500,2025-03-09,13500,P
USGS,05344500,2025-03-10
USGS,05344500,2025-03-11,14400,P
USGS,05344500,2025-03-12,15300,P
USGS,05344500,2025-03-13,16200,P
USGS,05344500,2025-03-14,17100,P
USGS,05344500,2025-03-15,18700,P
USGS,05344500,2025-03-16,18700,P
USGS,05344500,2025-03-17,19700,P
USGS,05344500,2025-03-18,21400,P
USGS,05344500,2025-03-19,22000,P
USGS,05344500,2025-03-20,21300,P
USGS,05344500,2025-03-21,19500,P
USGS,05344500,2025-03-22,17500,P
USGS,05344500,2025-03-23,17500,P
USGS,05344500,2025-03-24,17300,P
USGS,05344500,2025-03-25,16700,P
USGS,05344500,2025-03-26,16100,P
USGS,05344500,2025-03-27,14800,P
USGS,05344500,2025-03-28,14400,P
USGS,05344500,2025-03-29,14300,P
USGS,05344500,2025-03-30,16300,P
USGS,05344500,2025-03-31,18700,P
USGS,05344500,2025-04-01
USGS,05344500,2025-04-02,21800,P
USGS,05344500,2025-04-03,24700,P
USGS,05344500,2025-04-04,24200,P
USGS,05344500,2025-04-05,24800,P
USGS,05344500,2025-04-06,25400,P
USGS,05344500,2025-04-07,25800,P
USGS,05344500,2025-04-08,26500,P
USGS,05344500,2025-04-09,26700,P
USGS,05344500,2025-04-10,26400,P
USGS,05344500,2025-04-11,25800,P
USGS,05344500,2025-04-12,24000,P
USGS,05344500,2025-04-13,23500,P
USGS,05344500,2025-04-14,24800,P
USGS,05344500,2025-04-15,23000,P
USGS,05344500,2025-04-16,21300,P
USGS,05344500,2025-04-17,20800,P
USGS,05344500,2025-04-18,22000,P
USGS,05344500,2025-04-19,22800,P
USGS,05344500,2025-04-20,22600,P
USGS,05344500,2025-04-21,24300,P
USGS,05344500,2025-04-22,24600,P
USGS,05344500,2025-04-23,24500,P
USGS,05344500,2025-04-24,24800,P
USGS,05344500,2025-04-25,24500,P
USGS,05344500,2025-04-26,24300,P
USGS,05344500,2025-04-27,23300,P
USGS,05344500,2025-04-28,23200,P
USGS,05344500,2025-04-29,24400,P
USGS,05344500,2025-04-30,23700,P
USGS,05344500,2025-05-01,24200,P
USGS,05344500,2025-05-02,26200,P
USGS,05344500,2025-05-03,27400,P
USGS,05344500,2025-05-04,28700,P
USGS,05344500,2025-05-05,29200,P
USGS,05344500,2025-05-06,29700,P
USGS,05344500,2025-05-07,30400,P
USGS,05344500,2025-05-08,29100,P
USGS,05344500,2025-05-09,26600,P
USGS,05344500,2025-05-10,25200,P
USGS,05344500,2025-05-11
USGS,05344500,2025-05-12,22500,P
USGS,05344500,2025-05-13,21400,P
USGS,05344500,2025-05-14,19300,P
USGS,05344500,2025-05-15,18400,P
USGS,05344500,2025-05-16,18600,P
USGS,05344500,2025-05-17,19200,P
USGS,05344500,2025-05-18,18400,P
USGS,05344500,2025-05-19,17400,P
USGS,05344500,2025-05-20,18000,P
USGS,05344500,2025-05-21,22800,P
USGS,05344500,2025-05-22,28400,P
USGS,05344500,2025-05-23,33700,P
USGS,05344500,2025-05-24,36700,P
USGS,05344500,2025-05-25,38400,P
USGS,05344500,2025-05-26,38700,P
USGS,05344500,2025-05-27,39000,P
USGS,05344500,2025-05-28
USGS,05344500,2025-05-29,36300,P
USGS,05344500,2025-05-30,35000,P
USGS,05344500,2025-05-31,32200,P
USGS,05344500,2025-06-01,29300,P
USGS,05344500,2025-06-02,27200,P
USGS,05344500,2025-06-03,27200,P
USGS,05344500,2025-06-04,25700,P
USGS,05344500,2025-06-05,24800,P
USGS,05344500,2025-06-06,25200,P
USGS,05344500,2025-06-07,24800,P
USGS,05344500,2025-06-08,25900,P
USGS,05344500,2025-06-09,26300,P
USGS,05344500,2025-06-10,24900,P
USGS,05344500,2025-06-11,23600,P
USGS,05344500,2025-06-12,22500,P
USGS,05344500,2025-06-13
USGS,05344500,2025-06-14,24200,P
USGS,05344500,2025-06-15,24400,P
USGS,05344500,2025-06-16,24800,P
USGS,05344500,2025-06-17,27700,P
USGS,05344500,2025-06-18,28400,P
USGS,05344500,2025-06-19,30100,P
USGS,05344500,2025-06-20,31300,P
USGS,05344500,2025-06-21,32200,P
USGS,05344500,2025-06-22,32500,P
USGS,05344500,2025-06-23,35400,P
USGS,05344500,2025-06-24,36200,P
USGS,05344500,2025-06-25,36200,P
USGS,05344500,2025-06-26,39500,P
USGS,05344500,2025-06-27,41700,P
USGS,05344500,2025-06-28,41200,P
USGS,05344500,2025-06-29,42600,P
USGS,05344500,2025-06-30,45200,P
USGS,05344500,2025-07-01,45700,P
USGS,05344500,2025-07-02,46800,P
USGS,05344500,2025-07-03,47300,P
USGS,05344500,2025-07-04
USGS,05344500,2025-07-05
USGS,05344500,2025-07-06
USGS,05344500,2025-07-07
USGS,05344500,2025-07-08
USGS,05344500,2025-07-09,51800,P
USGS,05344500,2025-07-10
USGS,05344500,2025-07-11,51100,P
USGS,05344500,2025-07-12,51400,P
USGS,05344500,2025-07-13,49400,P
USGS,05344500,2025-07-14,48300,P
USGS,05344500,2025-07-15,46600,P
USGS,05344500,2025-07-16,48200,P
USGS,05344500,2025-07-17,46800,P
USGS,05344500,2025-07-18,44400,P
USGS,05344500,2025-07-19,44300,P
USGS,05344500,2025-07-20,42800,P
USGS,05344500,2025-07-21,40100,P
USGS,05344500,2025-07-22,38500,P
USGS,05344500,2025-07-23,38800,P
USGS,05344500,2025-07-24,40600,P
USGS,05344500,2025-07-25,41400,P
USGS,05344500,2025-07-26,42000,P
USGS,05344500,2025-07-27,43300,P
USGS,05344500,2025-07-28,46100,P
USGS,05344500,2025-07-29,46800,P
USGS,05344500,2025-07-30,47000,P
USGS,05344500,2025-07-31
USGS,05344500,2025-08-01,46100,P
USGS,05344500,2025-08-02,44200,P
USGS,05344500,2025-08-03,42600,P
USGS,05344500,2025-08-04,41000,P
USGS,05344500,2025-08-05,39400,P
USGS,05344500,2025-08-06,37300,P
USGS,05344500,2025-08-07,36900,P
USGS,05344500,2025-08-08,35400,P
USGS,05344500,2025-08-09,34700,P
USGS,05344500,2025-08-10,34300,P
USGS,05344500,2025-08-11,33000,P
USGS,05344500,2025-08-12,31400,P
USGS,05344500,2025-08-13,29300,P
USGS,05344500,2025-08-14,28200,P
USGS,05344500,2025-08-15,28600,P
USGS,05344500,2025-08-16,30100,P
USGS,05344500,2025-08-17,31100,P
USGS,05344500,2025-08-18,31600,P
USGS,05344500,2025-08-19
USGS,05344500,2025-08-20,33100,P
USGS,05344500,2025-08-21,33300,P
USGS,05344500,2025-08-22,34800,P
USGS,05344500,2025-08-23,37400,P
USGS,05344500,2025-08-24,37600,P
USGS,05344500,2025-08-25,39800,P
USGS,05344500,2025-08-26,41500,P
USGS,05344500,2025-08-27,43000,P
USGS,05344500,2025-08-28,43900,P
USGS,05344500,2025-08-29,43700,P
USGS,05344500,2025-08-30,42300,P
USGS,05344500,2025-08-31,41200,P
USGS,05344500,2025-09-01,38800,P
USGS,05344500,2025-09-02,36900,P
USGS,05344500,2025-09-03,35500,P
USGS,05344500,2025-09-04,32100,P
USGS,05344500,2025-09-05
USGS,05344500,2025-09-06,28000,P
USGS,05344500,2025-09-07,26300,P
USGS,05344500,2025-09-08,25100,P
USGS,05344500,2025-09-09,23900,P
USGS,05344500,2025-09-10,23800,P
USGS,05344500,2025-09-11,22800,P
USGS,05344500,2025-09-12,22200,P
USGS,05344500,2025-09-13,22500,P
USGS,05344500,2025-09-14,21300,P
USGS,05344500,2025-09-15,20500,P
USGS,05344500,2025-09-16,20200,P
USGS,05344500,2025-09-17,18900,P
USGS,05344500,2025-09-18,18200,P
USGS,05344500,2025-09-19,18200,P
USGS,05344500,2025-09-20,18600,P
USGS,05344500,2025-09-21,18900,P
USGS,05344500,2025-09-22,19500,P
USGS,05344500,2025-09-23,19800,P
USGS,05344500,2025-09-24,19400,P
USGS,05344500,2025-09-25,18800,P
USGS,05344500,2025-09-26
USGS,05344500,2025-09-27,19100,P
USGS,05344500,2025-09-28,18400,P
USGS,05344500,2025-09-29,17200,P
USGS,05344500,2025-09-30,17100,P
USGS,05344500,2025-10-01,16900,P
USGS,05344500,2025-10-02,16700,P
USGS,05344500,2025-10-03,16600,P
USGS,05344500,2025-10-04,15800,P
USGS,05344500,2025-10-05,16100,P
USGS,05344500,2025-10-06,15700,P
USGS,05344500,2025-10-07,15200,P
USGS,05344500,2025-10-08,14200,P
USGS,05344500,2025-10-09,15000,P
USGS,05344500,2025-10-10,16300,P
USGS,05344500,2025-10-11,14600,P
USGS,05344500,2025-10-12
USGS,05344500,2025-10-13,15000,P
USGS,05344500,2025-10-14,14300,P
USGS,05344500,2025-10-15,14800,P
USGS,05344500,2025-10-16,14600,P
USGS,05344500,2025-10-17,14200,P
USGS,05344500,2025-10-18,14700,P
USGS,05344500,2025-10-19,14300,P
USGS,05344500,2025-10-20,13900,P
USGS,05344500,2025-10-21,14600,P
USGS,05344500,2025-10-22,14900,P
USGS,05344500,2025-10-23,14500,P
USGS,05344500,2025-10-24,14300,P
USGS,05344500,2025-10-25,14200,P
USGS,05344500,2025-10-26,13100,P
USGS,05344500,2025-10-27,12900,P
USGS,05344500,2025-10-28
USGS,05344500,2025-10-29,13700,P
USGS,05344500,2025-10-30,13900,P
USGS,05344500,2025-10-31,14200,P
USGS,05344500,2025-11-01,14400,P
USGS,05344500,2025-11-02,13600,P
USGS,05344500,2025-11-03,13900,P
USGS,05344500,2025-11-04,12800,P
USGS,05344500,2025-11-05,13200,P
USGS,05344500,2025-11-06,13100,P
USGS,05344500,2025-11-07,13800,P
USGS,05344500,2025-11-08,14700,P
USGS,05344500,2025-11-09,14500,P
USGS,05344500,2025-11-10,13400,P
USGS,05344500,2025-11-11,13800,P
USGS,05344500,2025-11-12,13900,P
USGS,05344500,2025-11-13,13000,P
USGS,05344500,2025-11-14,12800,P
USGS,05344500,2025-11-15,13800,P
USGS,05344500,2025-11-16,13600,P
USGS,05344500,2025-11-17,13000,P
USGS,05344500,2025-11-18
USGS,05344500,2025-11-19
USGS,05344500,2025-11-20
USGS,05344500,2025-11-21
USGS,05344500,2025-11-22
USGS,05344500,2025-11-23
USGS,05344500,2025-11-24
USGS,05344500,2025-11-25
USGS,05344500,2025-11-26
USGS,05344500,2025-11-27
USGS,05344500,2025-11-28
USGS,05344500,2025-11-29
USGS,05344500,2025-11-30
USGS,05344500,2025-12-01
USGS,05344500,2025-12-02
USGS,05344500,2025-12-03
USGS,05344500,2025-12-04
USGS,05344500,2025-12-05
USGS,05344500,2025-12-06
USGS,05344500,2025-12-07
USGS,05344500,2025-12-08
USGS,05344500,2025-12-09
USGS,05344500,2025-12-10
USGS,05344500,2025-12-11
USGS,05344500,2025-12-12
USGS,05344500,2025-12-13
USGS,05344500,2025-12-14
USGS,05344500,2025-12-15
USGS,05344500,2025-12-16,10300,P
USGS,05344500,2025-12-17,10000,P
USGS,05344500,2025-12-18,12600,P
USGS,05344500,2025-12-19,12400,P
USGS,05344500,2025-12-20,13000,P
USGS,05344500,2025-12-21,11600,P
USGS,05344500,2025-12-22,11600,P
USGS,05344500,2025-12-23,12400,P
USGS,05344500,2025-12-24,12600,P
USGS,05344500,2025-12-25,12400,P
USGS,05344500,2025-12-26,12700,P
USGS,05344500,2025-12-27,12300,P
USGS,05344500,2025-12-28,13000,P
USGS,05344500,2025-12-29,12600,P
USGS,05344500,2025-12-30,11400,P
USGS,05344500,2025-12-31,11000,P
