agency_cd,site_no,datetime,flow,flowstatus
USGS,05378500,2024-08-18,44400,A
USGS,05378500,2024-08-19,42500,A
USGS,05378500,2024-08-20,40900,A
USGS,05378500,2024-08-21,40100,A
USGS,05378500,2024-08-22,38700,A
USGS,05378500,2024-08-23,36400,A
USGS,05378500,2024-08-24,34600,A
USGS,05378500,2024-08-25,34200,A
USGS,05378500,2024-08-26,34000,A
USGS,05378500,2024-08-27,33600,A
USGS,05378500,2024-08-28,32000,A
USGS,05378500,2024-08-29,31400,A
USGS,05378500,2024-08-30,34800,A
USGS,05378500,2024-08-31,35800,A
USGS,05378500,2024-09-01,36000,A
USGS,05378500,2024-09-02,36300,A
USGS,05378500,2024-09-03,34900,A
USGS,05378500,2024-09-04,33700,A
USGS,05378500,2024-09-05,32400,A
USGS,05378500,2024-09-06,31300,A
USGS,05378500,2024-09-07,30000,A
USGS,05378500,2024-09-08,28400,A
USGS,05378500,2024-09-09,28000,A
USGS,05378500,2024-09-10,26200,A
USGS,05378500,2024-09-11,24700,A
USGS,05378500,2024-09-12,23800,A
USGS,05378500,2024-09-13,23500,A
USGS,05378500,2024-09-14,21800,A
USGS,05378500,2024-09-15,20100,A
USGS,05378500,2024-09-16,19900,A
USGS,05378500,2024-09-17,20100,A
USGS,05378500,2024-09-18,20000,A
USGS,05378500,2024-09-19,20300,A
USGS,05378500,2024-09-20,19900,A
USGS,05378500,2024-09-21,21000,A
USGS,05378500,2024-09-22,20600,A
USGS,05378500,2024-09-23,19900,A
USGS,05378500,2024-09-24,19500,A
USGS,05378500,2024-09-25,18700,A
USGS,05378500,2024-09-26,18400,A
USGS,05378500,2024-09-27,18400,A
USGS,05378500,2024-09-28,17700,A
USGS,05378500,2024-09-29,16300,A
USGS,05378500,2024-09-30,15800,A
USGS,05378500,2024-10-01,15000,A
USGS,05378500,2024-10-02,15600,A
USGS,05378500,2024-10-03,15400,A
USGS,05378500,2024-10-04,15400,A
USGS,05378500,2024-10-05,15000,A
USGS,05378500,2024-10-06,13100,A
USGS,05378500,2024-10-07,13700,A
USGS,05378500,2024-10-08,14200,A
USGS,05378500,2024-10-09,14600,A
USGS,05378500,2024-10-10,14900,A
USGS,05378500,2024-10-11,13900,A
USGS,05378500,2024-10-12,14500,A
USGS,05378500,2024-10-13,13100,A
USGS,05378500,2024-10-14,13800,A
USGS,05378500,2024-10-15,14100,A
USGS,05378500,2024-10-16,14200,A
USGS,05378500,2024-10-17,14500,A
USGS,05378500,2024-10-18,14500,A
USGS,05378500,2024-10-19,14500,A
USGS,05378500,2024-10-20,14100,A
USGS,05378500,2024-10-21,14400,A
USGS,05378500,2024-10-22,14200,A
USGS,05378500,2024-10-23,13600,A
USGS,05378500,2024-10-24,14400,P
USGS,05378500,2024-10-25,13700,P
USGS,05378500,2024-10-26,15000,P
USGS,05378500,2024-10-27,15800,P
USGS,05378500,2024-10-28,16500,P
USGS,05378500,2024-10-29,15400,P
USGS,05378500,2024-10-30,16800,P
USGS,05378500,2024-10-31,19100,P
USGS,05378500,2024-11-01,20400,P
USGS,05378500,2024-11-02,19600,P
USGS,05378500,2024-11-03,19000,P
USGS,05378500,2024-11-04,18900,P
USGS,05378500,2024-11-05,20700,P
USGS,05378500,2024-11-06,22600,P
USGS,05378500,2024-11-07,23000,P
USGS,05378500,2024-11-08,23000,P
USGS,05378500,2024-11-09,22300,P
USGS,05378500,2024-11-10,21500,P
USGS,05378500,2024-11-11,20900,P
USGS,05378500,2024-11-12,20800,P
USGS,05378500,2024-11-13,18600,P
USGS,05378500,2024-11-14,16800,P
USGS,05378500,2024-11-15,16600,P
USGS,05378500,2024-11-16,17800,P
USGS,05378500,2024-11-17,16800,P
USGS,05378500,2024-11-18,19200,P
USGS,05378500,2024-11-19,23400,P
USGS,05378500,2024-11-20,25900,P
USGS,05378500,2024-11-21,26200,P
USGS,05378500,2024-11-22,27400,P
USGS,05378500,2024-11-23,27600,P
USGS,05378500,2024-11-24,27100,P
USGS,05378500,2024-11-25,25400,P
USGS,05378500,2024-11-26,24700,P
USGS,05378500,2024-11-27,24700,P
USGS,05378500,2024-11-28,24800,P
USGS,05378500,2024-11-29,24800,P
USGS,05378500,2024-11-30,23100,P
USGS,05378500,2024-12-01,20200,P
USGS,05378500,2024-12-02,17100,P
USGS,05378500,2024-12-03,15700,P
USGS,05378500,2024-12-04,Ice,P
USGS,05378500,2024-12-05,Ice,P
USGS,05378500,2024-12-06,Ice,P
USGS,05378500,2024-12-07,Ice,P
USGS,05378500,2024-12-08,Ice,P
USGS,05378500,2024-12-09,Ice,P
USGS,05378500,2024-12-10,Ice,P
USGS,05378500,2024-12-11,Ice,P
USGS,05378500,2024-12-12,Ice,P
USGS,05378500,2024-12-13,Ice,P
USGS,05378500,2024-12-14,Ice,P
USGS,05378500,2024-12-15,Ice,P
USGS,05378500,2024-12-16,Ice,P
USGS,05378500,2024-12-17,Ice,P
USGS,05378500,2024-12-18,Ice,P
USGS,05378500,2024-12-19,Ice,P
USGS,05378500,2024-12-20,Ice,P
USGS,05378500,2024-12-21,Ice,P
USGS,05378500,2024-12-22,Ice,P
USGS,05378500,2024-12-23,Ice,P
USGS,05378500,2024-12-24,Ice,P
USGS,05378500,2024-12-25,Ice,P
USGS,05378500,2024-12-26,Ice,P
USGS,05378500,2024-12-27,Ice,P
USGS,05378500,2024-12-28,Ice,P
USGS,05378500,2024-12-29,Ice,P
USGS,05378500,2024-12-30,Ice,P
USGS,05378500,2024-12-31,Ice,P
USGS,05378500,2025-01-01,Ice,P
USGS,05378500,2025-01-02,Ice,P
USGS,05378500,2025-01-03,Ice,P
USGS,05378500,2025-01-04,Ice,P
USGS,05378500,2025-01-05,Ice,P
USGS,05378500,2025-01-06,Ice,P
USGS,05378500,2025-01-07,Ice,P
USGS,05378500,2025-01-08,Ice,P
USGS,05378500,2025-01-09,Ice,P
USGS,05378500,2025-01-10,Ice,P
USGS,05378500,2025-01-11,Ice,P
USGS,05378500,2025-01-12,Ice,P
USGS,05378500,2025-01-13,Ice,P
USGS,05378500,2025-01-14,Ice,P
USGS,05378500,2025-01-15,Ice,P
USGS,05378500,2025-01-16,Ice,P
USGS,05378500,2025-01-17,Ice,P
USGS,05378500,2025-01-18,Ice,P
USGS,05378500,2025-01-19,Ice,P
USGS,05378500,2025-01-20,Ice,P
USGS,05378500,2025-01-21,Ice,P
USGS,05378500,2025-01-22,Ice,P
USGS,05378500,2025-01-23,Ice,P
USGS,05378500,2025-01-24,Ice,P
USGS,05378500,2025-01-25,Ice,P
USGS,05378500,2025-01-26,Ice,P
USGS,05378500,2025-01-27,Ice,P
USGS,05378500,2025-01-28,Ice,P
USGS,05378500,2025-01-29,Ice,P
USGS,05378500,2025-01-30,Ice,P
USGS,05378500,2025-01-31,Ice,P
USGS,05378500,2025-02-01,Ice,P
USGS,05378500,2025-02-02,Ice,P
USGS,05378500,2025-02-03,Ice,P
USGS,05378500,2025-02-04,Ice,P
USGS,05378500,2025-02-05,Ice,P
USGS,05378500,2025-02-06,Ice,P
USGS,05378500,2025-02-07,Ice,P
USGS,05378500,2025-02-08,Ice,P
USGS,05378500,2025-02-09,Ice,P
USGS,05378500,2025-02-10,Ice,P
USGS,05378500,2025-02-11,Ice,P
USGS,05378500,2025-02-12,Ice,P
USGS,05378500,2025-02-13,Ice,P
USGS,05378500,2025-02-14,Ice,P
USGS,05378500,2025-02-15,Ice,P
USGS,05378500,2025-02-16,Ice,P
USGS,05378500,2025-02-17,Ice,P
USGS,05378500,2025-02-18,Ice,P
USGS,05378500,2025-02-19,Ice,P
USGS,05378500,2025-02-20,Ice,P
USGS,05378500,2025-02-21,Ice,P
USGS,05378500,2025-02-22,Ice,P
USGS,05378500,2025-02-23,Ice,P
USGS,05378500,2025-02-24,Ice,P
USGS,05378500,2025-02-25,Ice,P
USGS,05378500,2025-02-26,Ice,P
USGS,05378500,2025-02-27,Ice,P
USGS,05378500,2025-02-28,Ice,P
USGS,05378500,2025-03-01,Ice,P
USGS,05378500,2025-03-02,Ice,P
USGS,05378500,2025-03-03,Ice,P
USGS,05378500,2025-03-04,Ice,P
USGS,05378500,2025-03-05,Ice,P
USGS,05378500,2025-03-06,Ice,P
USGS,05378500,2025-03-07,Ice,P
USGS,05378500,2025-03-08,Ice,P
USGS,05378500,2025-03-09,Ice,P
USGS,05378500,2025-03-10,Ice,P
USGS,05378500,2025-03-11,26500,P
USGS,05378500,2025-03-12,31300,P
USGS,05378500,2025-03-13,34900,P
USGS,05378500,2025-03-14,35000,P
USGS,05378500,2025-03-15,34200,P
USGS,05378500,2025-03-16,35300,P
USGS,05378500,2025-03-17,35300,P
USGS,05378500,2025-03-18,36900,P
USGS,05378500,2025-03-19,38100,P
USGS,05378500,2025-03-20,37100,P
USGS,05378500,2025-03-21,34800,P
USGS,05378500,2025-03-22,34100,P
USGS,05378500,2025-03-23,30700,P
USGS,05378500,2025-03-24,29200,P
USGS,05378500,2025-03-25,29100,P
USGS,05378500,2025-03-26,28100,P
USGS,05378500,2025-03-27,25700,P
USGS,05378500,2025-03-28,21900,P
USGS,05378500,2025-03-29,21500,P
USGS,05378500,2025-03-30,23700,P
USGS,05378500,2025-03-31,31800,P
USGS,05378500,2025-04-01,43900,P
USGS,05378500,2025-04-02,51700,P
USGS,05378500,2025-04-03,55600,P
USGS,05378500,2025-04-04,54900,P
USGS,05378500,2025-04-05,52700,P
USGS,05378500,2025-04-06,52200,P
USGS,05378500,2025-04-07,52100,P
USGS,05378500,2025-04-08,52000,P
USGS,05378500,2025-04-09,49500,P
USGS,05378500,2025-04-10,47200,P
USGS,05378500,2025-04-11,46000,P
USGS,05378500,2025-04-12,43200,P
USGS,05378500,2025-04-13,41900,P
USGS,05378500,2025-04-14,40900,P
USGS,05378500,2025-04-15,38500,P
USGS,05378500,2025-04-16,37400,P
USGS,05378500,2025-04-17,36000,P
USGS,05378500,2025-04-18,36300,P
USGS,05378500,2025-04-19,37300,P
USGS,05378500,2025-04-20,37800,P
USGS,05378500,2025-04-21,40100,P
USGS,05378500,2025-04-22,43000,P
USGS,05378500,2025-04-23,51400,P
USGS,05378500,2025-04-24,58500,P
USGS,05378500,2025-04-25,60500,P
USGS,05378500,2025-04-26,60200,P
USGS,05378500,2025-04-27,57900,P
USGS,05378500,2025-04-28,54300,P
USGS,05378500,2025-04-29,52700,P
USGS,05378500,2025-04-30,50700,P
USGS,05378500,2025-05-01,51100,P
USGS,05378500,2025-05-02,54400,P
USGS,05378500,2025-05-03,55400,P
USGS,05378500,2025-05-04,55000,P
USGS,05378500,2025-05-05,53100,P
USGS,05378500,2025-05-06,52000,P
USGS,05378500,2025-05-07,51800,P
USGS,05378500,2025-05-08,49000,P
USGS,05378500,2025-05-09,46000,P
USGS,05378500,2025-05-10,45900,P
USGS,05378500,2025-05-11,41700,P
USGS,05378500,2025-05-12,39000,P
USGS,05378500,2025-05-13,38800,P
USGS,05378500,2025-05-14,37400,P
USGS,05378500,2025-05-15,33500,P
USGS,05378500,2025-05-16,31400,P
USGS,05378500,2025-05-17,30700,P
USGS,05378500,2025-05-18,30700,P
USGS,05378500,2025-05-19,29000,P
USGS,05378500,2025-05-20,28700,P
USGS,05378500,2025-05-21,32400,P
USGS,05378500,2025-05-22,37300,P
USGS,05378500,2025-05-23,41100,P
USGS,05378500,2025-05-24,44300,P
USGS,05378500,2025-05-25,48200,P
USGS,05378500,2025-05-26,51000,P
USGS,05378500,2025-05-27,51700,P
USGS,05378500,2025-05-28,52000,P
USGS,05378500,2025-05-29,52100,P
USGS,05378500,2025-05-30,52100,P
USGS,05378500,2025-05-31,50500,P
USGS,05378500,2025-06-01,47400,P
USGS,05378500,2025-06-02,43500,P
USGS,05378500,2025-06-03,42400,P
USGS,05378500,2025-06-04,41700,P
USGS,05378500,2025-06-05,40300,P
USGS,05378500,2025-06-06,38900,P
USGS,05378500,2025-06-07,38500,P
USGS,05378500,2025-06-08,38500,P
USGS,05378500,2025-06-09,38600,P:e
USGS,05378500,2025-06-10,38500,P:e
USGS,05378500,2025-06-11,37900,P:e
USGS,05378500,2025-06-12,37200,P:e
USGS,05378500,2025-06-13,36000,P
USGS,05378500,2025-06-14,36800,P
USGS,05378500,2025-06-15,38500,P
USGS,05378500,2025-06-16,39300,P
USGS,05378500,2025-06-17,42800,P
USGS,05378500,2025-06-18,46900,P
USGS,05378500,2025-06-19,49600,P
USGS,05378500,2025-06-20,51200,P
USGS,05378500,2025-06-21,50900,P
USGS,05378500,2025-06-22,50900,P
USGS,05378500,2025-06-23,51300,P
USGS,05378500,2025-06-24,52600,P
USGS,05378500,2025-06-25,53400,P
USGS,05378500,2025-06-26,54900,P
USGS,05378500,2025-06-27,57400,P
USGS,05378500,2025-06-28,61500,P
USGS,05378500,2025-06-29,67500,P
USGS,05378500,2025-06-30,72400,P
USGS,05378500,2025-07-01,76100,P
USGS,05378500,2025-07-02,78300,P
USGS,05378500,2025-07-03,77700,P
USGS,05378500,2025-07-04,74600,P
USGS,05378500,2025-07-05,72300,P
USGS,05378500,2025-07-06,72200,P
USGS,05378500,2025-07-07,71700,P
USGS,05378500,2025-07-08,70900,P
USGS,05378500,2025-07-09,70800,P
USGS,05378500,2025-07-10,70700,P
USGS,05378500,2025-07-11,69300,P
USGS,05378500,2025-07-12,67400,P
USGS,05378500,2025-07-13,67300,P
USGS,05378500,2025-07-14,65600,P
USGS,05378500,2025-07-15,64900,P
USGS,05378500,2025-07-16,64100,P
USGS,05378500,2025-07-17,62800,P
USGS,05378500,2025-07-18,61700,P
USGS,05378500,2025-07-19,60700,P
USGS,05378500,2025-07-20,58800,P
USGS,05378500,2025-07-21,58800,P
USGS,05378500,2025-07-22,58700,P
USGS,05378500,2025-07-23,58400,P
USGS,05378500,2025-07-24,58200,P
USGS,05378500,2025-07-25,57800,P
USGS,05378500,2025-07-26,57300,P
USGS,05378500,2025-07-27,58500,P
USGS,05378500,2025-07-28,60000,P
USGS,05378500,2025-07-29,59600,P
USGS,05378500,2025-07-30,59400,P
USGS,05378500,2025-07-31,59400,P
USGS,05378500,2025-08-01,59500,P
USGS,05378500,2025-08-02,58900,P
USGS,05378500,2025-08-03,58100,P
USGS,05378500,2025-08-04,57000,P
USGS,05378500,2025-08-05,55300,P
USGS,05378500,2025-08-06,54600,P
USGS,05378500,2025-08-07,53300,P
USGS,05378500,2025-08-08,52300,P
USGS,05378500,2025-08-09,49800,P
USGS,05378500,2025-08-10,51400,P
USGS,05378500,2025-08-11,51300,P
USGS,05378500,2025-08-12,49900,P
USGS,05378500,2025-08-13,47400,P
USGS,05378500,2025-08-14,45900,P
USGS,05378500,2025-08-15,43100,P
USGS,05378500,2025-08-16,42300,P
USGS,05378500,2025-08-17,42500,P
USGS,05378500,2025-08-18,44800,P
USGS,05378500,2025-08-19,47800,P
USGS,05378500,2025-08-20,51600,P
USGS,05378500,2025-08-21,54800,P
USGS,05378500,2025-08-22,53600,P
USGS,05378500,2025-08-23,52200,P
USGS,05378500,2025-08-24,52000,P
USGS,05378500,2025-08-25,52000,P
USGS,05378500,2025-08-26,51800,P
USGS,05378500,2025-08-27,51200,P
USGS,05378500,2025-08-28,51200,P
USGS,05378500,2025-08-29,51700,P
USGS,05378500,2025-08-30,52200,P
USGS,05378500,2025-08-31,52700,P
USGS,05378500,2025-09-01,53800,P
USGS,05378500,2025-09-02,53900,P
USGS,05378500,2025-09-03,52900,P
USGS,05378500,2025-09-04,50500,P
USGS,05378500,2025-09-05,47400,P
USGS,05378500,2025-09-06,44300,P
USGS,05378500,2025-09-07,41600,P
USGS,05378500,2025-09-08,38500,P
USGS,05378500,2025-09-09,34900,P
USGS,05378500,2025-09-10,34900,P
USGS,05378500,2025-09-11,35300,P
USGS,05378500,2025-09-12,33700,P
USGS,05378500,2025-09-13,32000,P
USGS,05378500,2025-09-14,29900,P
USGS,05378500,2025-09-15,29200,P
USGS,05378500,2025-09-16,29200,P
USGS,05378500,2025-09-17,29000,P
USGS,05378500,2025-09-18,27700,P
USGS,05378500,2025-09-19,26500,P
USGS,05378500,2025-09-20,25900,P
USGS,05378500,2025-09-21,25800,P
USGS,05378500,2025-09-22,26000,P
USGS,05378500,2025-09-23,27700,P
USGS,05378500,2025-09-24,27800,P
USGS,05378500,2025-09-25,27800,P
USGS,05378500,2025-09-26,27100,P
USGS,05378500,2025-09-27,26500,P
USGS,05378500,2025-09-28,26600,P
USGS,05378500,2025-09-29,24900,P
USGS,05378500,2025-09-30,22800,P
USGS,05378500,2025-10-01,22400,P
USGS,05378500,2025-10-02,21600,P
USGS,05378500,2025-10-03,21200,P
USGS,05378500,2025-10-04,22100,P
USGS,05378500,2025-10-05,22100,P
USGS,05378500,2025-10-06,21500,P
USGS,05378500,2025-10-07,21400,P
USGS,05378500,2025-10-08,19900,P
USGS,05378500,2025-10-09,19800,P
USGS,05378500,2025-10-10,18600,P
USGS,05378500,2025-10-11,19100,P
USGS,05378500,2025-10-12,18400,P
USGS,05378500,2025-10-13,16500,P
USGS,05378500,2025-10-14,17200,P
USGS,05378500,2025-10-15,17500,P
USGS,05378500,2025-10-16,17800,P
USGS,05378500,2025-10-17,17200,P
USGS,05378500,2025-10-18,16800,P
USGS,05378500,2025-10-19,16800,P
USGS,05378500,2025-10-20,17600,P
USGS,05378500,2025-10-21,16700,P
USGS,05378500,2025-10-22,17700,P
USGS,05378500,2025-10-23,18800,P
USGS,05378500,2025-10-24,18400,P
USGS,05378500,2025-10-25,18400,P
USGS,05378500,2025-10-26,18300,P
USGS,05378500,2025-10-27,17400,P
USGS,05378500,2025-10-28,15900,P
USGS,05378500,2025-10-29,15100,P
USGS,05378500,2025-10-30,15500,P
USGS,05378500,2025-10-31,15800,P
USGS,05378500,2025-11-01,16700,P
USGS,05378500,2025-11-02,17600,P
USGS,05378500,2025-11-03,16800,P
USGS,05378500,2025-11-04,17400,P
USGS,05378500,2025-11-05,16500,P
USGS,05378500,2025-11-06,17800,P
USGS,05378500,2025-11-07,16400,P
USGS,05378500,2025-11-08,16700,P
USGS,05378500,2025-11-09,16100,P
USGS,05378500,2025-11-10,16600,P
USGS,05378500,2025-11-11,16800,P
USGS,05378500,2025-11-12,16500,P
USGS,05378500,2025-11-13,17200,P
USGS,05378500,2025-11-14,17100,P
USGS,05378500,2025-11-15,16300,P
USGS,05378500,2025-11-16,16700,P
USGS,05378500,2025-11-17,16700,P
USGS,05378500,2025-11-18,16100,P
USGS,05378500,2025-11-19,16100,P
USGS,05378500,2025-11-20,16000,P
USGS,05378500,2025-11-21,15700,P
USGS,05378500,2025-11-22,16000,P
USGS,05378500,2025-11-23,16000,P
USGS,05378500,2025-11-24,15700,P
USGS,05378500,2025-11-25,15200,P
USGS,05378500,2025-11-26,12700,P
USGS,05378500,2025-11-27,14100,P
USGS,05378500,2025-11-28,14300,P
USGS,05378500,2025-11-29,14500,P
USGS,05378500,2025-11-30,14300,P
USGS,05378500,2025-12-01,14900,P
USGS,05378500,2025-12-02,16200,P
USGS,05378500,2025-12-03,16000,P
USGS,05378500,2025-12-04,15500,P
USGS,05378500,2025-12-05,13900,P
USGS,05378500,2025-12-06,13800,P
USGS,05378500,2025-12-07,13800,P
USGS,05378500,2025-12-08,14600,P
USGS,05378500,2025-12-09,14300,P
USGS,05378500,2025-12-10,14200,P
USGS,05378500,2025-12-11,14500,P
USGS,05378500,2025-12-12,Ice,P
USGS,05378500,2025-12-13,Ice,P
USGS,05378500,2025-12-14,Ice,P
USGS,05378500,2025-12-15,Ice,P
USGS,05378500,2025-12-16,Ice,P
USGS,05378500,2025-12-17,Ice,P
USGS,05378500,2025-12-18,Ice,P
USGS,05378500,2025-12-19,Ice,P
USGS,05378500,2025-12-20,Ice,P
USGS,05378500,2025-12-21,Ice,P
USGS,05378500,2025-12-22,Ice,P
USGS,05378500,2025-12-23,Ice,P
USGS,05378500,2025-12-24,Ice,P
USGS,05378500,2025-12-25,Ice,P
USGS,05378500,2025-12-26,Ice,P
USGS,05378500,2025-12-27,Ice,P
USGS,05378500,2025-12-28,Ice,P
USGS,05378500,2025-12-29,Ice,P
USGS,05378500,2025-12-30,Ice,P
USGS,05378500,2025-12-31,Ice,P
