date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen,total_phosphorus,nitrate_n,electrical_conductance,oxygen_demand,chlorophyll_a,station_id
2021-03-30,2050.16,0.03,10.83,0.0689857393838039,0.08659548734366844,0.09236014418258474,0.18779520942770433,0.19575768239590394,0.16470956876691137,0.12356623221446014,0.16607249039902822,0.18076726714981767,,,,,,,SRB00002
2021-03-31,2102.78,0.0,12.99,0.0688482117059936,0.08794325128547613,0.09364573242109692,0.1908570302964695,0.1982495822781815,0.16539833630938813,0.1260169425735865,0.17009228485329306,0.18489987604310118,,,,,,,SRB00002
2021-04-01,2181.73,0.0,14.44,0.0687106840281833,0.0892910152272838,0.0949313206596091,0.1939188511652347,0.2007414821604591,0.1660871038518649,0.1284676529327129,0.1741120793075579,0.1890324849363847,,,,,,,SRB00002
2021-04-02,2258.44,1.17,14.15,0.06711001023096798,0.08752264785704762,0.09293875239399786,0.1924996626363347,0.19697812046825355,0.1632682741311741,0.1258014979889706,0.17179921352345037,0.18676498393970298,,,,,,,SRB00002
2021-04-03,2300.44,8.59,7.98,0.06550933643375267,0.08575428048681143,0.09094618412838662,0.19108047410743467,0.193214758776048,0.16044944441048328,0.1231353430452283,0.16948634773934285,0.18449748294302126,,,,,,,SRB00002
2021-04-04,2332.46,1.39,4.99,0.06390866263653736,0.08398591311657524,0.08895361586277538,0.18966128557853468,0.18945139708384245,0.15763061468979248,0.12046918810148602,0.16717348195523532,0.18222998194633955,,,,,,,SRB00002
2021-04-05,2403.36,0.0,6.41,0.06230798883932205,0.08221754574633905,0.08696104759716414,0.18824209704963468,0.18568803539163692,0.15481178496910167,0.11780303315774372,0.1648606161711278,0.17996248094965783,,,,,,,SRB00002
2021-04-06,2516.68,3.65,3.57,0.06070731504210673,0.08044917837610287,0.08496847933155288,0.1868229085207347,0.18192467369943138,0.15199295524841086,0.11513687821400143,0.16254775038702027,0.17769497995297615,,,,,,,SRB00002
2021-04-07,2617.18,1.21,2.49,0.05910664124489142,0.07868081100586669,0.08297591106594164,0.1854037199918347,0.17816131200722585,0.14917412552772005,0.11247072327025914,0.16023488460291274,0.17542747895629443,,,,,,,SRB00002
2021-04-08,2635.33,0.04,3.22,0.05750596744767611,0.07691244363563049,0.0809833428003304,0.18398453146293467,0.17439795031502028,0.14635529580702925,0.10980456832651685,0.15792201881880522,0.17315997795961272,,,,,,,SRB00002
2021-04-09,2581.26,0.0,6.22,0.0559052936504608,0.07514407626539431,0.07899077453471916,0.18256534293403467,0.17063458862281475,0.14353646608633844,0.10713841338277455,0.1556091530346977,0.170892476962931,,,,,,,SRB00002
2021-04-10,2487.86,0.0,10.41,0.05402023806688371,0.07454572840057627,0.07727938746261945,0.18252446024868857,0.1677927030586419,0.13956538168887678,0.10939681322211936,0.1587479854999386,0.17407700138011128,,,,,,,SRB00002
2021-04-11,2397.83,0.21,10.63,0.052135182483306626,0.07394738053575825,0.07556800039051974,0.1824835775633425,0.16495081749446908,0.13559429729141512,0.11165521306146416,0.16188681796517954,0.17726152579729157,,,,,,,SRB00002
2021-04-12,2311.07,0.27,14.11,0.05025012689972954,0.07334903267094021,0.07385661331842003,0.1824426948779964,0.16210893193029624,0.13162321289395346,0.11391361290080895,0.16502565043042045,0.18044605021447185,,,,,,,SRB00002
2021-04-13,2227.44,3.94,6.02,0.04836507131615246,0.07275068480612219,0.07214522624632033,0.18240181219265028,0.1592670463661234,0.1276521284964918,0.11617201274015376,0.16816448289566135,0.18363057463165214,,,,,,,SRB00002
2021-04-14,2171.7,2.43,4.48,0.046480015732575375,0.07215233694130416,0.07043383917422062,0.18236092950730418,0.15642516080195057,0.12368104409903012,0.11843041257949857,0.1713033153609023,0.18681509904883242,,,,,,,SRB00002
2021-04-15,2196.86,0.16,4.59,0.04459496014899829,0.07155398907648614,0.06872245210212091,0.1823200468219581,0.15358327523777773,0.11970995970156846,0.12068881241884337,0.1744421478261432,0.1899996234660127,,,,,,,SRB00002
2021-04-16,2332.46,0.0,5.21,0.0427099045654212,0.0709556412116681,0.0670110650300212,0.182279164136612,0.1507413896736049,0.1157388753041068,0.12294721225818817,0.1775809802913841,0.193184147883193,,,,,,,SRB00002
2021-04-17,2534.13,5.27,6.15,0.049906729839256606,0.07588020091097428,0.07258698905998938,0.189200340776026,0.16051942577271516,0.12437049880124779,0.12520561209753298,0.18071981275662505,0.19636867230037328,,,,,,,SRB00002
2021-04-18,2696.74,7.9,6.49,0.057103555113092,0.08080476061028045,0.07816291308995756,0.19612151741543998,0.17029746187182543,0.13300212229838876,0.12746401193687779,0.18385864522186596,0.19955319671755356,,,,,,,SRB00002
2021-04-19,2721.7,0.19,8.1,0.0643003803869274,0.08572932030958665,0.08373883711992575,0.203042694054854,0.18007549797093567,0.14163374579552973,0.12972241177622257,0.18699747768710687,0.20273772113473384,,,,,,,SRB00002
2021-04-20,2635.33,1.24,8.46,0.0714972056607628,0.09065388000889282,0.08931476114989392,0.209963870694268,0.18985353407004593,0.15026536929267073,0.13198081161556738,0.1901363101523478,0.20592224555191413,,,,,,,SRB00002
2021-04-21,2505.11,0.42,10.52,0.0786940309345982,0.095578439708199,0.0948906851798621,0.216885047333682,0.1996315701691562,0.1588969927898117,0.1342392114549122,0.1932751426175887,0.2091067699690944,,,,,,,SRB00002
2021-04-22,2386.81,0.29,12.45,0.07329319217662618,0.09130917747326477,0.09106292689326212,0.21269376558795713,0.19291071170891672,0.1551217866669068,0.12858405805236187,0.18738673959211935,0.20332902493654945,,,,,,,SRB00002
2021-04-23,2311.07,0.29,10.17,0.06789235341865417,0.08703991523833053,0.08723516860666214,0.20850248384223224,0.18618985324867723,0.15134658054400185,0.12292890464981153,0.18149833656664996,0.1975512799040045,,,,,,,SRB00002
2021-04-24,2311.07,0.0,10.42,0.062491514660682146,0.0827706530033963,0.08340741032006216,0.20431120209650738,0.17946899478843775,0.14757137442109694,0.1172737512472612,0.1756099335411806,0.19177353487145954,,,,,,,SRB00002
2021-04-25,2359.48,0.0,12.92,0.0538247827330729,0.0781670054597087,0.0790614749022763,0.2015078490244643,0.1758021730364109,0.1402493857976896,0.1296814782063082,0.18875684183542774,0.20688034865446076,,,,,,,SRB00002
2021-04-26,2414.46,0.03,10.08,0.0926568016674593,0.1081161298202168,0.1048040288856461,0.2324128107872483,0.1900703804956577,0.1590251088644658,0.1420892051653552,0.2019037501296749,0.221987162437462,,,,,,,SRB00002
2021-04-27,2431.2,6.34,9.47,0.07996702085309772,0.09752637949253704,0.09500473671892153,0.22043529055557373,0.1861277556571355,0.1543201173115168,0.1316162777331466,0.1924402826174511,0.21222500240974407,,,,,,,SRB00002
2021-04-28,2414.46,2.83,11.68,0.06727724003873613,0.08693662916485727,0.08520544455219693,0.2084577703238992,0.18218513081861332,0.14961512575856775,0.12114335030093801,0.18297681510522734,0.20246284238202614,11.6,0.058,1.25959572,437.0,2.8,0.0335,SRB00002
2021-04-29,2359.48,0.41,15.14,0.05458745922437455,0.0763468788371775,0.07540615238547235,0.19648025009222464,0.17824250598009111,0.14491013420561874,0.11067042286872941,0.17351334759300355,0.1927006823543082,,,,,,,SRB00002
2021-04-30,2289.87,0.34,18.43,0.054973346475417115,0.07731333839377709,0.07641049243381687,0.2020118894852596,0.17940716847142735,0.14583319346126591,0.11152529370728526,0.17690128735959354,0.19654573013239074,,,,,,,SRB00002
2021-05-01,2222.31,0.21,19.7,0.05535923372645967,0.07827979795037668,0.0774148324821614,0.20754352887829455,0.18057183096276355,0.1467562527169131,0.11238016454584111,0.18028922712618356,0.20039077791047327,,,,,,,SRB00002
2021-05-02,2156.74,1.21,18.85,0.055745120977502234,0.07924625750697628,0.07841917253050591,0.21307516827132952,0.18173649345409978,0.14767931197256023,0.11323503538439696,0.18367716689277355,0.20423582568855583,,,,,,,SRB00002
2021-05-03,2117.36,0.06,11.51,0.05613100822854479,0.08021271706357587,0.07942351257885044,0.21860680766436447,0.182901155945436,0.1486023712282074,0.11408990622295281,0.18706510665936357,0.20808087346663837,,,,,,,SRB00002
2021-05-04,2156.74,0.0,13.62,0.056516895479587353,0.08117917662017546,0.08042785262719496,0.22413844705739944,0.18406581843677222,0.14952543048385458,0.11494477706150866,0.19045304642595356,0.2119259212447209,,,,,,,SRB00002
2021-05-05,2381.32,0.19,16.56,0.05665469916622008,0.08099765774764506,0.08004266288186027,0.22551968627958724,0.1844500112159597,0.15004957602370644,0.11459351631851901,0.1910337063383205,0.21318461503650177,,,,,,,SRB00002
2021-05-06,2778.71,0.02,13.37,0.05679250285285281,0.08081613887511466,0.07965747313652558,0.22690092550177507,0.18483420399514716,0.15057372156355833,0.11424225557552936,0.19161436625068748,0.21444330882828266,,,,,,,SRB00002
2021-05-07,3103.56,6.64,14.77,0.05693030653948554,0.08063462000258426,0.07927228339119088,0.22828216472396287,0.1852183967743346,0.1510978671034102,0.1138909948325397,0.19219502616305442,0.21570200262006353,,,,,,,SRB00002
2021-05-08,3190.54,0.16,12.04,0.05706811022611827,0.08045310113005386,0.0788870936458562,0.2296634039461507,0.18560258955352207,0.15162201264326208,0.11353973408955005,0.1927756860754214,0.21696069641184443,,,,,,,SRB00002
2021-05-09,3154.01,0.0,13.77,0.057205913912751,0.08027158225752345,0.0785019039005215,0.2310446431683385,0.18598678233270954,0.15214615818311394,0.1131884733465604,0.19335634598778834,0.2182193902036253,,,,,,,SRB00002
2021-05-10,3117.89,0.0,17.24,0.05739568491042722,0.08225458171823342,0.08044719574928617,0.23783665553541156,0.19167795945041388,0.15228617161411512,0.12202939915684805,0.20696033074801579,0.23300684405305966,,,,,,,SRB00002
2021-05-11,3125.08,0.0,18.88,0.05758545590810345,0.0842375811789434,0.08239248759805085,0.2446286679024846,0.19736913656811825,0.1524261850451163,0.1308703249671357,0.2205643155082432,0.247794297902494,,,,,,,SRB00002
2021-05-12,3125.08,6.59,17.76,0.05190386940479493,0.07656536703865637,0.0740816274852269,0.21748821102356938,0.17385612664942096,0.13386912674702953,0.1305650147867232,0.2208846022619346,0.2481362063195255,,,,,,,SRB00002
2021-05-13,3125.08,3.73,14.32,0.04622228290148642,0.06889315289836932,0.06577076737240295,0.19034775414465419,0.15034311673072367,0.11531206844894276,0.1302597046063107,0.221204889015626,0.248478114736557,,,,,,,SRB00002
2021-05-14,3205.27,2.63,15.28,0.0405406963981779,0.06122093875808229,0.057459907259578995,0.16320729726573896,0.1268301068120264,0.09675501015085598,0.12995439442589818,0.22152517576931738,0.24882002315358853,,,,,,,SRB00002
2021-05-15,3490.4,0.64,17.05,0.034859109894869386,0.05354872461779525,0.04914904714675505,0.13606684038682376,0.10331709689332909,0.07819795185276922,0.12964908424548569,0.22184546252300877,0.24916193157062003,,,,,,,SRB00002
2021-05-16,4110.5,3.17,16.15,0.029177523391560874,0.04587651047750822,0.0408381870339311,0.10892638350790854,0.0798040869746318,0.05964089355468245,0.1293437740650732,0.22216574927670016,0.24950383998765152,,,,,,,SRB00002
2021-05-17,4741.42,12.49,15.32,0.023495936888252363,0.03820429633722119,0.032527326921107144,0.08178592662899331,0.05629107705593451,0.04108383525659568,0.1290384638846607,0.22248603603039155,0.24984574840468304,,,,,,,SRB00002
2021-05-18,4896.79,0.13,14.98,0.01781435038494385,0.03053208219693415,0.0242164668082832,0.0546454697500781,0.0327780671372372,0.0225267769585089,0.1287331537042482,0.22280632278408294,0.25018765682171457,,,,,,,SRB00002
2021-05-19,4874.28,8.77,14.89,0.032907202016385466,0.05049514065238127,0.04432837623219897,0.12331086434946913,0.08772841675447668,0.06395180445690767,0.12842784352383568,0.22312660953777433,0.25052956523874603,,,,,,,SRB00002
2021-05-20,4999.34,14.26,11.48,0.048000053647827085,0.07045819910782838,0.06444028565611475,0.19197625894886017,0.14267876637171614,0.10537683195530642,0.1281225333434232,0.22344689629146572,0.25087147365577755,,,,,,,SRB00002
2021-05-21,5222.96,0.08,14.62,0.0630929052792687,0.0904212575632755,0.0845521950800305,0.2606416535482512,0.1976291159889556,0.1468018594537052,0.1278172231630107,0.2237671830451571,0.2512133820728091,,,,,,,SRB00002
2021-05-22,5369.32,0.02,17.33,0.06439623048545846,0.09150687127940912,0.08654311671377507,0.26345510567737107,0.2005913246509041,0.15150019596355746,0.12919861536526295,0.22470097114772095,0.2533214350313811,,,,,,,SRB00002
2021-05-23,5295.63,0.04,19.36,0.06569955569164822,0.09259248499554275,0.08853403834751962,0.266268557806491,0.20355353331285256,0.15619853247340973,0.13058000756751523,0.22563475925028478,0.25542948798995313,,,,,,,SRB00002
2021-05-24,5104.05,0.01,16.24,0.06700288089783799,0.09367809871167636,0.09052495998126418,0.2690820099356109,0.20651574197480105,0.16089686898326197,0.13196139976976748,0.22656854735284862,0.25753754094852516,,,,,,,SRB00002
2021-05-25,4908.08,1.47,19.87,0.06830620610402774,0.09476371242780998,0.09251588161500873,0.2718954620647308,0.2094779506367495,0.16559520549311424,0.13334279197201976,0.22750233545541246,0.2596455939070972,8.2,0.087,1.37923474,331.0,2.3,,SRB00002
2021-05-26,4796.33,0.09,16.36,0.0696095313102175,0.0958493261439436,0.0945068032487533,0.2747089141938507,0.212440159298698,0.1702935420029665,0.134724184174272,0.2284361235579763,0.2617536468656692,,,,,,,SRB00002
2021-05-27,4796.33,0.01,18.64,0.06810555524929111,0.09390419138330604,0.09297812254214317,0.26797899825292487,0.20974320768752677,0.16840189407550474,0.13168617039972377,0.2239992461134636,0.25673503038616113,,,,,,,SRB00002
2021-05-28,4829.59,4.11,15.73,0.06660157918836473,0.09195905662266847,0.09144944183553307,0.26124908231199906,0.20704625607635557,0.16651024614804297,0.12864815662517554,0.21956236866895093,0.25171641390665306,,,,,,,SRB00002
2021-05-29,4774.29,0.0,16.23,0.06509760312743834,0.0900139218620309,0.08992076112892294,0.25451916637107325,0.20434930446518434,0.1646185982205812,0.1256101428506273,0.21512549122443825,0.24669779742714495,,,,,,,SRB00002
2021-05-30,4622.81,4.64,14.71,0.06554670585785077,0.09054757962299764,0.09044040676886371,0.25663467841940796,0.2071799012099216,0.16661531594876294,0.12706616541127255,0.21686088016428245,0.24903012412228062,,,,,,,SRB00002
2021-05-31,4414.7,5.14,12.07,0.06599580858826322,0.09108123738396438,0.09096005240880448,0.25875019046774267,0.21001049795465884,0.16861203367694472,0.12852218797191778,0.21859626910412663,0.2513624508174163,,,,,,,SRB00002
2021-06-01,4215.96,0.59,14.62,0.06644491131867565,0.09161489514493112,0.09147969804874524,0.2608657025160774,0.2128410946993961,0.17060875140512646,0.12997821053256303,0.22033165804397084,0.253694777512552,,,,,,,SRB00002
2021-06-02,4035.45,0.0,16.25,0.0668940140490881,0.09214855290589788,0.09199934368868601,0.26298121456441215,0.21567169144413334,0.17260546913330824,0.13143423309320826,0.22206704698381502,0.25602710420768765,,,,,,,SRB00002
2021-06-03,3880.5,0.0,17.84,0.06734311677950053,0.09268221066686462,0.09251898932862677,0.26509672661274686,0.2185022881888706,0.17460218686148998,0.1328902556538535,0.22380243592365923,0.2583594309028234,,,,,,,SRB00002
2021-06-04,3722.92,0.0,19.91,0.06779221950991297,0.09321586842783136,0.09303863496856754,0.26721223866108157,0.22133288493360784,0.17659890458967176,0.13434627821449874,0.2255378248635034,0.26069175759795904,,,,,,,SRB00002
2021-06-05,3555.31,0.0,20.96,0.0682413222403254,0.0937495261887981,0.0935582806085083,0.2693277507094163,0.2241634816783451,0.1785956223178535,0.135802300775144,0.2272732138033476,0.2630240842930947,,,,,,,SRB00002
2021-06-06,3387.44,3.95,20.69,0.06690531096723373,0.0916260395622973,0.09126501407528904,0.2625488352275134,0.21735720878473244,0.17258507379496416,0.13172030972352183,0.22216961562536433,0.2571884782078108,,,,,,,SRB00002
2021-06-07,3287.52,0.49,21.58,0.06556929969414207,0.08950255293579651,0.08897174754206977,0.2557699197456104,0.2105509358911198,0.16657452527207484,0.12763831867189968,0.21706601744738102,0.25135287212252694,,,,,,,SRB00002
2021-06-08,3379.65,0.08,21.74,0.0642332884210504,0.0873790663092957,0.0866784810088505,0.24899100426370752,0.20374466299750715,0.1605639767491855,0.1235563276202775,0.21196241926939774,0.24551726603724305,,,,,,,SRB00002
2021-06-09,3871.58,0.01,22.56,0.0616437425518475,0.08585743698300448,0.08511079185335647,0.24943397653586435,0.20054159849560405,0.15534960190705074,0.1248579454697901,0.21331100773239556,0.2459386446229799,,,,,,,SRB00002
2021-06-10,4517.56,1.29,20.69,0.0590541966826446,0.08433580765671325,0.08354310269786244,0.24987694880802117,0.19733853399370094,0.150135227064916,0.12615956331930267,0.21465959619539338,0.24636002320871672,,,,,,,SRB00002
2021-06-11,4807.39,3.87,20.36,0.0564646508134417,0.08281417833042203,0.08197541354236842,0.250319921080178,0.1941354694917978,0.14492085222278125,0.12746118116881527,0.21600818465839117,0.24678140179445357,,,,,,,SRB00002
2021-06-12,4840.72,2.48,21.35,0.0538751049442388,0.0812925490041308,0.0804077243868744,0.2507628933523348,0.1909324049898947,0.1397064773806465,0.12876279901832788,0.21735677312138899,0.2472027803801904,,,,,,,SRB00002
2021-06-13,4818.48,2.07,20.14,0.0666990486982119,0.09272458398081156,0.09254178480675995,0.25945069500350537,0.2010431954508705,0.15644360810596053,0.13006441686784045,0.2187053615843868,0.24762415896592724,,,,,,,SRB00002
2021-06-14,4796.33,1.58,16.63,0.06844973944694996,0.09323055012050668,0.09313801866510302,0.26561247533520993,0.21193805601815363,0.16573676199814402,0.13330386591014892,0.22432542445740788,0.2581745088757938,,,,,,,SRB00002
2021-06-15,4763.31,0.11,19.38,0.070200430195688,0.0937365162602018,0.0937342525234461,0.2717742556669145,0.2228329165854368,0.1750299158903275,0.1365433149524574,0.229945487330429,0.2687248587856604,,,,,,,SRB00002
2021-06-16,4687.13,0.0,22.29,0.06545776276913262,0.09075419095696546,0.09139184048106133,0.2650471010911657,0.2152976974321734,0.1658879806986602,0.13730204472251037,0.23217289210878775,0.27110336151158526,,,,,,,SRB00002
2021-06-17,4590.98,0.05,24.25,0.06071509534257723,0.08777186565372914,0.08904942843867658,0.2583199465154169,0.20776247827890998,0.15674604550699295,0.13806077449256335,0.23440029688714648,0.27348186423751014,,,,,,,SRB00002
2021-06-18,4455.56,0.02,25.24,0.05597242791602184,0.08478954035049283,0.08670701639629182,0.25159279193966816,0.20022725912564657,0.14760411031532567,0.13881950426261633,0.23662770166550523,0.275860366963435,,,,,,,SRB00002
2021-06-19,4294.36,0.04,26.13,0.05122976048946645,0.08180721504725649,0.08436460435390705,0.24486563736391936,0.19269203997238316,0.13846217512365838,0.1395782340326693,0.23885510644386396,0.2782388696893599,,,,,,,SRB00002
2021-06-20,4129.47,0.0,26.37,0.059496370499521,0.0924696788005408,0.095921421768842,0.2744105198580692,0.2367321944139708,0.1780964841625941,0.1403369638027223,0.2410825112222227,0.2806173724152848,,,,,,,SRB00002
2021-06-21,3989.25,0.01,28.12,0.0565889074979145,0.0891389622394702,0.09314365021439525,0.26533796134308135,0.22706304112535103,0.1716775549258759,0.13461217951448678,0.23136805532237623,0.26869973551740794,,,,,,,SRB00002
2021-06-22,3880.5,0.0,30.18,0.053681444496307996,0.0858082456783996,0.0903658786599485,0.2562654028280935,0.21739388783673128,0.1652586256891577,0.12888739522625126,0.22165359942252974,0.25678209861953116,,,,,,,SRB00002
2021-06-23,3792.15,0.0,30.56,0.0507739814947015,0.082477529117329,0.08758810710550174,0.2471928443131057,0.2077247345481115,0.1588396964524395,0.12316261093801575,0.21193914352268325,0.24486446172165433,,,,,,,SRB00002
2021-06-24,3774.72,0.02,31.63,0.06345943599688081,0.09289704129834644,0.09690858989432558,0.2606419276008866,0.22159306928385775,0.17098967997680659,0.13457029175276164,0.22299683917176316,0.26086154363023056,,,,,,,SRB00002
2021-06-25,3844.92,3.14,29.7,0.0761448904990601,0.1033165534793639,0.1062290726831494,0.2740910108886675,0.235461404019604,0.1831396635011737,0.1459779725675075,0.2340545348208431,0.2768586255388068,,,,,,,SRB00002
2021-06-26,3943.57,0.39,26.07,0.070601414656438,0.09685082215214699,0.09971433807517184,0.262512231786147,0.22491438108172232,0.17426396005515615,0.13668350835508764,0.2219702209263344,0.26169606329683204,,,,,,,SRB00002
2021-06-27,4129.47,0.0,26.36,0.0650579388138159,0.0903850908249301,0.09319960346719428,0.2509334526836265,0.21436735814384064,0.1653882566091386,0.1273890441426678,0.20988590703182566,0.24653350105485727,,,,,,,SRB00002
2021-06-28,4384.31,0.0,28.02,0.0595144629711938,0.08391935949771319,0.08668486885921671,0.239354673581106,0.20382033520595896,0.15651255316312107,0.11809457993024794,0.19780159313731696,0.2313709388128825,,,,,,,SRB00002
2021-06-29,4580.42,0.0,30.03,0.06689481875633504,0.09317097079730115,0.09610385046726555,0.25214394482041386,0.21816007032783613,0.16624979510518267,0.13130020566350753,0.2146207062746729,0.24785418306921392,8.1,0.085,0.81038506,308.0,2.1,0.0265,SRB00002
2021-06-30,4580.42,0.02,31.13,0.0742751745414763,0.1024225820968891,0.1055228320753144,0.2649332160597217,0.2324998054497133,0.1759870370472443,0.1445058313967671,0.2314398194120288,0.2643374273255453,,,,,,,SRB00002
2021-07-01,4424.88,6.37,25.56,0.0958213832587426,0.1149867118904014,0.11389820635937516,0.24247798560757405,0.2077283344831604,0.15928530890494808,0.14689395630968125,0.21720768067809063,0.24493687497299976,,,,,,,SRB00002
2021-07-02,4254.98,0.91,22.36,0.11736759197600893,0.1275508416839137,0.12227358064343592,0.2200227551554264,0.18295686351660745,0.14258358076265185,0.14928208122259543,0.2029755419441525,0.22553632262045417,,,,,,,SRB00002
2021-07-03,4177.3,0.1,21.96,0.13891380069327525,0.140114971477426,0.13064895492749667,0.19756752470327876,0.15818539255005454,0.12588185262035562,0.15167020613550958,0.18874340321021432,0.2061357702679086,,,,,,,SRB00002
2021-07-04,4158.11,0.02,24.35,0.12499716654823238,0.1301789409715211,0.12344844866042477,0.20538868342109312,0.16893271139271623,0.13398884179230103,0.14673301758893664,0.19130137568180264,0.21197281025643744,,,,,,,SRB00002
2021-07-05,4091.61,0.07,25.91,0.1110805324031895,0.12024291046561622,0.11624794239335287,0.2132098421389075,0.17968003023537793,0.1420958309642464,0.14179582904236368,0.19385934815339093,0.2178098502449663,,,,,,,SRB00002
2021-07-06,3961.78,0.0,27.47,0.09716389825814664,0.11030687995971132,0.10904743612628096,0.22103100085672187,0.19042734907803965,0.15020282013619182,0.13685864049579075,0.19641732062497924,0.22364689023349513,,,,,,,SRB00002
2021-07-07,3844.92,0.0,29.22,0.08324726411310376,0.10037084945380643,0.10184692985920905,0.22885215957453625,0.20117466792070135,0.1583098093081372,0.13192145194921778,0.19897529309656753,0.22948393022202399,,,,,,,SRB00002
2021-07-08,3792.15,0.0,30.84,0.0693306299680609,0.09043481894790155,0.09464642359213715,0.2366733182923506,0.21192198676336305,0.16641679848008262,0.12698426340264485,0.20153326556815584,0.23532097021055282,,,,,,,SRB00002
2021-07-09,3809.66,0.2,30.5,0.07099963504280646,0.09522848216153262,0.10006062198804463,0.25046298766849656,0.22629491960392337,0.17347315110824008,0.13735595800229597,0.21831097027820837,0.25178793147990974,,,,,,,SRB00002
2021-07-10,3809.66,1.66,27.72,0.072668640117552,0.1000221453751637,0.1054748203839521,0.2642526570446425,0.2406678524444837,0.1805295037363975,0.1477276526019471,0.2350886749882609,0.2682548927492667,,,,,,,SRB00002
2021-07-11,3774.72,0.39,28.0,0.06945432960420216,0.09869984016087492,0.10477535073329768,0.26216873408033753,0.23352546271679203,0.17467268888007936,0.14524821239592334,0.2316830323951455,0.2651890725834933,,,,,,,SRB00002
2021-07-12,3871.58,0.48,28.44,0.0662400190908523,0.09737753494658613,0.10407588108264323,0.2600848111160325,0.2263830729891004,0.16881587402376125,0.14276877218989956,0.22827738980203016,0.2621232524177198,,,,,,,SRB00002
2021-07-13,4158.11,0.0,30.64,0.06302570857750245,0.09605522973229735,0.10337641143198881,0.2580008881517275,0.21924068326140875,0.1629590591674431,0.1402893319838758,0.22487174720891479,0.25905743225194633,,,,,,,SRB00002
2021-07-14,4324.14,0.12,30.87,0.06720743264034602,0.09716997590039697,0.10496173738184295,0.26279116734658764,0.23128625739273517,0.17566968001188726,0.14393967717031045,0.22606092390838523,0.2636119604449495,,,,,,,SRB00002
2021-07-15,4254.98,0.55,28.25,0.0713891567031896,0.0982847220684966,0.1065470633316971,0.2675814465414478,0.2433318315240616,0.1883803008563314,0.1475900223567451,0.2272501006078557,0.2681664886379527,,,,,,,SRB00002
2021-07-16,4148.54,30.04,25.77,0.06461937723193663,0.08575252721501898,0.09034175708984891,0.2251187597965535,0.19827251552050487,0.15177428570927368,0.12404069877230874,0.19336094524944558,0.22826940391035047,,,,,,,SRB00002
2021-07-17,4110.5,12.86,23.55,0.057849597760683664,0.07322033236154137,0.07413645084800073,0.1826560730516592,0.15321319951694817,0.11516827056221596,0.10049137518787238,0.1594717898910355,0.18837231918274822,,,,,,,SRB00002
2021-07-18,4225.69,18.42,24.21,0.0510798182894307,0.06068813750806375,0.05793114460615255,0.1401933863067649,0.10815388351339145,0.07856225541515824,0.076942051603436,0.1255826345326254,0.148475234455146,,,,,,,SRB00002
2021-07-19,4496.8,13.78,22.66,0.0720018386054522,0.08769053194527257,0.08410896068124853,0.20495279743459366,0.17522549117432312,0.13096886775692396,0.11405102080014205,0.18366346024122898,0.21123613522247214,,,,,,,SRB00002
2021-07-20,5175.07,3.78,23.15,0.0929238589214737,0.1146929263824814,0.1102867767563445,0.2697122085624224,0.2422970988352548,0.1833754800986897,0.1511599899968481,0.2417442859498326,0.2739970359897983,,,,,,,SRB00002
2021-07-21,6366.95,0.02,21.37,-0.0254094870215256,0.05555847413562855,0.045580577592571545,0.13146616513088394,0.11248371152748024,0.08321914887611939,0.14427506670021115,0.23232179777595388,0.26378968601160707,,,,,,,SRB00002
2021-07-22,6853.88,0.0,23.29,0.027218305511198426,0.0781094252805882,0.07217921187114673,0.18847009638192877,0.15791724720723677,0.12013010029515576,0.13739014340357417,0.22289930960207513,0.25358233603341584,,,,,,,SRB00002
2021-07-23,6396.35,0.0,24.7,0.07984609804392245,0.10066037642554784,0.0987778461497219,0.2454740276329736,0.2033507828869933,0.15704105171419214,0.13050522010693721,0.2134768214281964,0.2433749860552246,,,,,,,SRB00002
2021-07-24,5766.66,0.0,24.96,0.08141732991363287,0.10397440969994007,0.10912633077829495,0.2734075428974767,0.24627100475067815,0.19725123364979397,0.1472240984360877,0.2369214306673271,0.2730153662548302,,,,,,,SRB00002
2021-07-25,5187.0,0.09,27.19,0.0829885617833433,0.1072884429743323,0.119474815406868,0.3013410581619798,0.289191226614363,0.2374614155853958,0.1639429767652382,0.2603660399064578,0.3026557464544358,,,,,,,SRB00002
2021-07-26,4676.35,0.25,27.33,0.0798390890095765,0.10454934849753257,0.11432879750890422,0.28045848036851023,0.25971659775407796,0.2102946072110722,0.15399520311963039,0.24296872511066434,0.28324747902638425,,,,,,,SRB00002
2021-07-27,4274.63,0.0,30.24,0.07668961623580971,0.10181025402073286,0.10918277961094043,0.2595759025750406,0.2302419688937929,0.18312779883674865,0.14404742947402258,0.2255714103148709,0.2638392115983327,,,,,,,SRB00002
2021-07-28,4007.67,0.0,31.21,0.0735401434620429,0.09907115954393314,0.10403676171297666,0.23869332478157101,0.20076734003350785,0.15596099046242506,0.13409965582841477,0.20817409551907745,0.2444309441702811,,,,,,,SRB00002
2021-07-29,3916.42,0.0,28.83,0.07088837468938078,0.09748161169645489,0.10175336254121235,0.2443004366311809,0.20240667355256542,0.15368695288231937,0.13918129857805883,0.21766630439903178,0.2522374195575652,7.0,0.098,1.06997916,326.0,2.1,0.0082,SRB00002
