date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2024-06-24,32000.0,0.0,20.555555555555557,0.024393750000000002,0.05399374999999991,0.03687708333333334,0.3918979166666667,0.17281041666666666,0.08873541666666666,0.08255,0.30102,0.39403999999999995,7.46,0.13,,,,brooklynpark
2024-06-25,32500.0,0.0,21.666666666666668,0.023448125,0.05375812499999991,0.037279791666666666,0.39026770833333335,0.17207145833333334,0.08933395833333332,0.08238,0.300852,0.394414,7.46,0.13,,,,brooklynpark
2024-06-26,31900.0,0.0,19.72222222222222,0.0225025,0.0535224999999999,0.0376825,0.3886375,0.1713325,0.0899325,0.08220999999999999,0.300684,0.394788,7.46,0.13,,,,brooklynpark
2024-06-27,30900.0,0.0,17.77777777777778,0.023071538461538463,0.05276692307692298,0.037037692307692306,0.3858961538461539,0.17136076923076923,0.08883384615384615,0.08204,0.300516,0.39516199999999996,7.46,0.13,,,,brooklynpark
2024-06-28,29700.0,0.67,21.666666666666668,0.023640576923076924,0.05201134615384607,0.03639288461538462,0.3831548076923077,0.17138903846153847,0.0877351923076923,0.08187,0.300348,0.39553599999999994,7.46,0.13,,,,brooklynpark
2024-06-29,29600.0,0.01,21.666666666666668,0.024209615384615385,0.05125576923076915,0.035748076923076924,0.38041346153846156,0.1714173076923077,0.08663653846153846,0.0817,0.30018,0.39591,7.46,0.13,,,,brooklynpark
2024-06-30,28600.0,0.0,21.666666666666668,0.024778653846153846,0.05050019230769224,0.03510326923076923,0.37767211538461537,0.17144557692307694,0.08553788461538461,0.08152999999999999,0.300012,0.39628399999999997,7.46,0.13,,,,brooklynpark
2024-07-01,28400.0,0.0,22.22222222222222,0.025347692307692307,0.049744615384615325,0.03445846153846154,0.37493076923076923,0.17147384615384617,0.08443923076923077,0.08136,0.299844,0.39665799999999996,7.46,0.13,,,,brooklynpark
2024-07-02,28000.0,0.06,21.666666666666668,0.02591673076923077,0.0489890384615384,0.03381365384615385,0.3721894230769231,0.1715021153846154,0.08334057692307692,0.08119,0.299676,0.39703199999999994,7.46,0.13,,,,brooklynpark
2024-07-03,27900.0,0.0,21.666666666666668,0.02648576923076923,0.04823346153846149,0.03316884615384615,0.3694480769230769,0.1715303846153846,0.08224192307692307,0.08102,0.299508,0.397406,7.46,0.13,,,,brooklynpark
2024-07-04,26000.0,0.0,21.666666666666668,0.02705480769230769,0.047477884615384575,0.032524038461538465,0.36670673076923077,0.17155865384615385,0.08114326923076923,0.08085,0.29934,0.39777999999999997,7.46,0.13,,,,brooklynpark
2024-07-05,24800.0,0.53,12.777777777777779,0.02762384615384615,0.04672230769230766,0.03187923076923077,0.36396538461538464,0.17158692307692308,0.08004461538461538,0.08068,0.299172,0.39815399999999995,7.46,0.13,,,,brooklynpark
2024-07-06,23600.0,0.0,16.666666666666668,0.028192884615384613,0.045966730769230746,0.031234423076923076,0.36122403846153844,0.17161519230769232,0.07894596153846153,0.08051,0.299004,0.39852799999999994,7.46,0.13,,,,brooklynpark
2024-07-07,22500.0,0.03,21.666666666666668,0.028761923076923077,0.04521115384615383,0.030589615384615385,0.3584826923076923,0.17164346153846155,0.07784730769230769,0.08034,0.298836,0.398902,7.46,0.13,,,,brooklynpark
2024-07-08,22100.0,0.0,22.22222222222222,0.02933096153846154,0.04445557692307692,0.029944807692307694,0.3557413461538461,0.17167173076923078,0.07674865384615384,0.08017,0.298668,0.39927599999999996,7.46,0.13,,,,brooklynpark
2024-07-09,21400.0,0.0,22.77777777777778,0.0299,0.0437,0.0293,0.353,0.17170000000000002,0.07565,0.08,0.2985,0.39964999999999995,7.46,0.13,,,,brooklynpark
2024-07-10,20600.0,0.0,23.333333333333332,0.028811666666666666,0.04309194444444445,0.028009444444444434,0.3345372222222222,0.15433861111111113,0.0686386111111111,0.07088333333333334,0.27225,0.35501666666666665,7.46,0.13,,,,brooklynpark
2024-07-11,20400.0,0.28,23.333333333333332,0.027723333333333336,0.04248388888888889,0.02671888888888887,0.31607444444444444,0.13697722222222222,0.0616272222222222,0.061766666666666664,0.246,0.31038333333333334,7.46,0.13,,,,brooklynpark
2024-07-12,19800.0,0.0,22.77777777777778,0.026635000000000002,0.041875833333333334,0.025428333333333303,0.29761166666666666,0.11961583333333332,0.0546158333333333,0.05265,0.21975,0.26575000000000004,7.46,0.13,,,,brooklynpark
2024-07-13,19200.0,0.0,22.77777777777778,0.041508,0.06216066666666666,0.05120266666666664,0.3125593333333333,0.14816266666666666,0.08215266666666664,0.08019,0.23964000000000002,0.28653000000000006,7.46,0.13,,,,brooklynpark
2024-07-14,19800.0,0.47,23.88888888888889,0.056381,0.08244549999999999,0.07697699999999998,0.327507,0.1767095,0.10968949999999997,0.10772999999999999,0.25953000000000004,0.30731,7.46,0.13,,,,brooklynpark
2024-07-15,18600.0,0.0,25.0,0.07125400000000001,0.10273033333333331,0.1027513333333333,0.34245466666666663,0.20525633333333332,0.1372263333333333,0.13527,0.27942,0.32809000000000005,7.46,0.13,,,,brooklynpark
2024-07-16,17300.0,0.02,24.444444444444443,0.08612700000000001,0.12301516666666665,0.12852566666666665,0.3574023333333333,0.23380316666666667,0.16476316666666666,0.16281,0.29931,0.34887,7.46,0.13,,,,brooklynpark
2024-07-17,16200.0,0.0,22.22222222222222,0.101,0.14329999999999998,0.1543,0.37234999999999996,0.26234999999999997,0.1923,0.19035,0.31920000000000004,0.36965000000000003,7.46,0.13,,,,brooklynpark
2024-07-18,14900.0,0.0,23.88888888888889,0.0635,0.09204999999999999,0.09107499999999999,0.362475,0.216775,0.13415,0.132825,0.3088,0.3688,7.46,0.13,,,,brooklynpark
2024-07-19,14400.0,0.0,18.88888888888889,0.026000000000000002,0.0408,0.02785,0.3526,0.1712,0.076,0.0753,0.2984,0.36795,7.46,0.13,,,,brooklynpark
2024-07-20,13800.0,0.0,22.22222222222222,0.0309,0.04195,0.027133333333333332,0.28515,0.1251833333333333,0.05476666666666667,0.06813333333333334,0.24453333333333332,0.3037166666666667,7.46,0.13,,,,brooklynpark
2024-07-21,13200.0,0.0,24.444444444444443,0.0358,0.0431,0.026416666666666668,0.2177,0.07916666666666665,0.03353333333333334,0.06096666666666667,0.19066666666666665,0.23948333333333335,7.46,0.13,,,,brooklynpark
2024-07-22,12800.0,0.24,24.444444444444443,0.0407,0.04425,0.0257,0.15025,0.03315,0.0123,0.0538,0.1368,0.17525000000000002,7.46,0.13,,,,brooklynpark
2024-07-23,12400.0,0.42,24.444444444444443,0.08765,0.09212500000000001,0.07865,0.20427499999999998,0.12655,0.10407500000000001,0.114975,0.20095000000000002,0.24259999999999998,7.46,0.13,,,,brooklynpark
2024-07-24,12000.0,0.0,23.88888888888889,0.1346,0.14,0.1316,0.2583,0.21994999999999998,0.19585000000000002,0.17615,0.2651,0.30994999999999995,7.46,0.13,,,,brooklynpark
2024-07-25,11500.0,0.0,24.444444444444443,0.10053333333333334,0.10688333333333334,0.09698333333333334,0.2692,0.18941666666666665,0.1499,0.13798333333333335,0.2532333333333333,0.3092833333333333,7.46,0.13,,,,brooklynpark
2024-07-26,11300.0,0.0,24.166666666666664,0.06646666666666666,0.07376666666666667,0.06236666666666667,0.2801,0.15888333333333335,0.10395,0.09981666666666666,0.24136666666666665,0.30861666666666665,7.46,0.13,,,,brooklynpark
2024-07-27,10600.0,0.0,23.88888888888889,0.0324,0.040650000000000006,0.027749999999999997,0.29100000000000004,0.12835000000000002,0.058,0.061649999999999996,0.22949999999999998,0.30795,7.46,0.13,,,,brooklynpark
2024-07-28,10400.0,0.0,25.555555555555557,0.033255,0.0552274999999999,0.0466475,0.2893075,0.1355549999999999,0.0651824999999999,0.137525,0.26539999999999997,0.32315000000000005,7.46,0.13,,,,brooklynpark
2024-07-29,11000.0,1.07,26.11111111111111,0.1547,0.16749999999999998,0.1656,0.3174,0.29695,0.21315,0.21339999999999998,0.3013,0.33835000000000004,7.46,0.13,,,,brooklynpark
2024-07-30,10800.0,0.0,26.666666666666668,0.13775,0.15055,0.14705,0.3102875,0.27494375,0.193125,0.19331249999999997,0.29178750000000003,0.33416250000000003,7.46,0.13,,,,brooklynpark
2024-07-31,11100.0,0.0,26.296296296296298,0.1208,0.1336,0.1285,0.303175,0.2529375,0.1731,0.173225,0.282275,0.329975,7.46,0.13,,,,brooklynpark
2024-08-01,11600.0,1.69,25.925925925925927,0.10385,0.11664999999999998,0.10994999999999999,0.2960625,0.23093125,0.15307500000000002,0.15313749999999998,0.2727625,0.3257875,7.46,0.13,,,,brooklynpark
2024-08-02,11900.0,0.42,25.555555555555557,0.0869,0.09969999999999998,0.0914,0.28895,0.208925,0.13305,0.13305,0.26325,0.3216,7.46,0.13,,,,brooklynpark
2024-08-03,12100.0,0.0,26.11111111111111,0.06995000000000001,0.08274999999999999,0.07285,0.28183749999999996,0.18691875,0.113025,0.1129625,0.2537375,0.3174125,7.46,0.13,,,,brooklynpark
2024-08-04,12200.0,0.02,25.833333333333336,0.053000000000000005,0.06579999999999998,0.05429999999999999,0.274725,0.16491250000000002,0.093,0.09287499999999999,0.24422500000000003,0.313225,7.46,0.13,,,,brooklynpark
2024-08-05,13300.0,0.11,25.555555555555557,0.03605,0.04884999999999998,0.035750000000000004,0.2676125,0.14290625,0.07297500000000001,0.0727875,0.23471250000000002,0.30903749999999997,7.46,0.13,,,,brooklynpark
2024-08-06,16300.0,2.85,23.333333333333332,0.0191,0.0319,0.0172,0.26049999999999995,0.12090000000000001,0.05295,0.0527,0.2252,0.30484999999999995,7.46,0.13,,,,brooklynpark
2024-08-07,16600.0,0.0,23.88888888888889,0.27385,0.27335000000000004,0.2618,0.41984999999999995,0.3166,0.2583,0.30047500000000005,0.39535,0.43172499999999997,7.46,0.13,,,,brooklynpark
2024-08-08,17200.0,0.07,23.333333333333332,0.5286,0.5148,0.5064,0.5791999999999999,0.5123,0.46365,0.54825,0.5654999999999999,0.5586,7.46,0.13,,,,brooklynpark
2024-08-09,17800.0,0.0,21.666666666666668,0.35711666666666664,0.3514666666666667,0.34341666666666665,0.4722166666666666,0.38083333333333336,0.3266,0.38215,0.44796666666666657,0.46608333333333335,7.46,0.13,,,,brooklynpark
2024-08-10,17900.0,0.0,21.11111111111111,0.18563333333333332,0.18813333333333332,0.18043333333333333,0.3652333333333333,0.24936666666666668,0.18955,0.21605000000000002,0.33043333333333325,0.3735666666666667,7.46,0.13,,,,brooklynpark
2024-08-11,17600.0,0.0,21.666666666666668,0.01415,0.024800000000000003,0.01745,0.25825,0.1179,0.052500000000000005,0.049949999999999994,0.2129,0.28105,7.46,0.13,,,,brooklynpark
2024-08-12,17600.0,0.0,21.11111111111111,0.020195833333333333,0.031189166666666667,0.020956249999999982,0.2721416666666666,0.12756583333333332,0.058496249999999986,0.0559,0.221875,0.30417500000000003,7.46,0.13,,,,brooklynpark
2024-08-13,17000.0,0.0,22.22222222222222,0.026241666666666667,0.03757833333333333,0.024462499999999967,0.2860333333333333,0.13723166666666664,0.06449249999999997,0.06185,0.23085,0.32730000000000004,7.46,0.13,,,,brooklynpark
2024-08-14,16500.0,0.0,22.77777777777778,0.027233333333333335,0.03852266666666666,0.025069999999999974,0.28774666666666665,0.1388053333333333,0.06413399999999997,0.06313,0.23986000000000002,0.3291,7.46,0.13,,,,brooklynpark
2024-08-15,15800.0,1.07,22.77777777777778,0.028225,0.039467,0.02567749999999998,0.28946,0.14037899999999998,0.06377549999999998,0.06441000000000001,0.24887,0.3309,7.46,0.13,,,,brooklynpark
2024-08-16,15400.0,0.03,22.77777777777778,0.02921666666666667,0.040411333333333334,0.026284999999999985,0.2911733333333333,0.14195266666666667,0.06341699999999999,0.06569,0.25788,0.3327,7.46,0.13,,,,brooklynpark
2024-08-17,14800.0,0.22,23.333333333333332,0.030208333333333337,0.04135566666666667,0.026892499999999993,0.29288666666666663,0.14352633333333334,0.0630585,0.06697,0.26689,0.3345,7.46,0.13,,,,brooklynpark
2024-08-18,14100.0,0.03,23.333333333333332,0.031200000000000002,0.042300000000000004,0.0275,0.2946,0.1451,0.0627,0.06825,0.27590000000000003,0.3363,7.46,0.13,,,,brooklynpark
2024-08-19,13200.0,0.0,23.88888888888889,0.03398333333333334,0.04445,0.02845,0.29345,0.14328333333333335,0.0621,0.06873333333333334,0.26815,0.33263333333333334,7.46,0.13,,,,brooklynpark
2024-08-20,12800.0,0.0,23.61111111111111,0.03676666666666667,0.0466,0.0294,0.2923,0.14146666666666666,0.061500000000000006,0.06921666666666666,0.2604,0.3289666666666667,7.46,0.13,,,,brooklynpark
2024-08-21,12200.0,0.0,23.333333333333332,0.03955,0.04875,0.03035,0.29115,0.13965,0.0609,0.0697,0.25265,0.32530000000000003,7.46,0.13,,,,brooklynpark
2024-08-22,11900.0,0.0,22.77777777777778,0.184775,0.18277500000000002,0.169975,0.329375,0.250425,0.18280000000000002,0.20565,0.313525,0.36125,7.46,0.13,,,,brooklynpark
2024-08-23,11600.0,0.3,23.055555555555557,0.33,0.3168,0.3096,0.3676,0.3612,0.3047,0.3416,0.3744,0.3972,7.46,0.13,,,,brooklynpark
2024-08-24,11600.0,0.0,23.333333333333332,0.28986875,0.27941875000000005,0.27260625,0.35120625,0.33020625000000003,0.2728125,0.3049,0.35245,0.380175,7.46,0.13,,,,brooklynpark
2024-08-25,11200.0,0.0,23.88888888888889,0.2497375,0.24203750000000002,0.2356125,0.33481249999999996,0.2992125,0.24092500000000003,0.2682,0.3305,0.36315,7.46,0.13,,,,brooklynpark
2024-08-26,10800.0,0.0,25.0,0.20960625000000002,0.20465625,0.19861874999999998,0.31841875,0.26821875,0.20903750000000004,0.2315,0.30855,0.346125,7.46,0.13,,,,brooklynpark
2024-08-27,11100.0,1.11,25.0,0.16947500000000001,0.167275,0.161625,0.302025,0.23722500000000002,0.17715000000000003,0.1948,0.2866,0.3291,7.46,0.13,,,,brooklynpark
2024-08-28,11300.0,0.06,21.296296296296298,0.12934375,0.12989375,0.12463125,0.28563125,0.20623125000000003,0.14526250000000002,0.1581,0.26465,0.312075,7.46,0.13,,,,brooklynpark
2024-08-29,10800.0,0.0,17.59259259259259,0.08921250000000003,0.0925125,0.08763749999999998,0.2692375,0.17523750000000002,0.11337500000000003,0.12140000000000001,0.2427,0.29505000000000003,7.46,0.13,,,,brooklynpark
2024-08-30,10900.0,0.81,13.88888888888889,0.04908125000000002,0.05513125000000002,0.05064374999999999,0.25284375,0.14424375,0.08148750000000005,0.0847,0.22075,0.278025,7.46,0.13,,,,brooklynpark
2024-08-31,11200.0,0.0,23.88888888888889,0.00895,0.017750000000000002,0.013649999999999999,0.23645,0.11325,0.049600000000000005,0.048,0.1988,0.261,7.46,0.13,,,,brooklynpark
2024-09-01,10900.0,0.0,23.333333333333332,0.016025,0.02305,0.016274999999999998,0.249225,0.12340000000000001,0.053675,0.054925,0.209175,0.27585000000000004,7.46,0.13,,,,brooklynpark
2024-09-02,10800.0,0.0,22.77777777777778,0.023100000000000002,0.02835,0.0189,0.262,0.13355,0.057749999999999996,0.06185,0.21955,0.2907,7.46,0.13,,,,brooklynpark
2024-09-03,10300.0,0.0,22.22222222222222,0.028766666666666666,0.033133333333333334,0.0228,0.2648,0.13155,0.0573,0.0622,0.2203,0.2931666666666667,7.46,0.13,,,,brooklynpark
2024-09-04,9820.0,0.0,22.22222222222222,0.03443333333333333,0.03791666666666667,0.0267,0.2676,0.12955,0.05685,0.06255,0.22105,0.29563333333333336,7.46,0.13,,,,brooklynpark
2024-09-05,9400.0,0.02,22.22222222222222,0.0401,0.0427,0.030600000000000002,0.2704,0.12755,0.0564,0.0629,0.2218,0.29810000000000003,7.46,0.13,,,,brooklynpark
2024-09-06,9080.0,0.0,22.22222222222222,0.025599999999999998,0.033850000000000005,0.024025,0.25265,0.12625,0.056749999999999995,0.060325,0.22005,0.30205000000000004,7.46,0.13,,,,brooklynpark
2024-09-07,8700.0,0.0,21.666666666666668,0.0111,0.025,0.01745,0.2349,0.12495,0.0571,0.057749999999999996,0.2183,0.306,7.46,0.13,,,,brooklynpark
2024-09-08,8340.0,0.0,21.666666666666668,0.03265,0.042499999999999996,0.030416666666666668,0.25653333333333334,0.14203333333333334,0.07013333333333334,0.07668333333333334,0.23796666666666666,0.31876666666666664,7.46,0.13,,,,brooklynpark
2024-09-09,8060.0,0.0,21.666666666666668,0.0542,0.06,0.04338333333333333,0.2781666666666667,0.15911666666666668,0.08316666666666667,0.09561666666666668,0.2576333333333333,0.33153333333333335,7.46,0.13,,,,brooklynpark
2024-09-10,7810.0,0.0,13.333333333333334,0.07575,0.0775,0.05635,0.2998,0.17620000000000002,0.09620000000000001,0.11455000000000001,0.2773,0.3443,7.46,0.13,,,,brooklynpark
2024-09-11,7470.0,0.0,21.666666666666668,0.05945,0.060899999999999996,0.044675,0.28500000000000003,0.158675,0.07877500000000001,0.095225,0.253125,0.3207,7.46,0.13,,,,brooklynpark
2024-09-12,7010.0,0.0,22.22222222222222,0.04315,0.0443,0.033,0.2702,0.14115,0.06135,0.0759,0.22895,0.29710000000000003,7.46,0.13,,,,brooklynpark
2024-09-13,6620.0,0.0,22.77777777777778,0.03945,0.043609999999999996,0.03151,0.26789999999999997,0.13923,0.06139,0.07386999999999999,0.22537,0.29485000000000006,7.46,0.13,,,,brooklynpark
2024-09-14,6480.0,0.0,22.77777777777778,0.03575,0.04292,0.03002,0.2656,0.13731,0.06143,0.07184,0.22179,0.2926,7.46,0.13,,,,brooklynpark
2024-09-15,6330.0,0.01,22.77777777777778,0.032049999999999995,0.04223,0.02853,0.2633,0.13539,0.061470000000000004,0.06981,0.21821000000000002,0.29035000000000005,7.46,0.13,,,,brooklynpark
2024-09-16,6160.0,0.0,23.88888888888889,0.02835,0.04154,0.02704,0.261,0.13347,0.06151,0.06778,0.21463000000000002,0.2881,7.46,0.13,,,,brooklynpark
2024-09-17,6030.0,0.0,23.88888888888889,0.02465,0.04085,0.02555,0.2587,0.13155,0.06155,0.06575,0.21105000000000002,0.28585000000000005,7.46,0.13,,,,brooklynpark
2024-09-18,5730.0,0.0,22.77777777777778,0.021183333333333332,0.03605,0.023716666666666667,0.25439999999999996,0.12501666666666666,0.05778333333333333,0.06021666666666667,0.19895000000000002,0.2735166666666667,7.46,0.13,,,,brooklynpark
2024-09-19,5540.0,0.0,23.333333333333332,0.017716666666666665,0.03125,0.02188333333333333,0.2501,0.11848333333333333,0.05401666666666667,0.054683333333333334,0.18685000000000002,0.2611833333333334,7.46,0.13,,,,brooklynpark
2024-09-20,5390.0,0.0,23.88888888888889,0.01425,0.02645,0.02005,0.2458,0.11195,0.05025,0.04915,0.17475000000000002,0.24885000000000002,7.46,0.13,,,,brooklynpark
2024-09-21,5350.0,0.06,23.333333333333332,0.0176,0.031975,0.02165,0.2655,0.117175,0.052175,0.054325,0.190775,0.24665,7.46,0.13,,,,brooklynpark
2024-09-22,5540.0,0.34,22.22222222222222,0.02095,0.037500000000000006,0.02325,0.2852,0.12240000000000001,0.0541,0.0595,0.20679999999999998,0.24445,7.46,0.13,,,,brooklynpark
2024-09-23,5430.0,0.0,21.11111111111111,0.017166666666666667,0.03208333333333334,0.020783333333333334,0.2623166666666667,0.12096666666666668,0.0538,0.0588,0.2019,0.2437,7.46,0.13,,,,brooklynpark
2024-09-24,5110.0,0.0,21.11111111111111,0.013383333333333334,0.026666666666666665,0.018316666666666665,0.23943333333333336,0.11953333333333334,0.0535,0.0581,0.19699999999999998,0.24295,7.46,0.13,,,,brooklynpark
2024-09-25,5080.0,0.0,21.11111111111111,0.009600000000000001,0.021249999999999998,0.01585,0.21655000000000002,0.11810000000000001,0.0532,0.0574,0.1921,0.2422,7.46,0.13,,,,brooklynpark
2024-09-26,4980.0,0.0,21.666666666666668,0.011375,0.0253,0.01795,0.226325,0.12475000000000001,0.05785,0.061375,0.19722499999999998,0.23672500000000002,7.46,0.13,,,,brooklynpark
2024-09-27,4830.0,0.0,21.666666666666668,0.01315,0.02935,0.02005,0.2361,0.13140000000000002,0.0625,0.06534999999999999,0.20235,0.23125,7.46,0.13,,,,brooklynpark
2024-09-28,4630.0,0.0,17.22222222222222,0.013803333333333322,0.030738333333333333,0.02221722222222221,0.22931194444444444,0.1289013888888889,0.06270277777777777,0.06658333333333333,0.20070000000000002,0.23601666666666668,7.46,0.13,,,,brooklynpark
2024-09-29,4740.0,0.0,21.666666666666668,0.014456666666666644,0.032126666666666664,0.024384444444444424,0.22252388888888888,0.12640277777777778,0.06290555555555553,0.06781666666666666,0.19905,0.24078333333333332,7.46,0.13,,,,brooklynpark
2024-09-30,4590.0,0.0,22.22222222222222,0.015109999999999965,0.033514999999999996,0.026551666666666637,0.21573583333333332,0.12390416666666666,0.06310833333333331,0.06905,0.19740000000000002,0.24555,7.46,0.13,,,,brooklynpark
2024-10-01,4320.0,0.0,20.555555555555557,0.02057999999999998,0.0352325,0.02700083333333332,0.23391791666666667,0.12915208333333333,0.06492916666666665,0.070725,0.20135,0.237525,7.46,0.13,,,,brooklynpark
2024-10-02,4280.0,0.0,18.88888888888889,0.026049999999999997,0.03695,0.027450000000000002,0.2521,0.1344,0.06675,0.07239999999999999,0.20529999999999998,0.22949999999999998,7.46,0.13,,,,brooklynpark
2024-10-03,3640.0,0.0,18.88888888888889,0.02308333333333333,0.03671666666666666,0.027633333333333336,0.24355,0.13513333333333333,0.06715,0.0757,0.20435,0.23104999999999998,7.46,0.13,,,,brooklynpark
2024-10-04,3480.0,0.0,18.333333333333332,0.020116666666666665,0.03648333333333333,0.027816666666666667,0.235,0.13586666666666666,0.06755000000000001,0.079,0.2034,0.2326,7.46,0.13,,,,brooklynpark
2024-10-05,3710.0,0.0,18.333333333333332,0.01715,0.03625,0.028,0.22644999999999998,0.1366,0.06795000000000001,0.08230000000000001,0.20245000000000002,0.23415,7.46,0.13,,,,brooklynpark
2024-10-06,3770.0,0.0,17.22222222222222,0.019309999999999997,0.037419999999999995,0.02921,0.23318,0.13367,0.06688000000000001,0.08236000000000002,0.19617,0.22875,7.46,0.13,,,,brooklynpark
2024-10-07,3740.0,0.0,16.666666666666668,0.02147,0.03859,0.03042,0.23990999999999998,0.13074,0.06581000000000001,0.08242000000000001,0.18989,0.22335,7.46,0.13,,,,brooklynpark
2024-10-08,3530.0,0.0,16.666666666666668,0.023629999999999998,0.03976,0.03163,0.24664,0.12781,0.06474,0.08248000000000001,0.18361,0.21795,7.46,0.13,,,,brooklynpark
2024-10-09,3390.0,0.0,16.666666666666668,0.02579,0.04093,0.032839999999999994,0.25337,0.12488,0.06367,0.08254,0.17733000000000002,0.21255,7.46,0.13,,,,brooklynpark
2024-10-10,3450.0,0.0,16.666666666666668,0.02795,0.0421,0.03405,0.2601,0.12195,0.0626,0.0826,0.17105,0.20715,7.46,0.13,,,,brooklynpark
2024-10-11,3510.0,0.0,17.22222222222222,0.02558,0.03803,0.030619999999999998,0.22599,0.10933,0.05921,0.07343000000000001,0.14968,0.18142,7.46,0.13,,,,brooklynpark
2024-10-12,3450.0,0.0,17.22222222222222,0.02321,0.03396,0.02719,0.19188,0.09671,0.05582,0.06426000000000001,0.12831,0.15569,7.46,0.13,,,,brooklynpark
2024-10-13,3470.0,0.0,16.11111111111111,0.02084,0.02989,0.023759999999999996,0.15777,0.08409,0.05243,0.05509,0.10694000000000001,0.12996000000000002,7.46,0.13,,,,brooklynpark
2024-10-14,3430.0,0.0,13.88888888888889,0.01847,0.02582,0.020329999999999997,0.12365999999999999,0.07147,0.04904,0.04592,0.08557000000000001,0.10423000000000002,7.46,0.13,,,,brooklynpark
2024-10-15,3260.0,0.0,13.333333333333334,0.0161,0.02175,0.0169,0.08954999999999999,0.05885,0.045649999999999996,0.036750000000000005,0.06420000000000001,0.0785,7.46,0.13,,,,brooklynpark
2024-10-16,3170.0,0.0,13.333333333333334,0.031275,0.0468675,0.04541,0.20876,0.12318,0.0672725,0.068775,0.14029999999999998,0.16347499999999998,7.46,0.13,,,,brooklynpark
2024-10-17,3180.0,0.0,13.333333333333334,0.01985,0.03755,0.03405,0.201,0.15965000000000001,0.08165,0.1008,0.21639999999999998,0.24845,7.46,0.13,,,,brooklynpark
2024-10-18,2820.0,0.0,12.777777777777779,0.01753333333333333,0.03788333333333333,0.0351,0.19416666666666668,0.1569,0.08185,0.10501666666666666,0.20816666666666664,0.2307,7.46,0.13,,,,brooklynpark
2024-10-19,2860.0,0.0,13.333333333333334,0.015216666666666667,0.03821666666666667,0.036149999999999995,0.18733333333333332,0.15414999999999998,0.08205,0.10923333333333334,0.19993333333333332,0.21295,7.46,0.13,,,,brooklynpark
2024-10-20,3340.0,0.01,13.88888888888889,0.0129,0.03855,0.0372,0.1805,0.15139999999999998,0.08225,0.11345,0.19169999999999998,0.19519999999999998,7.46,0.13,,,,brooklynpark
2024-10-21,3290.0,0.0,15.0,0.01659,0.04025,0.042539999999999994,0.18678,0.15697999999999998,0.08668000000000001,0.11372,0.1865,0.19510999999999998,7.46,0.13,,,,brooklynpark
2024-10-22,3130.0,0.0,15.555555555555555,0.02028,0.04195,0.04788,0.19305999999999998,0.16255999999999998,0.09111,0.11399,0.1813,0.19502,7.46,0.13,,,,brooklynpark
2024-10-23,3020.0,0.0,15.0,0.023969999999999998,0.04365,0.053219999999999996,0.19934,0.16814,0.09554,0.11426,0.1761,0.19493,7.46,0.13,,,,brooklynpark
2024-10-24,3020.0,0.0,15.0,0.02766,0.04535,0.05856,0.20561999999999997,0.17372,0.09997,0.11452999999999999,0.1709,0.19484,7.46,0.13,,,,brooklynpark
2024-10-25,3100.0,0.45,13.88888888888889,0.03135,0.04705,0.0639,0.21189999999999998,0.17930000000000001,0.10439999999999999,0.1148,0.16570000000000001,0.19475,7.46,0.13,,,,brooklynpark
2024-10-26,3110.0,0.0,13.333333333333334,0.0318,0.04806764705882353,0.06476764705882353,0.21102941176470585,0.18063529411764706,0.10662647058823528,0.11409705882352941,0.1642,0.19290588235294118,7.46,0.13,,,,brooklynpark
2024-10-27,3140.0,0.0,13.333333333333334,0.03225,0.04908529411764706,0.06563529411764706,0.21015882352941173,0.18197058823529413,0.10885294117647058,0.11339411764705883,0.1627,0.19106176470588235,7.46,0.13,,,,brooklynpark
2024-10-28,3070.0,0.0,13.333333333333334,0.0327,0.050102941176470586,0.06650294117647058,0.20928823529411764,0.18330588235294118,0.11107941176470587,0.11269117647058824,0.1612,0.18921764705882355,7.46,0.13,,,,brooklynpark
2024-10-29,3230.0,0.0,13.88888888888889,0.03315,0.05112058823529412,0.06737058823529411,0.2084176470588235,0.18464117647058825,0.11330588235294117,0.11198823529411765,0.1597,0.18737352941176472,7.46,0.13,,,,brooklynpark
2024-10-30,3600.0,0.01,15.555555555555555,0.033600000000000005,0.052138235294117645,0.06823823529411764,0.2075470588235294,0.1859764705882353,0.11553235294117646,0.11128529411764705,0.1582,0.1855294117647059,7.46,0.13,,,,brooklynpark
2024-10-31,3910.0,0.44,15.0,0.034050000000000004,0.05315588235294118,0.06910588235294117,0.20667647058823527,0.18731176470588237,0.11775882352941175,0.11058235294117646,0.1567,0.18368529411764706,7.46,0.13,,,,brooklynpark
2024-11-01,4210.0,0.75,12.222222222222221,0.0345,0.054173529411764704,0.0699735294117647,0.20580588235294117,0.18864705882352942,0.11998529411764705,0.10987941176470588,0.1552,0.18184117647058823,7.46,0.13,,,,brooklynpark
2024-11-02,3940.0,0.0,11.666666666666666,0.03495,0.05519117647058823,0.07084117647058824,0.20493529411764705,0.1899823529411765,0.12221176470588234,0.10917647058823529,0.1537,0.1799970588235294,7.46,0.13,,,,brooklynpark
