date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2024-01-06,15000.0,0.04,1.6666666666666667,0.28856000000000004,0.279536,0.294128,0.347136,0.173104,0.160692,0.300688,0.30357999999999996,0.30534,8.061621621621622,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-07,14100.0,0.0,1.6666666666666667,0.30294,0.29354399999999997,0.308012,0.36054400000000003,0.17541600000000002,0.163668,0.313952,0.31711999999999996,0.31826,8.068198198198198,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-08,12900.0,0.0,1.1111111111111112,0.31732000000000005,0.307552,0.321896,0.37395200000000006,0.177728,0.16664400000000001,0.327216,0.33066,0.33118000000000003,8.074774774774776,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-09,13000.0,0.0,1.1111111111111112,0.3317,0.32155999999999996,0.33578,0.38736000000000004,0.18004,0.16962,0.34048,0.3442,0.3441,8.081351351351351,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-10,12300.0,0.0,1.1111111111111112,0.34608000000000005,0.335568,0.349664,0.400768,0.18235200000000001,0.172596,0.353744,0.35774,0.35702,8.087927927927929,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-11,12000.0,0.0,1.1111111111111112,0.36046,0.349576,0.363548,0.414176,0.184664,0.175572,0.367008,0.37128,0.36994000000000005,8.094504504504505,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-12,9590.0,0.0,0.5555555555555556,0.37484000000000006,0.36358399999999996,0.377432,0.4275840000000001,0.186976,0.17854799999999998,0.380272,0.38482,0.38286000000000003,8.101081081081082,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-13,6670.0,0.11,0.5555555555555556,0.38922,0.377592,0.391316,0.44099200000000005,0.189288,0.18152400000000002,0.393536,0.39836,0.39578,8.107657657657658,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-14,5430.0,0.0,0.5555555555555556,0.4036,0.3916,0.4052,0.4544,0.1916,0.1845,0.4068,0.4119,0.4087,8.114234234234235,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-15,5370.0,0.0,0.5555555555555556,0.33725,0.3155,0.32315,0.375,0.1591,0.15225,0.33895,0.349,0.3497,8.120810810810811,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-16,6220.0,0.0,1.1111111111111112,0.2709,0.2394,0.2411,0.2956,0.1266,0.12,0.2711,0.2861,0.2907,8.127387387387387,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-17,6590.0,0.0,1.1111111111111112,0.31351999999999997,0.28786,0.29016000000000003,0.33704,0.16264,0.15598,0.31698,0.32058000000000003,0.31862,8.133963963963964,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-18,8160.0,0.0,0.5555555555555556,0.35614,0.33632,0.33922,0.37848,0.19868,0.19196,0.36285999999999996,0.35506000000000004,0.34654,8.14054054054054,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-19,8670.0,0.0,0.5555555555555556,0.39876,0.38478,0.38828,0.41992,0.23471999999999998,0.22793999999999998,0.40874,0.38954,0.37446,8.147117117117118,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-20,9440.0,0.0,1.1111111111111112,0.44138,0.43324,0.43734,0.46136,0.27076,0.26392,0.45461999999999997,0.42402,0.40238,8.153693693693693,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-21,9770.0,0.0,1.1111111111111112,0.484,0.4817,0.4864,0.5028,0.3068,0.2999,0.5005,0.4585,0.4303,8.16027027027027,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-22,9410.0,0.0,1.1111111111111112,0.427,0.4255125,0.4305375,0.44965,0.2837875,0.2743,0.44563749999999996,0.41325,0.3868875,8.166846846846846,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-23,9760.0,0.0,0.5555555555555556,0.37,0.369325,0.374675,0.3965,0.26077500000000003,0.2487,0.390775,0.368,0.34347500000000003,8.173423423423424,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-24,9640.0,0.0,0.5555555555555556,0.313,0.3131375,0.3188125,0.34335000000000004,0.23776250000000002,0.22310000000000002,0.33591249999999995,0.32275000000000004,0.3000625,8.18,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-25,9580.0,0.0,0.5555555555555556,0.256,0.25695,0.26295,0.2902,0.21475,0.1975,0.28104999999999997,0.2775,0.25665000000000004,8.186576576576577,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-26,9820.0,0.0,0.5555555555555556,0.199,0.2007625,0.20708749999999998,0.23704999999999998,0.1917375,0.1719,0.22618749999999999,0.23225,0.21323750000000002,8.193153153153153,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-27,10400.0,0.0,0.5555555555555556,0.14200000000000002,0.144575,0.151225,0.1839,0.168725,0.1463,0.17132499999999995,0.18700000000000006,0.169825,8.19972972972973,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-28,9980.0,0.0,0.5555555555555556,0.08500000000000002,0.08838750000000001,0.09536249999999996,0.13075000000000003,0.1457125,0.12070000000000003,0.11646249999999997,0.14175000000000004,0.12641250000000004,8.206306306306306,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-29,9720.0,0.0,1.1111111111111112,0.028,0.0322,0.0395,0.0776,0.1227,0.0951,0.0616,0.0965,0.083,8.212882882882884,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-30,9980.0,0.0,1.1111111111111112,0.028900000000000002,0.03585,0.041749999999999995,0.0885,0.1331,0.10300000000000001,0.0637,0.09585,0.0994,8.21945945945946,0.08499999999999999,10.3,0.255,14.0,hastings
2024-01-31,9900.0,0.0,1.6666666666666667,0.0298,0.0395,0.044,0.0994,0.1435,0.1109,0.0658,0.0952,0.1158,8.226036036036037,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-01,10200.0,0.0,1.6666666666666667,0.0305875,0.040492083333333324,0.04532979166666666,0.10240833333333334,0.14388979166666666,0.11042229166666667,0.08703333333333332,0.11742666666666668,0.13314666666666666,8.232612612612613,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-02,9580.0,0.0,2.2222222222222223,0.031375,0.04148416666666665,0.04665958333333333,0.10541666666666667,0.14427958333333332,0.10994458333333333,0.10826666666666666,0.13965333333333335,0.15049333333333334,8.23918918918919,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-03,9560.0,0.0,2.2222222222222223,0.0321625,0.04247624999999998,0.047989375,0.10842500000000001,0.144669375,0.10946687499999999,0.1295,0.16188,0.16784,8.245765765765766,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-04,9760.0,0.0,2.2222222222222223,0.03295,0.0434683333333333,0.049319166666666664,0.11143333333333334,0.14505916666666666,0.10898916666666666,0.15073333333333333,0.18410666666666667,0.18518666666666667,8.252342342342342,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-05,9740.0,0.0,2.7777777777777777,0.033737500000000004,0.04446041666666663,0.05064895833333333,0.11444166666666666,0.14544895833333332,0.10851145833333334,0.17196666666666666,0.20633333333333334,0.20253333333333334,8.25891891891892,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-06,9210.0,0.0,2.7777777777777777,0.034525,0.04545249999999995,0.05197875,0.11745,0.14583875,0.10803375,0.1932,0.22855999999999999,0.21988000000000002,8.265495495495495,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-07,9820.0,0.0,3.3333333333333335,0.0353125,0.046444583333333275,0.05330854166666667,0.12045833333333333,0.14622854166666666,0.10755604166666666,0.21443333333333334,0.25078666666666666,0.23722666666666667,8.272072072072072,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-08,9410.0,0.07,3.3333333333333335,0.0361,0.0474366666666666,0.05463833333333333,0.12346666666666667,0.14661833333333332,0.10707833333333333,0.23566666666666666,0.27301333333333333,0.2545733333333333,8.278648648648648,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-09,10700.0,0.13,3.888888888888889,0.036887500000000004,0.04842874999999992,0.055968124999999994,0.126475,0.147008125,0.106600625,0.2569,0.29524,0.27192,8.285225225225226,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-10,11700.0,0.0,2.2222222222222223,0.037675,0.04942083333333325,0.057297916666666664,0.12948333333333334,0.14739791666666666,0.10612291666666666,0.27813333333333334,0.3174666666666667,0.28926666666666667,8.291801801801801,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-11,12100.0,0.0,2.2222222222222223,0.0384625,0.05041291666666658,0.058627708333333334,0.13249166666666667,0.14778770833333332,0.10564520833333332,0.29936666666666667,0.3396933333333333,0.30661333333333335,8.298378378378379,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-12,12200.0,0.0,2.7777777777777777,0.03925,0.0514049999999999,0.0599575,0.1355,0.1481775,0.1051675,0.3206,0.36191999999999996,0.32396,8.304954954954955,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-13,12200.0,0.0,2.7777777777777777,0.14646666666666666,0.15436999999999992,0.14880500000000002,0.2144666666666667,0.12475166666666666,0.094245,0.3418333333333333,0.38414666666666664,0.34130666666666665,8.311531531531532,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-14,12500.0,0.0,2.7777777777777777,0.2536833333333333,0.257335,0.23765250000000002,0.2934333333333333,0.10132583333333334,0.08332250000000001,0.36306666666666665,0.4063733333333333,0.3586533333333333,8.318108108108108,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-15,13000.0,0.36,2.7777777777777777,0.3609,0.3603,0.3265,0.3724,0.0779,0.0724,0.3843,0.4286,0.376,8.324684684684685,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-16,12500.0,0.0,1.6666666666666667,0.31493333333333334,0.3142666666666667,0.2758,0.3252,0.08406666666666666,0.07740000000000001,0.33216666666666667,0.36946666666666667,0.3258333333333333,8.331261261261261,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-17,9720.0,0.0,1.1111111111111112,0.2689666666666667,0.2682333333333333,0.22510000000000002,0.278,0.09023333333333333,0.0824,0.2800333333333333,0.3103333333333333,0.27566666666666667,8.337837837837839,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-18,10200.0,0.0,1.1111111111111112,0.223,0.2222,0.1744,0.2308,0.0964,0.0874,0.2279,0.2512,0.2255,8.344414414414414,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-19,10100.0,0.0,2.2222222222222223,0.15660000000000002,0.158,0.1445,0.191,0.1048,0.09265000000000001,0.1815,0.21034999999999998,0.1965,8.350990990990992,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-20,10800.0,0.0,2.2222222222222223,0.0902,0.0938,0.1146,0.1512,0.1132,0.0979,0.1351,0.1695,0.1675,8.357567567567568,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-21,11000.0,0.0,2.7777777777777777,0.08730312500000001,0.094179375,0.11394687499999999,0.15581,0.114083125,0.098035,0.13094,0.16345,0.16228,8.364144144144145,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-22,10700.0,0.0,3.3333333333333335,0.08440625,0.09455875,0.11329375,0.16042,0.11496624999999999,0.09817000000000001,0.12678,0.1574,0.15706,8.37072072072072,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-23,10200.0,0.0,3.3333333333333335,0.081509375,0.094938125,0.112640625,0.16503,0.11584937499999999,0.098305,0.12262,0.15135,0.15184,8.377297297297297,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-24,9890.0,0.0,3.3333333333333335,0.0786125,0.0953175,0.11198749999999999,0.16964,0.11673249999999999,0.09844,0.11846,0.1453,0.14662,8.383873873873874,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-25,10200.0,0.0,3.3333333333333335,0.07571562500000001,0.095696875,0.111334375,0.17425,0.117615625,0.098575,0.1143,0.13925,0.1414,8.39045045045045,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-26,9140.0,0.0,3.888888888888889,0.07281875,0.09607625,0.11068125,0.17886,0.11849875,0.09870999999999999,0.11014,0.13319999999999999,0.13618000000000002,8.397027027027027,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-27,9540.0,0.0,4.444444444444445,0.069921875,0.096455625,0.110028125,0.18347,0.119381875,0.098845,0.10598,0.12714999999999999,0.13096000000000002,8.403603603603603,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-28,9250.0,0.03,2.7777777777777777,0.067025,0.096835,0.109375,0.18808,0.120265,0.09898,0.10182,0.1211,0.12574000000000002,8.41018018018018,0.08499999999999999,10.3,0.255,14.0,hastings
2024-02-29,8460.0,0.0,1.6666666666666667,0.0541125,0.0727175,0.0862875,0.15844,0.1487825,0.11884,0.09766,0.11505,0.12052,8.416756756756756,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-01,6460.0,0.0,2.7777777777777777,0.0412,0.0486,0.0632,0.1288,0.1773,0.1387,0.0935,0.109,0.1153,8.423333333333334,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-02,6710.0,0.0,3.888888888888889,0.0418295,0.049156,0.06421750000000001,0.1290505,0.17755175,0.13767449999999998,0.09262,0.10878,0.1189,8.42990990990991,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-03,8330.0,0.0,5.0,0.042459,0.049712,0.065235,0.129301,0.1778035,0.13664899999999996,0.09174,0.10856,0.1225,8.436486486486487,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-04,8940.0,0.0,6.111111111111111,0.0430885,0.05026799999999999,0.0662525,0.1295515,0.17805525,0.13562349999999998,0.09086,0.10833999999999999,0.1261,8.443063063063063,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-05,8500.0,0.0,5.555555555555555,0.043718,0.050823999999999994,0.06727,0.129802,0.178307,0.13459799999999997,0.08998,0.10812,0.1297,8.44963963963964,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-06,8350.0,0.0,5.0,0.0443475,0.051379999999999995,0.0682875,0.13005250000000002,0.17855875,0.13357249999999996,0.0891,0.1079,0.1333,8.456216216216216,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-07,8430.0,0.0,5.555555555555555,0.044298333333333335,0.05058666666666666,0.065825,0.13143500000000002,0.17760583333333332,0.13621499999999997,0.0871,0.10683333333333334,0.127,8.462792792792794,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-08,8250.0,0.0,5.555555555555555,0.044249166666666666,0.049793333333333335,0.0633625,0.1328175,0.17665291666666666,0.13885749999999997,0.0851,0.10576666666666666,0.1207,8.46936936936937,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-09,8120.0,0.0,5.0,0.0442,0.049,0.0609,0.1342,0.1757,0.1415,0.0831,0.1047,0.1144,8.475945945945947,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-10,7710.0,0.0,5.0,0.04435583333333334,0.05153666666666667,0.06373583333333334,0.14105333333333334,0.17711708333333331,0.14063749999999997,0.08378,0.10616,0.11439,8.482522522522522,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-11,7990.0,0.0,6.111111111111111,0.04451166666666667,0.054073333333333334,0.06657166666666667,0.14790666666666663,0.17853416666666666,0.13977499999999995,0.08446,0.10762000000000001,0.11438,8.4890990990991,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-12,8870.0,0.0,7.222222222222222,0.0446675,0.05661,0.0694075,0.15475999999999995,0.17995125,0.13891249999999994,0.08514,0.10908,0.11437,8.495675675675676,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-13,7400.0,0.0,8.333333333333334,0.04482333333333333,0.05914666666666667,0.07224333333333333,0.16161333333333328,0.18136833333333333,0.13804999999999992,0.08582,0.11054,0.11436,8.502252252252251,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-14,8470.0,0.0,8.333333333333334,0.04497916666666667,0.06168333333333333,0.07507916666666667,0.16846666666666657,0.18278541666666664,0.1371874999999999,0.0865,0.112,0.11435000000000001,8.508828828828829,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-15,7780.0,0.0,8.333333333333334,0.045135,0.06422,0.077915,0.1753199999999999,0.1842025,0.1363249999999999,0.08718,0.11346,0.11434,8.515405405405406,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-16,8220.0,0.0,8.88888888888889,0.04610125,0.061615,0.07536124999999999,0.16478999999999994,0.182926875,0.13734374999999993,0.08786,0.11492000000000001,0.11433,8.521981981981982,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-17,8760.0,0.0,6.666666666666667,0.0470675,0.05901,0.0728075,0.15425999999999995,0.18165125,0.13836249999999994,0.08854,0.11638,0.11432,8.528558558558558,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-18,8700.0,0.0,5.0,0.04803375,0.056405,0.07025375,0.14372999999999997,0.180375625,0.13938124999999996,0.08922,0.11784,0.11431,8.535135135135135,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-19,8870.0,0.0,5.555555555555555,0.049,0.0538,0.0677,0.1332,0.1791,0.1404,0.0899,0.1193,0.1143,8.541711711711711,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-20,8930.0,0.0,5.0,0.12917583333333332,0.13044166666666668,0.13788416666666667,0.19888500000000003,0.155345,0.12655666666666665,0.09029411764705882,0.12014705882352941,0.11486470588235294,8.548288288288289,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-21,7410.0,0.0,5.555555555555555,0.20935166666666666,0.20708333333333334,0.20806833333333336,0.26457,0.13159,0.11271333333333333,0.09068823529411764,0.12099411764705882,0.11542941176470588,8.554864864864864,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-22,7510.0,0.26,5.555555555555555,0.2895275,0.283725,0.2782525,0.330255,0.107835,0.09887,0.09108235294117646,0.12184117647058824,0.11599411764705882,8.561441441441442,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-23,6910.0,0.0,4.444444444444445,0.2729041071428571,0.26821607142857146,0.26379160714285715,0.31633678571428575,0.11413964285714286,0.10273642857142858,0.09147647058823528,0.12268823529411765,0.11655882352941176,8.568018018018018,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-24,6720.0,0.02,5.555555555555555,0.2562807142857143,0.25270714285714285,0.2493307142857143,0.3024185714285714,0.12044428571428571,0.10660285714285714,0.09187058823529412,0.12353529411764706,0.11712352941176471,8.574594594594595,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-25,7450.0,1.18,4.444444444444445,0.23965732142857143,0.2371982142857143,0.23486982142857143,0.28850035714285716,0.12674892857142858,0.11046928571428571,0.09226470588235294,0.12438235294117647,0.11768823529411765,8.581171171171171,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-26,10300.0,0.84,4.444444444444445,0.22303392857142856,0.2216892857142857,0.22040892857142858,0.2745821428571429,0.13305357142857144,0.11433571428571429,0.09265882352941177,0.1252294117647059,0.11825294117647059,8.587747747747748,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-27,10400.0,0.44,2.7777777777777777,0.20641053571428572,0.20618035714285715,0.20594803571428572,0.2606639285714286,0.1393582142857143,0.11820214285714285,0.09305294117647059,0.1260764705882353,0.11881764705882353,8.594324324324324,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-28,9640.0,0.0,3.3333333333333335,0.18978714285714288,0.19067142857142858,0.19148714285714286,0.2467457142857143,0.14566285714285715,0.12206857142857143,0.09344705882352941,0.1269235294117647,0.11938235294117647,8.600900900900902,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-29,8860.0,0.0,4.444444444444445,0.17316375,0.1751625,0.17702625,0.23282750000000002,0.1519675,0.125935,0.09384117647058823,0.12777058823529414,0.1199470588235294,8.607477477477477,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-30,11100.0,0.0,5.555555555555555,0.15654035714285716,0.15965357142857142,0.16256535714285714,0.21890928571428572,0.15827214285714286,0.12980142857142857,0.09423529411764706,0.12861764705882353,0.12051176470588235,8.614054054054055,0.08499999999999999,10.3,0.255,14.0,hastings
2024-03-31,10800.0,0.0,6.111111111111111,0.13991696428571432,0.14414464285714285,0.1481044642857143,0.20499107142857143,0.16457678571428572,0.13366785714285714,0.09462941176470588,0.12946470588235295,0.12107647058823529,8.62063063063063,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-01,10600.0,0.0,6.666666666666667,0.12329357142857145,0.12863571428571427,0.13364357142857144,0.19107285714285716,0.17088142857142857,0.13753428571428572,0.0950235294117647,0.13031176470588235,0.12164117647058822,8.627207207207206,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-02,12500.0,0.01,6.111111111111111,0.1066701785714286,0.1131267857142857,0.11918267857142859,0.17715464285714286,0.17718607142857143,0.14140071428571427,0.09541764705882354,0.13115882352941177,0.12220588235294118,8.633783783783784,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-03,13400.0,0.02,5.555555555555555,0.09004678571428576,0.09761785714285715,0.10472178571428573,0.16323642857142856,0.18349071428571428,0.14526714285714287,0.09581176470588236,0.1320058823529412,0.12277058823529412,8.640360360360361,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-04,13000.0,0.0,6.111111111111111,0.07342339285714289,0.08210892857142857,0.09026089285714287,0.1493182142857143,0.18979535714285714,0.14913357142857142,0.09620588235294118,0.1328529411764706,0.12333529411764706,8.646936936936937,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-05,11100.0,0.0,7.222222222222222,0.0568,0.0666,0.0758,0.1354,0.1961,0.153,0.0966,0.1337,0.1239,8.653513513513513,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-06,11600.0,0.0,7.777777777777778,0.05328,0.06434000000000001,0.07338,0.13468,0.19684,0.1513,0.09728,0.13286,0.12836,8.66009009009009,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-07,12700.0,0.0,8.88888888888889,0.04976,0.06208,0.07096000000000001,0.13396,0.19758,0.14959999999999998,0.09796,0.13202,0.13282,8.666666666666666,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-08,14300.0,0.74,8.333333333333334,0.04624,0.059820000000000005,0.06854,0.13324,0.19832,0.1479,0.09864,0.13118000000000002,0.13727999999999999,8.673243243243244,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-09,17800.0,0.1,8.88888888888889,0.04272,0.05756,0.06612000000000001,0.13252,0.19906000000000001,0.1462,0.09932,0.13034,0.14174,8.67981981981982,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-10,18300.0,0.0,10.0,0.0392,0.0553,0.0637,0.1318,0.1998,0.1445,0.1,0.1295,0.1462,8.686396396396397,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-11,18700.0,0.0,11.11111111111111,0.039933333333333335,0.05633333333333333,0.06513333333333333,0.12873333333333334,0.19126666666666667,0.13799999999999998,0.09536666666666667,0.12373333333333333,0.14579999999999999,8.692972972972973,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-12,18600.0,0.01,10.555555555555555,0.04066666666666666,0.05736666666666667,0.06656666666666668,0.12566666666666668,0.18273333333333333,0.1315,0.09073333333333333,0.11796666666666666,0.1454,8.69954954954955,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-13,18600.0,0.0,11.666666666666666,0.0414,0.0584,0.068,0.1226,0.1742,0.125,0.0861,0.1122,0.145,8.706126126126126,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-14,20600.0,0.0,13.333333333333334,0.04412,0.05864,0.06808,0.13004,0.17282,0.12534,0.08702,0.11852,0.15012,8.712702702702703,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-15,19200.0,0.0,13.88888888888889,0.04684,0.05888,0.06816,0.13748,0.17144,0.12568000000000001,0.08794,0.12484,0.15524,8.719279279279279,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-16,18700.0,0.0,0.0,0.04956,0.05912,0.06824000000000001,0.14492,0.17006,0.12602,0.08886,0.13116,0.16036,8.725855855855857,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-17,22000.0,0.8,12.777777777777779,0.05228,0.05936,0.06832,0.15236,0.16868,0.12636,0.08978,0.13748000000000002,0.16548,8.732432432432432,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-18,23900.0,0.0,12.222222222222221,0.055,0.0596,0.0684,0.1598,0.1673,0.1267,0.0907,0.1438,0.1706,8.73900900900901,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-19,26200.0,0.0,11.11111111111111,0.056285714285714286,0.06098571428571429,0.06958571428571429,0.1634857142857143,0.16875714285714286,0.12752857142857144,0.09265714285714285,0.14500000000000002,0.1746,8.745585585585586,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-20,28100.0,0.0,9.444444444444445,0.05757142857142857,0.06237142857142857,0.07077142857142857,0.16717142857142855,0.1702142857142857,0.12835714285714286,0.09461428571428572,0.1462,0.1786,8.752162162162163,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-21,29100.0,0.0,9.444444444444445,0.05885714285714286,0.06375714285714286,0.07195714285714286,0.17085714285714285,0.17167142857142856,0.1291857142857143,0.09657142857142857,0.1474,0.18259999999999998,8.758738738738739,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-22,28800.0,0.0,10.0,0.060142857142857144,0.06514285714285714,0.07314285714285715,0.17454285714285714,0.17312857142857144,0.13001428571428572,0.09852857142857144,0.1486,0.1866,8.765315315315316,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-23,29200.0,0.0,10.0,0.06142857142857143,0.06652857142857142,0.07432857142857144,0.17822857142857143,0.1745857142857143,0.13084285714285715,0.10048571428571429,0.14980000000000002,0.1906,8.771891891891892,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-24,28700.0,0.01,10.0,0.06271428571428572,0.06791428571428572,0.07551428571428571,0.1819142857142857,0.17604285714285714,0.13167142857142858,0.10244285714285715,0.151,0.1946,8.778468468468468,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-25,26300.0,0.0,11.11111111111111,0.064,0.0693,0.0767,0.1856,0.1775,0.1325,0.1044,0.1522,0.1986,8.785045045045045,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-26,25000.0,0.0,11.666666666666666,0.061700000000000005,0.0674,0.0732875,0.18209999999999998,0.173675,0.1286625,0.1032875,0.1541125,0.1963625,8.791621621621621,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-27,25000.0,0.13,11.666666666666666,0.0594,0.0655,0.069875,0.17859999999999998,0.16985,0.124825,0.102175,0.156025,0.194125,8.798198198198198,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-28,24300.0,0.0,6.666666666666667,0.0571,0.0636,0.06646250000000001,0.17509999999999998,0.166025,0.1209875,0.1010625,0.1579375,0.1918875,8.804774774774774,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-29,25000.0,0.54,11.666666666666666,0.0548,0.061700000000000005,0.06305,0.17159999999999997,0.1622,0.11715,0.09995000000000001,0.15985,0.18964999999999999,8.811351351351352,0.08499999999999999,10.3,0.255,14.0,hastings
2024-04-30,27000.0,0.0,11.666666666666666,0.052500000000000005,0.059800000000000006,0.0596375,0.1681,0.158375,0.11331250000000001,0.09883750000000001,0.1617625,0.1874125,8.817927927927927,0.08499999999999999,10.3,0.255,14.0,hastings
2024-05-01,33000.0,0.55,12.777777777777779,0.0502,0.0579,0.056225,0.1646,0.15455,0.109475,0.097725,0.16367500000000001,0.185175,8.824504504504505,0.08499999999999999,10.3,0.255,14.0,hastings
