date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2025-04-28,54300.0,0.0,13.88888888888889,0.05069453124999998,0.07353609375,0.09072921874999998,0.16586375,0.1910503125,0.15520359374999998,0.1145475,0.14169500000000002,0.15293,8.715,0.054,,,,winona
2025-04-29,52700.0,0.0,13.333333333333334,0.05054531249999998,0.0730984375,0.09013635416666665,0.16625833333333334,0.19163395833333335,0.15506760416666665,0.114505,0.14331000000000002,0.15454,8.715,0.054,,,,winona
2025-04-30,50700.0,0.0,13.88888888888889,0.050396093749999975,0.07266078125,0.08954348958333332,0.16665291666666668,0.1922176041666667,0.15493161458333332,0.1144625,0.14492500000000003,0.15615,8.715,0.054,,,,winona
2025-05-01,51100.0,0.0,15.0,0.050246874999999976,0.072223125,0.08895062499999998,0.16704750000000002,0.19280125000000004,0.154795625,0.11442000000000001,0.14654000000000003,0.15776,8.715,0.054,,,,winona
2025-05-02,54400.0,0.0,14.444444444444445,0.05009765624999997,0.07178546875,0.08835776041666664,0.16744208333333332,0.19338489583333338,0.15465963541666666,0.11437750000000001,0.14815500000000004,0.15937,8.715,0.054,,,,winona
2025-05-03,55400.0,0.0,13.88888888888889,0.04994843749999997,0.0713478125,0.0877648958333333,0.16783666666666666,0.1939685416666667,0.1545236458333333,0.114335,0.14977000000000001,0.16098,8.715,0.054,,,,winona
2025-05-04,55000.0,0.0,14.444444444444445,0.049799218749999964,0.07091015625,0.08717203124999998,0.16823125,0.19455218750000003,0.15438765624999998,0.1142925,0.15138500000000002,0.16259,8.715,0.054,,,,winona
2025-05-05,53100.0,0.0,15.0,0.049649999999999965,0.0704725,0.08657916666666664,0.16862583333333334,0.19513583333333337,0.15425166666666665,0.11425,0.15300000000000002,0.1642,8.715,0.054,,,,winona
2025-05-06,52000.0,0.0,15.555555555555555,0.04912999999999997,0.06802799999999999,0.08302333333333331,0.17867066666666667,0.1955386666666667,0.15520133333333333,0.11205000000000001,0.15917000000000003,0.17369,8.715,0.054,,,,winona
2025-05-07,51800.0,0.0,17.22222222222222,0.04860999999999998,0.06558349999999999,0.07946749999999998,0.1887155,0.19594150000000002,0.15615099999999998,0.10985,0.16534000000000001,0.18318,8.715,0.054,,,,winona
2025-05-08,49000.0,0.0,16.666666666666668,0.04808999999999999,0.063139,0.07591166666666666,0.19876033333333332,0.19634433333333334,0.15710066666666667,0.10765000000000001,0.17151000000000002,0.19267,8.715,0.054,,,,winona
2025-05-09,46000.0,0.0,17.22222222222222,0.047569999999999994,0.0606945,0.07235583333333333,0.20880516666666665,0.19674716666666667,0.15805033333333332,0.10545,0.17768,0.20216,8.715,0.054,,,,winona
2025-05-10,45900.0,0.0,18.333333333333332,0.04705,0.058249999999999996,0.0688,0.21885,0.19715,0.159,0.10325000000000001,0.18385,0.21165,8.715,0.054,,,,winona
2025-05-11,41700.0,0.0,18.333333333333332,0.047379062499999985,0.06446562499999998,0.0723265625,0.2243471875,0.19913124999999998,0.15619468749999998,0.10428666666666668,0.18525,0.21326,8.715,0.054,,,,winona
2025-05-12,39000.0,0.0,18.88888888888889,0.047708124999999976,0.07068124999999997,0.075853125,0.22984437499999996,0.2011125,0.153389375,0.10532333333333334,0.18665,0.21487,8.715,0.054,,,,winona
2025-05-13,38800.0,0.0,19.444444444444443,0.04803718749999997,0.07689687499999996,0.0793796875,0.23534156249999993,0.20309375000000002,0.15058406249999998,0.10636000000000001,0.18805,0.21648,8.715,0.054,,,,winona
2025-05-14,37400.0,0.16,20.555555555555557,0.04836624999999995,0.08311249999999995,0.08290625,0.24083874999999993,0.205075,0.14777874999999996,0.10739666666666667,0.18945,0.21809,8.715,0.054,,,,winona
2025-05-15,33500.0,0.0,21.666666666666668,0.048014772727272684,0.08095681818181813,0.08159659090909091,0.24235340909090902,0.2044,0.14718977272727268,0.10843333333333334,0.19085,0.2197,8.715,0.054,,,,winona
2025-05-16,31400.0,0.05,20.0,0.04766329545454542,0.07880113636363632,0.08028693181818182,0.2438680681818181,0.20372500000000002,0.14660079545454544,0.10947000000000001,0.19225,0.22131,8.715,0.054,,,,winona
2025-05-17,30700.0,0.0,17.77777777777778,0.04731181818181814,0.0766454545454545,0.07897727272727273,0.24538272727272722,0.20305,0.14601181818181816,0.11050666666666667,0.19365,0.22292,8.715,0.054,,,,winona
2025-05-18,30700.0,0.0,16.666666666666668,0.046960340909090875,0.0744897727272727,0.07766761363636364,0.2468973863636363,0.202375,0.14542284090909088,0.11154333333333334,0.19505,0.22453,8.715,0.054,,,,winona
2025-05-19,29000.0,0.0,17.22222222222222,0.04660886363636361,0.07233409090909088,0.07635795454545455,0.2484120454545454,0.2017,0.1448338636363636,0.11258,0.19644999999999999,0.22614,8.715,0.054,,,,winona
2025-05-20,28700.0,0.9,15.555555555555555,0.04625738636363634,0.07017840909090907,0.07504829545454546,0.2499267045454545,0.201025,0.14424488636363636,0.11361666666666667,0.19785,0.22775,8.715,0.054,,,,winona
2025-05-21,32400.0,1.34,13.88888888888889,0.045905909090909074,0.06802272727272725,0.07373863636363637,0.2514413636363636,0.20035,0.14365590909090908,0.11465333333333333,0.19924999999999998,0.22936,8.715,0.054,,,,winona
2025-05-22,37300.0,0.13,13.333333333333334,0.045554431818181806,0.06586704545454544,0.07242897727272728,0.2529560227272727,0.199675,0.1430669318181818,0.11569,0.20065,0.23097,8.715,0.054,,,,winona
2025-05-23,41100.0,0.0,13.333333333333334,0.04520295454545453,0.06371136363636362,0.07111931818181819,0.2544706818181818,0.19899999999999998,0.14247795454545453,0.11672666666666667,0.20204999999999998,0.23258,8.715,0.054,,,,winona
2025-05-24,44300.0,0.0,13.333333333333334,0.044851477272727265,0.061555681818181815,0.0698096590909091,0.25598534090909086,0.198325,0.14188897727272728,0.11776333333333333,0.20344999999999996,0.23419,8.715,0.054,,,,winona
2025-05-25,48200.0,0.0,14.444444444444445,0.0445,0.059399999999999994,0.0685,0.25749999999999995,0.19765,0.1413,0.1188,0.20484999999999998,0.2358,8.715,0.054,,,,winona
2025-05-26,51000.0,0.0,15.0,0.04844124999999999,0.07097624999999998,0.07218424999999999,0.25841099999999995,0.19913774999999997,0.14379475,0.1179,0.20422999999999997,0.23678500000000002,8.715,0.054,,,,winona
2025-05-27,51700.0,0.0,16.11111111111111,0.05238249999999998,0.08255249999999995,0.07586849999999998,0.259322,0.20062549999999996,0.1462895,0.117,0.20360999999999999,0.23777,8.715,0.054,,,,winona
2025-05-28,52000.0,0.09,16.11111111111111,0.05632374999999997,0.09412874999999993,0.07955274999999998,0.260233,0.20211324999999997,0.14878424999999995,0.1161,0.20298999999999998,0.238755,8.715,0.054,,,,winona
2025-05-29,52100.0,0.12,16.11111111111111,0.06026499999999996,0.10570499999999991,0.08323699999999996,0.26114400000000004,0.20360099999999995,0.15127899999999994,0.1152,0.20237,0.23974,8.715,0.054,,,,winona
2025-05-30,52100.0,0.03,17.22222222222222,0.06420624999999995,0.11728124999999989,0.08692124999999995,0.26205500000000004,0.20508874999999993,0.15377374999999993,0.1143,0.20174999999999998,0.24072500000000002,8.715,0.054,,,,winona
2025-05-31,50500.0,0.0,17.77777777777778,0.06046499999999996,0.10637499999999991,0.08233699999999997,0.26180400000000004,0.20049099999999995,0.15056899999999995,0.1134,0.20112999999999998,0.24171,8.715,0.054,,,,winona
2025-06-01,47400.0,0.0,18.333333333333332,0.05672374999999997,0.09546874999999994,0.07775274999999997,0.26155300000000004,0.19589324999999996,0.14736424999999995,0.1125,0.20051,0.242695,8.715,0.054,,,,winona
2025-06-02,43500.0,0.0,19.444444444444443,0.05298249999999998,0.08456249999999996,0.07316849999999998,0.261302,0.19129549999999995,0.14415949999999997,0.11159999999999999,0.19988999999999998,0.24368,8.715,0.054,,,,winona
2025-06-03,42400.0,0.04,20.555555555555557,0.049241249999999986,0.07365624999999998,0.06858424999999999,0.261051,0.18669774999999997,0.14095474999999996,0.11069999999999999,0.19927,0.24466500000000002,8.715,0.054,,,,winona
2025-06-04,41700.0,1.01,19.444444444444443,0.0455,0.06275,0.064,0.2608,0.18209999999999998,0.13774999999999998,0.1098,0.19865,0.24565,8.715,0.054,,,,winona
2025-06-05,40300.0,0.0,20.0,0.04584,0.06232,0.06359000000000001,0.2605733333333333,0.18272666666666665,0.13806666666666664,0.10907,0.19821999999999998,0.24643333333333334,8.715,0.054,,,,winona
2025-06-06,38900.0,0.13,20.555555555555557,0.04618,0.06189,0.06318,0.2603466666666666,0.1833533333333333,0.13838333333333333,0.10833999999999999,0.19779,0.24721666666666667,8.715,0.054,,,,winona
2025-06-07,38500.0,0.01,20.555555555555557,0.04652,0.06146,0.06277,0.26011999999999996,0.18397999999999998,0.1387,0.10761,0.19735999999999998,0.248,8.715,0.054,,,,winona
2025-06-08,38500.0,0.15,20.0,0.04686,0.06103,0.06236,0.2598933333333333,0.18460666666666667,0.13901666666666665,0.10687999999999999,0.19693,0.24878333333333333,8.715,0.054,,,,winona
2025-06-09,38600.0,0.1,18.88888888888889,0.0472,0.0606,0.06195,0.25966666666666666,0.18523333333333333,0.1393333333333333,0.10615,0.19649999999999998,0.24956666666666666,8.715,0.054,,,,winona
2025-06-10,38500.0,0.02,18.88888888888889,0.04754,0.06017,0.06154,0.25943999999999995,0.18586,0.13965,0.10542,0.19607,0.25034999999999996,8.715,0.054,,,,winona
2025-06-11,37900.0,0.0,20.0,0.04788,0.05974,0.061130000000000004,0.2592133333333333,0.18648666666666666,0.13996666666666666,0.10468999999999999,0.19563999999999998,0.2511333333333333,8.715,0.054,,,,winona
2025-06-12,37200.0,0.02,19.444444444444443,0.04822,0.05931,0.06072,0.25898666666666664,0.18711333333333333,0.14028333333333332,0.10396,0.19521,0.2519166666666667,8.715,0.054,,,,winona
2025-06-13,36000.0,0.0,18.88888888888889,0.04856,0.05888,0.06031,0.25876,0.18774,0.14059999999999997,0.10322999999999999,0.19477999999999998,0.2527,8.715,0.054,,,,winona
2025-06-14,36800.0,0.0,17.77777777777778,0.0489,0.05845,0.0599,0.2585333333333333,0.18836666666666665,0.14091666666666666,0.1025,0.19435,0.2534833333333333,8.715,0.054,,,,winona
2025-06-15,38500.0,0.0,18.333333333333332,0.04924,0.05802,0.05949,0.25830666666666663,0.18899333333333332,0.14123333333333332,0.10177,0.19391999999999998,0.25426666666666664,8.715,0.054,,,,winona
2025-06-16,39300.0,0.0,18.88888888888889,0.04958,0.05759,0.05908,0.25808,0.18962,0.14154999999999998,0.10103999999999999,0.19349,0.25505,8.715,0.054,,,,winona
2025-06-17,42800.0,0.0,19.444444444444443,0.04992,0.05716,0.05867,0.2578533333333333,0.19024666666666668,0.14186666666666664,0.10031,0.19305999999999998,0.2558333333333333,8.715,0.054,,,,winona
2025-06-18,46900.0,0.0,20.555555555555557,0.05026,0.05673,0.05826,0.2576266666666666,0.19087333333333334,0.14218333333333333,0.09957999999999999,0.19263,0.2566166666666666,8.715,0.054,,,,winona
2025-06-19,49600.0,0.0,21.666666666666668,0.0506,0.0563,0.05785,0.25739999999999996,0.1915,0.1425,0.09885,0.19219999999999998,0.25739999999999996,8.715,0.054,,,,winona
2025-06-20,51200.0,0.0,22.22222222222222,0.04909,0.061946666666666636,0.06464833333333334,0.2436708333333333,0.18794916666666667,0.13704999999999995,0.09916333333333333,0.19360999999999998,0.2574633333333333,8.715,0.054,,,,winona
2025-06-21,50900.0,0.0,23.333333333333332,0.04758,0.06759333333333327,0.07144666666666666,0.22994166666666666,0.18439833333333333,0.13159999999999994,0.09947666666666666,0.19501999999999997,0.2575266666666666,8.715,0.054,,,,winona
2025-06-22,50900.0,0.0,23.88888888888889,0.04607,0.0732399999999999,0.078245,0.2162125,0.1808475,0.1261499999999999,0.09978999999999999,0.19643,0.25759,8.715,0.054,,,,winona
2025-06-23,51300.0,0.0,25.0,0.045426805555555554,0.07413069444444435,0.0788148611111111,0.22145125,0.18375944444444442,0.128149861111111,0.10010333333333334,0.19784,0.2576533333333333,8.715,0.054,,,,winona
2025-06-24,52600.0,1.17,25.0,0.044783611111111114,0.0750213888888888,0.07938472222222222,0.22669,0.18667138888888887,0.13014972222222213,0.10041666666666667,0.19924999999999998,0.25771666666666665,8.715,0.054,,,,winona
2025-06-25,53400.0,0.01,25.0,0.04414041666666667,0.07591208333333326,0.07995458333333333,0.23192875,0.1895833333333333,0.13214958333333324,0.10073,0.20065999999999998,0.25777999999999995,8.715,0.054,,,,winona
2025-06-26,54900.0,1.2,23.88888888888889,0.04349722222222222,0.0768027777777777,0.08052444444444444,0.2371675,0.19249527777777775,0.13414944444444435,0.10104333333333333,0.20206999999999997,0.2578433333333333,8.715,0.054,,,,winona
2025-06-27,57400.0,1.91,22.77777777777778,0.04285402777777778,0.07769347222222214,0.08109430555555555,0.24240625,0.19540722222222218,0.1361493055555555,0.10135666666666666,0.20348,0.2579066666666666,8.715,0.054,,,,winona
2025-06-28,61500.0,0.0,22.22222222222222,0.042210833333333336,0.0785841666666666,0.08166416666666666,0.247645,0.19831916666666663,0.1381491666666666,0.10167,0.20489,0.25797,8.715,0.054,,,,winona
2025-06-29,67500.0,0.0,22.22222222222222,0.04156763888888889,0.07947486111111104,0.08223402777777777,0.25288374999999996,0.20123111111111106,0.1401490277777777,0.10198333333333333,0.20629999999999998,0.2580333333333333,8.715,0.054,,,,winona
2025-06-30,72400.0,0.02,22.22222222222222,0.04092444444444445,0.0803655555555555,0.08280388888888889,0.2581225,0.2041430555555555,0.14214888888888882,0.10229666666666666,0.20770999999999998,0.25809666666666664,8.715,0.054,,,,winona
2025-07-01,76100.0,0.0,22.22222222222222,0.040281250000000005,0.08125624999999995,0.08337375,0.26336125,0.20705499999999993,0.14414874999999994,0.10261,0.20911999999999997,0.25815999999999995,8.715,0.054,,,,winona
2025-07-02,78300.0,0.0,23.333333333333332,0.0413875,0.06958749999999997,0.0759825,0.25812416666666665,0.2047033333333333,0.14219916666666663,0.10292333333333334,0.21053,0.2582233333333333,8.715,0.054,,,,winona
2025-07-03,77700.0,0.0,23.88888888888889,0.042493750000000004,0.05791874999999998,0.06859125,0.2528870833333333,0.20235166666666665,0.14024958333333332,0.10323666666666667,0.21194,0.2582866666666666,8.715,0.054,,,,winona
2025-07-04,74600.0,0.0,25.0,0.0436,0.04625,0.061200000000000004,0.24765,0.2,0.1383,0.10355,0.21334999999999998,0.25834999999999997,8.715,0.054,,,,winona
2025-07-05,72300.0,0.0,25.555555555555557,0.04252625,0.0531075,0.064753125,0.24258875000000002,0.1916025,0.13287687499999998,0.10434,0.21182499999999999,0.25782499999999997,8.715,0.054,,,,winona
2025-07-06,72200.0,0.0,25.555555555555557,0.0414525,0.059965,0.06830625,0.2375275,0.183205,0.12745374999999995,0.10513,0.2103,0.2573,8.715,0.054,,,,winona
2025-07-07,71700.0,0.0,25.555555555555557,0.04037875,0.06682249999999999,0.071859375,0.23246624999999999,0.1748075,0.12203062499999993,0.10592,0.208775,0.256775,8.715,0.054,,,,winona
2025-07-08,70900.0,0.0,25.555555555555557,0.039305,0.07368,0.0754125,0.227405,0.16641,0.1166074999999999,0.10671,0.20725,0.25625,8.715,0.054,,,,winona
2025-07-09,70800.0,0.0,26.11111111111111,0.04130416666666667,0.07055,0.07331041666666666,0.23220416666666666,0.17145,0.12205624999999992,0.1075,0.205725,0.255725,8.715,0.054,,,,winona
2025-07-10,70700.0,0.0,25.555555555555557,0.04330333333333333,0.06742,0.07120833333333333,0.23700333333333332,0.17649,0.12750499999999992,0.10829,0.2042,0.2552,8.715,0.054,,,,winona
2025-07-11,69300.0,0.0,21.666666666666668,0.045302499999999996,0.06429,0.06910625,0.24180249999999998,0.18153,0.13295374999999995,0.10908,0.202675,0.254675,8.715,0.054,,,,winona
2025-07-12,67400.0,0.0,25.0,0.047301666666666665,0.06116,0.06700416666666666,0.24660166666666666,0.18656999999999999,0.13840249999999996,0.10987,0.20115,0.25415,8.715,0.054,,,,winona
2025-07-13,67300.0,0.0,25.0,0.049300833333333335,0.05803,0.06490208333333333,0.2514008333333333,0.19161,0.14385124999999999,0.11066,0.199625,0.253625,8.715,0.054,,,,winona
2025-07-14,65600.0,0.0,15.0,0.0513,0.054900000000000004,0.0628,0.2562,0.19665,0.1493,0.11145,0.1981,0.2531,8.715,0.054,,,,winona
2025-07-15,64900.0,0.0,25.555555555555557,0.054599999999999996,0.05804,0.06631999999999999,0.26410999999999996,0.20429,0.15341,0.11152999999999999,0.20486,0.2616,8.715,0.054,,,,winona
2025-07-16,64100.0,0.0,22.77777777777778,0.0579,0.06118,0.06984,0.27202,0.21193,0.15752,0.11161,0.21162,0.2701,8.715,0.054,,,,winona
2025-07-17,62800.0,1.42,23.88888888888889,0.0612,0.06432,0.07336,0.27992999999999996,0.21957,0.16163,0.11169,0.21838,0.27859999999999996,8.715,0.054,,,,winona
2025-07-18,61700.0,0.0,23.333333333333332,0.0645,0.06745999999999999,0.07688,0.28784,0.22721,0.16574,0.11177000000000001,0.22514,0.28709999999999997,8.715,0.054,,,,winona
2025-07-19,60700.0,0.05,23.88888888888889,0.0678,0.0706,0.0804,0.29574999999999996,0.23485,0.16985,0.11185,0.2319,0.2956,8.715,0.054,,,,winona
2025-07-20,58800.0,0.0,21.666666666666668,0.060692999999999976,0.070743,0.0788305,0.29098549999999995,0.228136,0.1624245,0.10728823529411766,0.22175882352941176,0.2824882352941176,8.715,0.054,,,,winona
2025-07-21,58800.0,0.0,23.88888888888889,0.05358599999999996,0.070886,0.077261,0.28622099999999995,0.221422,0.154999,0.1027264705882353,0.21161764705882352,0.2693764705882353,8.715,0.054,,,,winona
2025-07-22,58700.0,0.0,23.88888888888889,0.04647899999999994,0.071029,0.07569150000000001,0.2814565,0.214708,0.1475735,0.09816470588235295,0.20147647058823528,0.2562647058823529,8.715,0.054,,,,winona
2025-07-23,58400.0,0.96,25.0,0.03937199999999992,0.071172,0.07412200000000001,0.276692,0.20799399999999998,0.140148,0.09360294117647058,0.19133529411764705,0.24315294117647057,8.715,0.054,,,,winona
2025-07-24,58200.0,0.73,24.444444444444443,0.0322649999999999,0.071315,0.0725525,0.2719275,0.20128,0.1327225,0.08904117647058823,0.1811941176470588,0.2300411764705882,8.715,0.054,,,,winona
2025-07-25,57800.0,0.0,25.0,0.03883749999999991,0.07727333333333333,0.07909597222222223,0.2776429166666667,0.20431875,0.13592930555555555,0.08447941176470589,0.17105294117647057,0.21692941176470587,8.715,0.054,,,,winona
2025-07-26,57300.0,0.0,25.555555555555557,0.04540999999999992,0.08323166666666665,0.08563944444444443,0.2833583333333333,0.20735749999999997,0.1391361111111111,0.07991764705882354,0.16091176470588237,0.2038176470588235,8.715,0.054,,,,winona
2025-07-27,58500.0,0.0,25.0,0.05198249999999993,0.08918999999999998,0.09218291666666666,0.28907375,0.21039624999999998,0.14234291666666665,0.07535588235294118,0.1507705882352941,0.19070588235294117,8.715,0.054,,,,winona
2025-07-28,60000.0,0.0,24.444444444444446,0.05855499999999994,0.09514833333333331,0.09872638888888888,0.29478916666666666,0.21343499999999996,0.1455497222222222,0.07079411764705881,0.1406294117647059,0.1775941176470588,8.715,0.054,,,,winona
2025-07-29,59600.0,0.0,23.88888888888889,0.06512749999999995,0.10110666666666664,0.1052698611111111,0.30050458333333335,0.21647374999999996,0.14875652777777776,0.06623235294117646,0.13048823529411763,0.16448235294117644,8.715,0.054,,,,winona
2025-07-30,59400.0,0.0,25.555555555555557,0.07169999999999996,0.10706499999999997,0.11181333333333332,0.30622,0.21951249999999994,0.15196333333333334,0.061670588235294116,0.1203470588235294,0.1513705882352941,8.715,0.054,,,,winona
2025-07-31,59400.0,0.0,25.0,0.07827249999999998,0.11302333333333328,0.11835680555555553,0.3119354166666667,0.22255124999999995,0.1551701388888889,0.05710882352941176,0.11020588235294118,0.13825882352941174,8.715,0.054,,,,winona
2025-08-01,59500.0,0.0,24.444444444444443,0.08484499999999999,0.11898166666666661,0.12490027777777775,0.3176508333333333,0.22558999999999996,0.15837694444444445,0.052547058823529405,0.10006470588235294,0.1251470588235294,8.715,0.054,,,,winona
2025-08-02,58900.0,0.0,23.88888888888889,0.0914175,0.12493999999999994,0.13144374999999997,0.32336625,0.22862874999999994,0.16158375,0.04798529411764706,0.08992352941176471,0.11203529411764704,8.715,0.054,,,,winona
2025-08-03,58100.0,0.0,23.88888888888889,0.068945,0.09204333333333328,0.09562916666666665,0.23667749999999999,0.1659691666666666,0.11668916666666668,0.043423529411764694,0.07978235294117647,0.09892352941176469,8.715,0.054,,,,winona
2025-08-04,57000.0,0.0,23.88888888888889,0.04647250000000001,0.05914666666666664,0.059814583333333324,0.14998874999999998,0.10330958333333332,0.07179458333333334,0.038861764705882346,0.06964117647058823,0.08581176470588234,8.715,0.054,,,,winona
2025-08-05,55300.0,0.0,23.61111111111111,0.024,0.026250000000000002,0.024,0.0633,0.04065,0.0269,0.0343,0.059500000000000004,0.0727,8.715,0.054,,,,winona
2025-08-06,54600.0,0.0,23.333333333333332,0.024618750000000002,0.028275,0.0269875,0.0823125,0.055743749999999995,0.03765625,0.039537499999999996,0.07455625,0.0910125,8.715,0.054,,,,winona
2025-08-07,53300.0,0.0,23.88888888888889,0.0252375,0.0303,0.029975,0.101325,0.0708375,0.0484125,0.044774999999999995,0.08961250000000001,0.109325,8.715,0.054,,,,winona
2025-08-08,52300.0,0.0,25.0,0.02585625,0.032325,0.0329625,0.12033749999999999,0.08593124999999999,0.05916875,0.0500125,0.10466875,0.12763750000000001,8.715,0.054,,,,winona
2025-08-09,49800.0,0.0,25.555555555555557,0.026475,0.034350000000000006,0.035949999999999996,0.13934999999999997,0.101025,0.06992499999999999,0.05525,0.119725,0.14595000000000002,8.715,0.054,,,,winona
2025-08-10,51400.0,2.24,25.555555555555557,0.02709375,0.036375000000000005,0.0389375,0.1583625,0.11611874999999999,0.08068124999999998,0.0604875,0.13478125,0.16426250000000003,8.715,0.054,,,,winona
2025-08-11,51300.0,0.07,25.555555555555557,0.0277125,0.038400000000000004,0.041925,0.17737499999999998,0.13121249999999998,0.0914375,0.065725,0.1498375,0.18257500000000002,8.715,0.054,,,,winona
2025-08-12,49900.0,0.0,25.555555555555557,0.028331250000000002,0.040425,0.044912499999999994,0.1963875,0.14630625,0.10219375,0.07096250000000001,0.16489375,0.2008875,8.715,0.054,,,,winona
2025-08-13,47400.0,0.0,25.416666666666668,0.02895,0.04245,0.0479,0.21539999999999998,0.1614,0.11295,0.0762,0.17995,0.2192,8.715,0.054,,,,winona
2025-08-14,45900.0,0.0,25.27777777777778,0.031765,0.04355,0.048935,0.22124999999999997,0.164515,0.114505,0.07880000000000001,0.184475,0.22309500000000002,8.715,0.054,,,,winona
2025-08-15,43100.0,0.04,25.13888888888889,0.03458,0.04465,0.04997,0.2271,0.16763,0.11606,0.0814,0.189,0.22699,8.715,0.054,,,,winona
2025-08-16,42300.0,0.0,25.0,0.037395,0.04575,0.051004999999999995,0.23295,0.17074499999999998,0.117615,0.084,0.193525,0.230885,8.715,0.054,,,,winona
2025-08-17,42500.0,0.0,25.0,0.040209999999999996,0.04685,0.052039999999999996,0.2388,0.17386,0.11917,0.0866,0.19805,0.23478,8.715,0.054,,,,winona
2025-08-18,44800.0,0.0,25.0,0.043025,0.04795,0.053075,0.24465,0.176975,0.120725,0.0892,0.202575,0.238675,8.715,0.054,,,,winona
2025-08-19,47800.0,0.0,25.0,0.04584,0.049049999999999996,0.05411,0.2505,0.18009,0.12228,0.09179999999999999,0.2071,0.24257,8.715,0.054,,,,winona
2025-08-20,51600.0,0.0,23.333333333333332,0.048655000000000004,0.05015,0.055145,0.25635,0.183205,0.123835,0.0944,0.211625,0.246465,8.715,0.054,,,,winona
2025-08-21,54800.0,0.0,23.333333333333332,0.05147,0.05125,0.056179999999999994,0.26220000000000004,0.18631999999999999,0.12539,0.097,0.21615,0.25035999999999997,8.715,0.054,,,,winona
2025-08-22,53600.0,0.0,23.333333333333332,0.054285,0.05235,0.057214999999999995,0.26805,0.189435,0.126945,0.0996,0.220675,0.254255,8.715,0.054,,,,winona
2025-08-23,52200.0,0.0,23.333333333333332,0.0571,0.05345,0.058249999999999996,0.27390000000000003,0.19255,0.1285,0.1022,0.2252,0.25815,8.715,0.054,,,,winona
2025-08-24,52000.0,0.0,22.22222222222222,0.04542041666666665,0.04973958333333331,0.05528208333333333,0.24299416666666668,0.17716083333333332,0.12396083333333333,0.09012500000000001,0.19715,0.229675,8.715,0.054,,,,winona
2025-08-25,52000.0,0.0,21.666666666666668,0.0337408333333333,0.04602916666666663,0.05231416666666667,0.21208833333333332,0.16177166666666667,0.11942166666666666,0.07805000000000001,0.1691,0.2012,8.715,0.054,,,,winona
2025-08-26,51800.0,0.0,21.666666666666668,0.027893888888888867,0.035102777777777754,0.03857611111111111,0.15434222222222221,0.11674777777777778,0.0853811111111111,0.05746666666666667,0.12321666666666667,0.1476333333333333,8.715,0.054,,,,winona
2025-08-27,51200.0,0.0,21.11111111111111,0.02204694444444443,0.02417638888888888,0.024838055555555554,0.0965961111111111,0.07172388888888889,0.051340555555555556,0.03688333333333334,0.07733333333333334,0.09406666666666665,8.715,0.054,,,,winona
2025-08-28,51200.0,0.0,21.666666666666668,0.0162,0.013250000000000001,0.0111,0.038849999999999996,0.0267,0.0173,0.016300000000000002,0.03145,0.040499999999999994,8.715,0.054,,,,winona
2025-08-29,51700.0,0.0,21.666666666666668,0.0253,0.02288,0.02154,0.08072,0.05698,0.03968000000000001,0.03476,0.06453999999999999,0.0794,8.715,0.054,,,,winona
2025-08-30,52200.0,0.0,13.88888888888889,0.0344,0.03251,0.03198,0.12259,0.08726,0.062060000000000004,0.053219999999999996,0.09763,0.1183,8.715,0.054,,,,winona
2025-08-31,52700.0,0.0,22.22222222222222,0.0435,0.04214,0.04242,0.16446,0.11754,0.08444,0.07168,0.13071999999999998,0.1572,8.715,0.054,,,,winona
2025-09-01,53800.0,0.0,22.22222222222222,0.0526,0.05177,0.05286,0.20633,0.14782,0.10682000000000001,0.09014,0.16380999999999998,0.1961,8.715,0.054,,,,winona
2025-09-02,53900.0,0.0,21.944444444444443,0.0617,0.0614,0.0633,0.2482,0.1781,0.1292,0.1086,0.1969,0.235,8.715,0.054,,,,winona
2025-09-03,52900.0,0.0,21.666666666666668,0.05875,0.058230000000000004,0.060719999999999996,0.23738,0.17467,0.12579,0.10346,0.18924,0.2297,8.715,0.054,,,,winona
2025-09-04,50500.0,0.0,20.0,0.055799999999999995,0.055060000000000005,0.05814,0.22656,0.17124,0.12238,0.09832,0.18158,0.2244,8.715,0.054,,,,winona
2025-09-05,47400.0,0.0,18.88888888888889,0.052849999999999994,0.051890000000000006,0.05556,0.21574,0.16781,0.11897,0.09318,0.17392000000000002,0.21910000000000002,8.715,0.054,,,,winona
2025-09-06,44300.0,0.0,18.333333333333332,0.0499,0.04872,0.05298,0.20492,0.16438,0.11556,0.08804000000000001,0.16626000000000002,0.21380000000000002,8.715,0.054,,,,winona
2025-09-07,41600.0,0.0,18.333333333333332,0.04695,0.04555,0.0504,0.1941,0.16094999999999998,0.11215,0.0829,0.15860000000000002,0.20850000000000002,8.715,0.054,,,,winona
2025-09-08,38500.0,0.0,18.333333333333332,0.04249,0.04328,0.04781,0.18936,0.15567999999999999,0.10833,0.08103,0.15621000000000002,0.20098000000000002,8.715,0.054,,,,winona
2025-09-09,34900.0,0.0,18.333333333333332,0.038029999999999994,0.04101,0.045219999999999996,0.18462,0.15041,0.10450999999999999,0.07916000000000001,0.15382,0.19346000000000002,8.715,0.054,,,,winona
