date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2023-11-28,4310.0,0.0,1.6666666666666667,0.12869999999999998,0.1306,0.13406,0.18308000000000002,0.14416,0.13178,0.16371999999999998,0.17768,0.18832,10.162534562211981,0.005,,,,stpaul
2023-11-29,4290.0,0.0,1.6666666666666667,0.0852,0.0902,0.09408,0.15104,0.14378,0.12974,0.12976,0.14514,0.16046,10.156129032258063,0.005,,,,stpaul
2023-11-30,4290.0,0.0,2.2222222222222223,0.0417,0.0498,0.0541,0.119,0.1434,0.1277,0.0958,0.1126,0.1326,10.149723502304147,0.005,,,,stpaul
2023-12-01,4800.0,0.0,2.7777777777777777,0.07694999999999999,0.0843,0.10464999999999999,0.1649,0.20355,0.1771,0.13935,0.15835,0.17804999999999999,10.14331797235023,0.005,,,,stpaul
2023-12-02,5140.0,0.0,2.7777777777777777,0.1122,0.1188,0.1552,0.2108,0.2637,0.2265,0.1829,0.2041,0.2235,10.136912442396312,0.005,,,,stpaul
2023-12-03,6370.0,0.0,3.3333333333333335,0.10268,0.10586,0.13828000000000001,0.19068,0.24045999999999998,0.20576,0.16784000000000002,0.18726,0.20500000000000002,10.130506912442396,0.005,,,,stpaul
2023-12-04,6790.0,0.0,3.3333333333333335,0.09315999999999999,0.09292,0.12136,0.17056,0.21722,0.18502000000000002,0.15278,0.17042000000000002,0.1865,10.124101382488478,0.005,,,,stpaul
2023-12-05,6940.0,0.04,2.7777777777777777,0.08364,0.07998,0.10444,0.15044000000000002,0.19397999999999999,0.16428,0.13772,0.15358,0.168,10.117695852534561,0.005,,,,stpaul
2023-12-06,6710.0,0.0,2.2222222222222223,0.07412,0.06703999999999999,0.08752,0.13032,0.17074,0.14354,0.12266,0.13674,0.14950000000000002,10.111290322580643,0.005,,,,stpaul
2023-12-07,6680.0,0.0,2.7777777777777777,0.0646,0.0541,0.0706,0.1102,0.1475,0.1228,0.1076,0.1199,0.131,10.104884792626727,0.005,,,,stpaul
2023-12-08,5960.0,0.0,3.3333333333333335,0.07808000000000001,0.06992000000000001,0.08412,0.12312000000000001,0.14038,0.11856,0.12342,0.13488,0.1363,10.09847926267281,0.005,,,,stpaul
2023-12-09,6610.0,0.0,3.888888888888889,0.09156,0.08574000000000001,0.09763999999999999,0.13604,0.13326,0.11432,0.13924,0.14986,0.1416,10.092073732718893,0.005,,,,stpaul
2023-12-10,6240.0,0.06,2.2222222222222223,0.10504000000000001,0.10156000000000001,0.11116,0.14896,0.12614,0.11008,0.15506,0.16484,0.1469,10.085668202764976,0.005,,,,stpaul
2023-12-11,6660.0,0.0,2.7777777777777777,0.11852000000000001,0.11738000000000001,0.12467999999999999,0.16188000000000002,0.11902,0.10583999999999999,0.17088,0.17982,0.1522,10.079262672811058,0.005,,,,stpaul
2023-12-12,6130.0,0.0,2.2222222222222223,0.132,0.1332,0.1382,0.1748,0.1119,0.1016,0.1867,0.1948,0.1575,10.072857142857142,0.005,,,,stpaul
2023-12-13,5050.0,0.0,1.6666666666666667,0.12492500000000001,0.12645,0.13185,0.16745000000000002,0.113325,0.10341249999999999,0.1778625,0.184425,0.1535875,10.066451612903226,0.005,,,,stpaul
2023-12-14,5170.0,0.0,2.2222222222222223,0.11785000000000001,0.11970000000000001,0.1255,0.16010000000000002,0.11475,0.105225,0.169025,0.17405,0.149675,10.060046082949308,0.005,,,,stpaul
2023-12-15,5630.0,0.0,2.7777777777777777,0.110775,0.11295000000000001,0.11914999999999999,0.15275,0.116175,0.1070375,0.1601875,0.16367500000000001,0.14576250000000002,10.053640552995391,0.005,,,,stpaul
2023-12-16,6610.0,0.41,3.3333333333333335,0.1037,0.10620000000000002,0.1128,0.1454,0.11760000000000001,0.10885,0.15135,0.1533,0.14185,10.047235023041473,0.005,,,,stpaul
2023-12-17,6840.0,0.06,3.3333333333333335,0.096625,0.09945000000000001,0.10645,0.13805,0.119025,0.1106625,0.14251250000000001,0.142925,0.1379375,10.040829493087557,0.005,,,,stpaul
2023-12-18,6930.0,0.0,2.2222222222222223,0.08954999999999999,0.0927,0.1001,0.1307,0.12045,0.11247499999999999,0.133675,0.13255,0.134025,10.034423963133639,0.005,,,,stpaul
2023-12-19,6350.0,0.0,1.6666666666666667,0.08247499999999999,0.08595,0.09375,0.12335000000000002,0.12187500000000001,0.1142875,0.1248375,0.12217499999999999,0.13011250000000002,10.028018433179723,0.005,,,,stpaul
2023-12-20,5600.0,0.0,1.6666666666666667,0.0754,0.0792,0.0874,0.116,0.1233,0.1161,0.116,0.1118,0.1262,10.021612903225806,0.005,,,,stpaul
2023-12-21,5790.0,0.0,2.2222222222222223,0.08918799999999999,0.092588,0.101484,0.130852,0.12694,0.119852,0.129864,0.125796,0.139384,10.015207373271888,0.005,,,,stpaul
2023-12-22,6510.0,0.0,2.7777777777777777,0.102976,0.10597600000000001,0.115568,0.145704,0.13058,0.12360399999999999,0.14372800000000002,0.139792,0.152568,10.008801843317972,0.005,,,,stpaul
2023-12-23,7510.0,0.02,3.3333333333333335,0.11676399999999999,0.11936400000000001,0.129652,0.160556,0.13422,0.127356,0.157592,0.15378799999999998,0.165752,10.002396313364054,0.005,,,,stpaul
2023-12-24,6960.0,0.0,3.888888888888889,0.130552,0.132752,0.143736,0.175408,0.13786,0.131108,0.171456,0.167784,0.178936,9.995990783410138,0.005,,,,stpaul
2023-12-25,8050.0,0.72,5.0,0.14434,0.14614,0.15782000000000002,0.19026,0.14150000000000001,0.13485999999999998,0.18532,0.18178,0.19212,9.989585253456221,0.005,,,,stpaul
2023-12-26,10700.0,0.7,5.555555555555555,0.158128,0.159528,0.171904,0.20511200000000002,0.14514,0.13861199999999999,0.19918400000000003,0.195776,0.205304,9.983179723502303,0.005,,,,stpaul
2023-12-27,11600.0,0.0,5.555555555555555,0.171916,0.17291600000000001,0.185988,0.219964,0.14878,0.142364,0.21304800000000002,0.20977200000000001,0.21848800000000002,9.976774193548387,0.005,,,,stpaul
2023-12-28,13500.0,0.0,5.0,0.18570399999999998,0.18630400000000003,0.200072,0.23481600000000002,0.15242,0.146116,0.226912,0.223768,0.231672,9.970368663594469,0.005,,,,stpaul
2023-12-29,15200.0,0.0,5.0,0.199492,0.199692,0.21415599999999999,0.249668,0.15606,0.149868,0.24077600000000002,0.23776399999999998,0.24485600000000002,9.963963133640553,0.005,,,,stpaul
2023-12-30,16000.0,0.0,4.444444444444445,0.21328,0.21308,0.22824,0.26452000000000003,0.1597,0.15361999999999998,0.25464000000000003,0.25176,0.25804,9.957557603686634,0.005,,,,stpaul
2023-12-31,16900.0,0.11,2.7777777777777777,0.227068,0.226468,0.242324,0.279372,0.16333999999999999,0.157372,0.268504,0.265756,0.271224,9.951152073732718,0.005,,,,stpaul
2024-01-01,16300.0,0.0,2.2222222222222223,0.240856,0.239856,0.25640799999999997,0.294224,0.16698,0.161124,0.282368,0.279752,0.284408,9.944746543778802,0.005,,,,stpaul
2024-01-02,15400.0,0.0,1.6666666666666667,0.254644,0.253244,0.27049199999999995,0.309076,0.17062,0.164876,0.296232,0.293748,0.29759199999999997,9.938341013824884,0.005,,,,stpaul
2024-01-03,14900.0,0.0,1.6666666666666667,0.268432,0.26663200000000004,0.284576,0.323928,0.17426,0.168628,0.31009600000000004,0.307744,0.310776,9.931935483870967,0.005,,,,stpaul
2024-01-04,15300.0,0.0,1.1111111111111112,0.28222,0.28002,0.29866000000000004,0.33878,0.1779,0.17238,0.32396,0.32173999999999997,0.32396,9.92552995391705,0.005,,,,stpaul
2024-01-05,14900.0,0.0,1.1111111111111112,0.296008,0.293408,0.312744,0.353632,0.18153999999999998,0.176132,0.337824,0.335736,0.337144,9.919124423963133,0.005,,,,stpaul
2024-01-06,14500.0,0.02,1.6666666666666667,0.30979599999999996,0.306796,0.326828,0.368484,0.18517999999999998,0.179884,0.351688,0.349732,0.350328,9.912718894009217,0.005,,,,stpaul
2024-01-07,13400.0,0.01,1.6666666666666667,0.323584,0.320184,0.340912,0.383336,0.18882,0.183636,0.36555200000000004,0.363728,0.363512,9.906313364055299,0.005,,,,stpaul
2024-01-08,12200.0,0.0,1.1111111111111112,0.337372,0.333572,0.354996,0.398188,0.19246,0.187388,0.37941600000000003,0.377724,0.37669600000000003,9.899907834101382,0.005,,,,stpaul
2024-01-09,12000.0,0.0,1.1111111111111112,0.35116,0.34696,0.36907999999999996,0.41304,0.1961,0.19113999999999998,0.39328,0.39172,0.38988,9.893502304147464,0.005,,,,stpaul
2024-01-10,11900.0,0.0,1.1111111111111112,0.36494799999999994,0.360348,0.38316399999999995,0.427892,0.19973999999999997,0.194892,0.407144,0.405716,0.403064,9.887096774193548,0.005,,,,stpaul
2024-01-11,11200.0,0.0,1.1111111111111112,0.37873599999999996,0.373736,0.39724800000000005,0.442744,0.20338,0.198644,0.42100800000000005,0.41971200000000003,0.41624799999999995,9.88069124423963,0.005,,,,stpaul
2024-01-12,8840.0,0.0,0.5555555555555556,0.392524,0.387124,0.41133200000000003,0.457596,0.20701999999999998,0.202396,0.43487200000000004,0.433708,0.42943200000000004,9.874285714285714,0.005,,,,stpaul
2024-01-13,6190.0,0.1,0.5555555555555556,0.406312,0.40051200000000003,0.425416,0.472448,0.21066,0.206148,0.448736,0.447704,0.442616,9.867880184331797,0.005,,,,stpaul
2024-01-14,6030.0,0.01,0.5555555555555556,0.4201,0.4139,0.4395,0.4873,0.2143,0.2099,0.4626,0.4617,0.4558,9.86147465437788,0.005,,,,stpaul
2024-01-15,5980.0,0.0,0.5555555555555556,0.40359999999999996,0.39583999999999997,0.41712,0.462,0.21131999999999998,0.20652,0.43718,0.4362,0.43116,9.855069124423963,0.005,,,,stpaul
2024-01-16,5800.0,0.0,1.1111111111111112,0.3871,0.37778,0.39474,0.43670000000000003,0.20834,0.20314000000000002,0.41176,0.4107,0.40652,9.848663594470045,0.005,,,,stpaul
2024-01-17,6190.0,0.0,1.1111111111111112,0.3706,0.35972,0.37236,0.4114,0.20536,0.19976,0.38634,0.3852,0.38188,9.842258064516129,0.005,,,,stpaul
2024-01-18,7860.0,0.0,0.5555555555555556,0.35409999999999997,0.34165999999999996,0.34998,0.3861,0.20238,0.19638,0.36092,0.3597,0.35724,9.83585253456221,0.005,,,,stpaul
2024-01-19,8550.0,0.0,0.5555555555555556,0.3376,0.3236,0.3276,0.3608,0.1994,0.193,0.3355,0.3342,0.3326,9.829447004608294,0.005,,,,stpaul
2024-01-20,9410.0,0.0,1.1111111111111112,0.2643,0.2512,0.2579,0.29810000000000003,0.1804,0.17205,0.29600000000000004,0.3282,0.30195,9.823041474654378,0.005,,,,stpaul
2024-01-21,9610.0,0.0,1.1111111111111112,0.191,0.1788,0.1882,0.2354,0.1614,0.1511,0.2565,0.3222,0.2713,9.81663594470046,0.005,,,,stpaul
2024-01-22,9260.0,0.0,1.1111111111111112,0.1696125,0.15967499999999998,0.16970000000000002,0.2139625,0.1561,0.14476250000000002,0.233525,0.29491249999999997,0.2502,9.810230414746544,0.005,,,,stpaul
2024-01-23,9790.0,0.0,0.5555555555555556,0.148225,0.14054999999999998,0.1512,0.192525,0.1508,0.13842500000000002,0.21055000000000001,0.267625,0.22909999999999997,9.803824884792625,0.005,,,,stpaul
2024-01-24,9570.0,0.0,0.5555555555555556,0.1268375,0.12142499999999999,0.13269999999999998,0.1710875,0.1455,0.13208750000000002,0.187575,0.24033749999999998,0.208,9.79741935483871,0.005,,,,stpaul
2024-01-25,9170.0,0.01,0.5555555555555556,0.10545,0.10229999999999999,0.1142,0.14965,0.1402,0.12575,0.1646,0.21305,0.18689999999999998,9.791013824884793,0.005,,,,stpaul
2024-01-26,9090.0,0.01,0.5555555555555556,0.0840625,0.08317499999999999,0.0957,0.1282125,0.1349,0.1194125,0.141625,0.1857625,0.16579999999999998,9.784608294930875,0.005,,,,stpaul
2024-01-27,9910.0,0.0,0.5555555555555556,0.06267500000000001,0.06405,0.07719999999999999,0.10677500000000001,0.1296,0.11307500000000001,0.11864999999999998,0.15847499999999998,0.1447,9.778202764976959,0.005,,,,stpaul
2024-01-28,9170.0,0.0,0.5555555555555556,0.041287500000000005,0.04492499999999999,0.0587,0.08533750000000001,0.1243,0.10673750000000001,0.09567499999999998,0.13118749999999998,0.12359999999999999,9.77179723502304,0.005,,,,stpaul
2024-01-29,9120.0,0.0,1.1111111111111112,0.0199,0.0258,0.0402,0.0639,0.119,0.1004,0.0727,0.1039,0.1025,9.765391705069124,0.005,,,,stpaul
2024-01-30,9370.0,0.0,1.1111111111111112,0.03375,0.0432,0.05485,0.08224999999999999,0.12885,0.10700000000000001,0.07655,0.10785,0.1179,9.758986175115206,0.005,,,,stpaul
2024-01-31,9630.0,0.0,1.6666666666666667,0.0476,0.0606,0.0695,0.1006,0.1387,0.1136,0.0804,0.1118,0.1333,9.75258064516129,0.005,,,,stpaul
2024-02-01,9400.0,0.0,1.6666666666666667,0.04767645833333333,0.06038145833333333,0.06943354166666667,0.10186062499999998,0.13796583333333332,0.11272083333333333,0.11516,0.14214666666666667,0.1627,9.746175115207373,0.005,,,,stpaul
2024-02-02,9020.0,0.0,2.2222222222222223,0.04775291666666665,0.06016291666666667,0.06936708333333334,0.10312124999999998,0.13723166666666667,0.11184166666666666,0.14992,0.17249333333333333,0.1921,9.739769585253455,0.005,,,,stpaul
2024-02-03,8780.0,0.0,2.2222222222222223,0.04782937499999998,0.059944375,0.069300625,0.10438187499999997,0.1364975,0.11096249999999998,0.18468,0.20284,0.2215,9.733364055299539,0.005,,,,stpaul
2024-02-04,9470.0,0.0,2.2222222222222223,0.0479058333333333,0.05972583333333333,0.06923416666666667,0.10564249999999996,0.13576333333333332,0.11008333333333331,0.21944,0.23318666666666665,0.2509,9.726958525345621,0.005,,,,stpaul
2024-02-05,9560.0,0.0,2.7777777777777777,0.04798229166666663,0.05950729166666667,0.06916770833333334,0.10690312499999996,0.13502916666666667,0.10920416666666663,0.2542,0.26353333333333334,0.2803,9.720552995391705,0.005,,,,stpaul
2024-02-06,9290.0,0.0,2.7777777777777777,0.048058749999999956,0.05928875,0.06910125,0.10816374999999995,0.134295,0.10832499999999995,0.28896,0.29388,0.3097,9.714147465437787,0.005,,,,stpaul
2024-02-07,9190.0,0.0,3.3333333333333335,0.048135208333333276,0.05907020833333333,0.06903479166666666,0.10942437499999993,0.13356083333333332,0.10744583333333328,0.32372,0.32422666666666666,0.3391,9.70774193548387,0.005,,,,stpaul
2024-02-08,9970.0,0.08,3.3333333333333335,0.048211666666666604,0.05885166666666667,0.06896833333333334,0.11068499999999994,0.13282666666666668,0.1065666666666666,0.35848,0.3545733333333333,0.36850000000000005,9.701336405529954,0.005,,,,stpaul
2024-02-09,10600.0,0.11,3.888888888888889,0.048288124999999925,0.058633125,0.068901875,0.11194562499999992,0.1320925,0.10568749999999993,0.39324000000000003,0.38492,0.39790000000000003,9.694930875576036,0.005,,,,stpaul
2024-02-10,11200.0,0.0,2.2222222222222223,0.04836458333333325,0.05841458333333333,0.06883541666666666,0.11320624999999991,0.13135833333333333,0.10480833333333325,0.42800000000000005,0.4152666666666667,0.4273,9.68852534562212,0.005,,,,stpaul
2024-02-11,12000.0,0.0,2.2222222222222223,0.04844104166666657,0.05819604166666667,0.06876895833333334,0.11446687499999991,0.13062416666666668,0.10392916666666657,0.46275999999999995,0.4456133333333333,0.4567,9.682119815668202,0.005,,,,stpaul
2024-02-12,12000.0,0.0,2.7777777777777777,0.0485174999999999,0.0579775,0.0687025,0.1157274999999999,0.12989,0.1030499999999999,0.49751999999999996,0.47596,0.4861,9.675714285714285,0.005,,,,stpaul
2024-02-13,12000.0,0.0,2.7777777777777777,0.22954499999999994,0.20771833333333334,0.22060166666666667,0.2724849999999999,0.11206,0.0929666666666666,0.53228,0.5063066666666666,0.5155000000000001,9.669308755760369,0.005,,,,stpaul
2024-02-14,12300.0,0.0,2.7777777777777777,0.41057249999999995,0.35745916666666666,0.37250083333333334,0.42924249999999997,0.09423000000000001,0.08288333333333331,0.56704,0.5366533333333333,0.5449,9.662903225806451,0.005,,,,stpaul
2024-02-15,12700.0,0.46,2.7777777777777777,0.5916,0.5072,0.5244,0.586,0.0764,0.0728,0.6018,0.567,0.5743,9.656497695852535,0.005,,,,stpaul
2024-02-16,11900.0,0.0,1.6666666666666667,0.46073333333333333,0.39776666666666666,0.4103,0.4480666666666666,0.07646666666666667,0.07453333333333334,0.4811666666666667,0.4516333333333333,0.4772666666666667,9.650092165898617,0.005,,,,stpaul
2024-02-17,9150.0,0.0,1.1111111111111112,0.3298666666666667,0.28833333333333333,0.2962,0.3101333333333333,0.07653333333333333,0.07626666666666666,0.3605333333333334,0.3362666666666666,0.3802333333333333,9.6436866359447,0.005,,,,stpaul
2024-02-18,9620.0,0.0,1.1111111111111112,0.199,0.1789,0.1821,0.1722,0.0766,0.078,0.2399,0.2209,0.2832,9.637281105990784,0.005,,,,stpaul
2024-02-19,10000.0,0.0,2.2222222222222223,0.1686,0.16085,0.15765,0.1663,0.0892,0.0829,0.20850000000000002,0.2018,0.23775000000000002,9.630875576036866,0.005,,,,stpaul
2024-02-20,10800.0,0.0,2.2222222222222223,0.1382,0.1428,0.1332,0.1604,0.1018,0.0878,0.1771,0.1827,0.1923,9.62447004608295,0.005,,,,stpaul
2024-02-21,11000.0,0.0,2.7777777777777777,0.1280346875,0.1346584375,0.127554375,0.15678906249999996,0.10617406249999999,0.091954375,0.17339000000000002,0.17651,0.18634,9.618064516129031,0.005,,,,stpaul
2024-02-22,10300.0,0.0,3.3333333333333335,0.117869375,0.126516875,0.12190874999999998,0.15317812499999997,0.11054812499999997,0.09610875,0.16968,0.17032,0.18038,9.611658986175115,0.005,,,,stpaul
2024-02-23,9780.0,0.0,3.3333333333333335,0.10770406249999999,0.11837531250000001,0.11626312499999997,0.14956718749999995,0.11492218749999997,0.10026312500000001,0.16597,0.16413,0.17442000000000002,9.605253456221197,0.005,,,,stpaul
2024-02-24,9820.0,0.0,3.3333333333333335,0.09753875,0.11023375,0.11061749999999995,0.14595624999999995,0.11929624999999995,0.1044175,0.16226000000000002,0.15794,0.16846,9.59884792626728,0.005,,,,stpaul
2024-02-25,9570.0,0.0,3.3333333333333335,0.0873734375,0.1020921875,0.10497187499999994,0.14234531249999993,0.12367031249999993,0.10857187500000001,0.15855000000000002,0.15175,0.1625,9.592442396313364,0.005,,,,stpaul
2024-02-26,9230.0,0.0,3.888888888888889,0.07720812499999999,0.09395062500000001,0.09932624999999994,0.1387343749999999,0.12804437499999993,0.11272625,0.15484,0.14556000000000002,0.15654,9.586036866359446,0.005,,,,stpaul
2024-02-27,9150.0,0.0,4.444444444444445,0.06704281249999999,0.0858090625,0.09368062499999992,0.13512343749999992,0.1324184374999999,0.116880625,0.15113000000000001,0.13937,0.15058000000000002,9.57963133640553,0.005,,,,stpaul
2024-02-28,8530.0,0.01,2.7777777777777777,0.0568775,0.0776675,0.0880349999999999,0.1315124999999999,0.1367924999999999,0.121035,0.14742000000000002,0.13318000000000002,0.14462000000000003,9.573225806451612,0.005,,,,stpaul
2024-02-29,7940.0,0.0,1.6666666666666667,0.055188749999999995,0.07043375,0.08441749999999995,0.12155624999999995,0.15324624999999995,0.1346175,0.14371,0.12699,0.13866,9.566820276497696,0.005,,,,stpaul
2024-03-01,7990.0,0.0,2.7777777777777777,0.0535,0.0632,0.0808,0.1116,0.1697,0.1482,0.14,0.1208,0.1327,9.560414746543778,0.005,,,,stpaul
2024-03-02,8420.0,0.0,3.888888888888889,0.05531599999999999,0.0656955,0.08185199999999998,0.11365049999999999,0.169262,0.14625749999999998,0.13448000000000002,0.12316,0.13588,9.554009216589861,0.005,,,,stpaul
2024-03-03,8800.0,0.0,5.0,0.05713199999999998,0.068191,0.08290399999999998,0.11570099999999998,0.168824,0.14431499999999997,0.12896000000000002,0.12552,0.13906000000000002,9.547603686635945,0.005,,,,stpaul
2024-03-04,8330.0,0.0,6.111111111111111,0.05894799999999997,0.07068650000000001,0.08395599999999996,0.11775149999999997,0.16838599999999998,0.14237249999999996,0.12344000000000001,0.12788,0.14224,9.541198156682027,0.005,,,,stpaul
2024-03-05,8080.0,0.0,5.555555555555555,0.060763999999999964,0.07318200000000001,0.08500799999999996,0.11980199999999996,0.167948,0.14042999999999994,0.11792,0.13024,0.14542000000000002,9.53479262672811,0.005,,,,stpaul
2024-03-06,7940.0,0.0,5.0,0.06257999999999996,0.07567750000000001,0.08605999999999994,0.12185249999999995,0.16751,0.13848749999999993,0.1124,0.1326,0.1486,9.528387096774193,0.005,,,,stpaul
2024-03-07,8060.0,0.0,5.555555555555555,0.11605333333333331,0.12505166666666667,0.13897333333333328,0.18190166666666663,0.22694,0.1995916666666666,0.16093333333333334,0.17773333333333333,0.19286666666666666,9.521981566820276,0.005,,,,stpaul
2024-03-08,7770.0,0.0,5.555555555555555,0.16952666666666666,0.17442583333333334,0.19188666666666665,0.2419508333333333,0.28637,0.2606958333333333,0.2094666666666667,0.22286666666666666,0.2371333333333333,9.51557603686636,0.005,,,,stpaul
2024-03-09,7540.0,0.0,5.0,0.223,0.2238,0.2448,0.302,0.3458,0.3218,0.258,0.268,0.2814,9.509170506912442,0.005,,,,stpaul
2024-03-10,7490.0,0.0,5.0,0.19665125,0.20014583333333333,0.21904374999999998,0.27604208333333335,0.31639208333333335,0.29235875,0.2447,0.25439,0.26829,9.502764976958526,0.005,,,,stpaul
2024-03-11,7480.0,0.0,6.111111111111111,0.1703025,0.17649166666666663,0.1932875,0.25008416666666666,0.28698416666666665,0.26291749999999997,0.2314,0.24078000000000002,0.25517999999999996,9.496359447004608,0.005,,,,stpaul
2024-03-12,7410.0,0.0,7.222222222222222,0.14395375,0.15283749999999996,0.16753125,0.22412625,0.25757625,0.23347625,0.21810000000000002,0.22717,0.24206999999999998,9.489953917050691,0.005,,,,stpaul
2024-03-13,7270.0,0.0,8.333333333333334,0.117605,0.12918333333333326,0.14177499999999998,0.19816833333333334,0.2281683333333333,0.20403499999999997,0.2048,0.21356,0.22896,9.483548387096773,0.005,,,,stpaul
2024-03-14,7300.0,0.0,8.333333333333334,0.09125625000000001,0.10552916666666659,0.11601875,0.17221041666666667,0.19876041666666666,0.17459375,0.1915,0.19995000000000002,0.21585,9.477142857142857,0.005,,,,stpaul
2024-03-15,7170.0,0.0,8.333333333333334,0.0649075,0.0818749999999999,0.0902625,0.1462525,0.1693525,0.1451525,0.1782,0.18634,0.20273999999999998,9.47073732718894,0.005,,,,stpaul
2024-03-16,7180.0,0.0,8.88888888888889,0.067580625,0.08208124999999993,0.090921875,0.141389375,0.173039375,0.147139375,0.1649,0.17273,0.18962999999999997,9.464331797235022,0.005,,,,stpaul
2024-03-17,7060.0,0.0,6.666666666666667,0.07025375,0.08228749999999996,0.09158125,0.13652625000000002,0.17672625,0.14912625000000002,0.1516,0.15911999999999998,0.17651999999999998,9.457926267281106,0.005,,,,stpaul
2024-03-18,7040.0,0.0,5.0,0.072926875,0.08249374999999998,0.09224062499999999,0.131663125,0.180413125,0.15111312500000001,0.13829999999999998,0.14551,0.16341,9.451520737327188,0.005,,,,stpaul
2024-03-19,7070.0,0.0,5.555555555555555,0.0756,0.0827,0.0929,0.1268,0.1841,0.1531,0.125,0.1319,0.1503,9.445115207373272,0.005,,,,stpaul
2024-03-20,6630.0,0.0,5.0,0.10944,0.11112,0.11649,0.14888,0.18866000000000002,0.16339,0.14952,0.15521,0.17226999999999998,9.438709677419354,0.005,,,,stpaul
2024-03-21,6570.0,0.0,5.555555555555555,0.14328,0.13954,0.14007999999999998,0.17096,0.19322,0.17368,0.17404,0.17851999999999998,0.19424,9.432304147465437,0.005,,,,stpaul
2024-03-22,6720.0,0.18,5.555555555555555,0.17712,0.16796,0.16366999999999998,0.19304,0.19778,0.18397000000000002,0.19856,0.20183,0.21620999999999999,9.425898617511521,0.005,,,,stpaul
2024-03-23,6530.0,0.0,4.444444444444445,0.21095999999999998,0.19638,0.18725999999999998,0.21512,0.20234,0.19426000000000002,0.22308,0.22514,0.23818,9.419493087557603,0.005,,,,stpaul
2024-03-24,6710.0,0.0,5.555555555555555,0.24479999999999996,0.2248,0.21084999999999998,0.23720000000000002,0.2069,0.20455,0.2476,0.24845,0.26015,9.413087557603687,0.005,,,,stpaul
2024-03-25,7420.0,1.52,4.444444444444445,0.27864,0.25322,0.23443999999999998,0.25928,0.21145999999999998,0.21484,0.27212,0.27176,0.28212,9.406682027649769,0.005,,,,stpaul
2024-03-26,8480.0,1.02,4.444444444444445,0.31248,0.28164,0.25803,0.28136000000000005,0.21602,0.22513,0.29664,0.29507,0.30408999999999997,9.400276497695852,0.005,,,,stpaul
2024-03-27,8500.0,0.52,2.7777777777777777,0.34631999999999996,0.31006,0.28162,0.30344000000000004,0.22058,0.23542000000000002,0.32116,0.31838,0.32606,9.393870967741936,0.005,,,,stpaul
2024-03-28,8390.0,0.0,3.3333333333333335,0.38015999999999994,0.33848,0.30521,0.32552000000000003,0.22513999999999998,0.24570999999999998,0.34568,0.34169,0.34802999999999995,9.387465437788018,0.005,,,,stpaul
2024-03-29,8510.0,0.0,4.444444444444445,0.414,0.3669,0.3288,0.3476,0.2297,0.256,0.3702,0.365,0.37,9.381059907834102,0.005,,,,stpaul
2024-03-30,9090.0,0.0,5.555555555555555,0.3670857142857143,0.3268,0.29817142857142853,0.317,0.22365714285714286,0.24162857142857144,0.33847142857142853,0.3327,0.3412857142857143,9.374654377880184,0.005,,,,stpaul
2024-03-31,9730.0,0.0,6.111111111111111,0.32017142857142855,0.2867,0.26754285714285714,0.2864,0.2176142857142857,0.22725714285714285,0.3067428571428571,0.3004,0.31257142857142856,9.368248847926267,0.005,,,,stpaul
2024-04-01,9940.0,0.0,6.666666666666667,0.27325714285714287,0.24659999999999999,0.2369142857142857,0.2558,0.21157142857142858,0.2128857142857143,0.2750142857142857,0.2681,0.28385714285714286,9.361843317972351,0.005,,,,stpaul
2024-04-02,10300.0,0.02,6.111111111111111,0.22634285714285715,0.2065,0.2062857142857143,0.2252,0.20552857142857142,0.19851428571428573,0.24328571428571427,0.23579999999999998,0.2551428571428571,9.355437788018433,0.005,,,,stpaul
2024-04-03,10400.0,0.0,5.555555555555555,0.17942857142857144,0.1664,0.17565714285714285,0.1946,0.1994857142857143,0.18414285714285716,0.21155714285714283,0.2035,0.22642857142857142,9.349032258064517,0.005,,,,stpaul
2024-04-04,10700.0,0.0,6.111111111111111,0.13251428571428575,0.12629999999999997,0.14502857142857142,0.16399999999999998,0.19344285714285714,0.16977142857142857,0.17982857142857142,0.17119999999999996,0.19771428571428573,9.342626728110599,0.005,,,,stpaul
2024-04-05,11100.0,0.0,7.222222222222222,0.0856,0.0862,0.1144,0.1334,0.1874,0.1554,0.1481,0.1389,0.169,9.336221198156682,0.005,,,,stpaul
2024-04-06,11500.0,0.0,7.777777777777778,0.0828,0.08635999999999999,0.10896,0.13608,0.19078,0.15664,0.14550000000000002,0.14798,0.17198000000000002,9.329815668202764,0.005,,,,stpaul
2024-04-07,12300.0,0.01,8.88888888888889,0.08,0.08652,0.10352,0.13876,0.19416,0.15788,0.1429,0.15706,0.17496,9.323410138248848,0.005,,,,stpaul
2024-04-08,13800.0,1.03,8.333333333333334,0.07719999999999999,0.08668,0.09808,0.14144,0.19754000000000002,0.15912,0.1403,0.16614,0.17794000000000001,9.31700460829493,0.005,,,,stpaul
2024-04-09,14800.0,0.14,8.88888888888889,0.0744,0.08684,0.09264,0.14412,0.20092000000000002,0.16036,0.1377,0.17522,0.18092,9.310599078341014,0.005,,,,stpaul
