date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2024-07-19,79900.0,0.0,18.88888888888889,0.4069473684210526,0.3886019736842105,0.3799677631578947,0.4871118421052631,0.4037394736842105,0.3318519736842105,0.3901599999999999,0.41813,0.43092,6.335,0.1655,,,,winona
2024-07-20,75500.0,0.0,22.22222222222222,0.430437894736842,0.4082815789473684,0.3986142105263158,0.5024094736842105,0.4177215789473684,0.3450815789473684,0.406278,0.431854,0.443616,6.4725,0.1643333333333333,,,,winona
2024-07-21,72100.0,0.0,24.444444444444443,0.4539284210526315,0.4279611842105263,0.4172606578947369,0.5177071052631579,0.4317036842105263,0.3583111842105263,0.422396,0.445578,0.456312,6.609999999999999,0.1631666666666666,,,,winona
2024-07-22,69400.0,0.0,24.444444444444443,0.4774189473684209,0.4476407894736842,0.4359071052631579,0.5330047368421053,0.4456857894736842,0.3715407894736843,0.4385139999999999,0.459302,0.469008,6.7475,0.162,,,,winona
2024-07-23,67300.0,0.0,24.444444444444443,0.5009094736842105,0.4673203947368421,0.454553552631579,0.5483023684210526,0.4596678947368421,0.3847703947368421,0.454632,0.473026,0.481704,6.885,0.1595714285714286,,,,winona
2024-07-24,62200.0,0.0,23.88888888888889,0.5244,0.487,0.4732,0.5636,0.47365,0.398,0.47075,0.48675,0.4944,7.0225,0.1571428571428571,,,,winona
2024-07-25,60800.0,0.0,24.444444444444443,0.42322,0.39349,0.38228,0.4637099999999999,0.38885,0.32582,0.38271,0.40108,0.41167,7.16,0.1547142857142857,,,,winona
2024-07-26,59400.0,0.0,24.166666666666664,0.32204,0.29998,0.29136,0.36382,0.30405,0.25364,0.29467,0.31541,0.32894,7.297499999999999,0.1522857142857142,,,,winona
2024-07-27,54500.0,0.0,23.88888888888889,0.2208599999999999,0.20647,0.20044,0.26393,0.2192499999999999,0.18146,0.20663,0.22974,0.24621,7.435,0.1498571428571428,,,,winona
2024-07-28,52900.0,0.0,25.55555555555556,0.1196799999999999,0.11296,0.10952,0.1640399999999999,0.1344499999999999,0.10928,0.11859,0.14407,0.16348,7.5725,0.1474285714285714,,,,winona
2024-07-29,48600.0,0.0,26.11111111111111,0.0185,0.01945,0.0186,0.06415,0.04965,0.0371,0.03055,0.0583999999999999,0.08075,7.71,0.145,,,,winona
2024-07-30,47400.0,0.0,26.666666666666668,0.0291799999999999,0.03038,0.02842,0.09958,0.0747299999999999,0.05654,0.04406,0.0866099999999999,0.11467,7.828666666666667,0.1455,,,,winona
2024-07-31,46200.0,0.0,26.296296296296298,0.0398599999999999,0.04131,0.03824,0.13501,0.09981,0.07598,0.0575699999999999,0.11482,0.14859,7.947333333333333,0.146,,,,winona
2024-08-01,46000.0,0.0,25.925925925925927,0.05054,0.05224,0.04806,0.17044,0.12489,0.09542,0.07108,0.14303,0.18251,8.066,0.1465,,,,winona
2024-08-02,47800.0,0.0,25.55555555555556,0.06122,0.06317,0.05788,0.20587,0.14997,0.11486,0.08459,0.17124,0.21643,8.184666666666667,0.147,,,,winona
2024-08-03,50000.0,0.0,26.11111111111111,0.0718999999999999,0.0741,0.0677,0.2413,0.1750499999999999,0.1343,0.0980999999999999,0.19945,0.25035,8.303333333333333,0.1475,,,,winona
2024-08-04,50000.0,0.0,25.833333333333336,0.0642249999999999,0.0703391666666666,0.0678049999999999,0.22664,0.1667983333333333,0.1253866666666666,0.09412,0.19333,0.24196,8.422,0.148,,,,winona
2024-08-05,50100.0,0.04,25.55555555555556,0.0565499999999999,0.0665783333333332,0.0679099999999999,0.21198,0.1585466666666666,0.1164733333333332,0.09014,0.18721,0.23357,8.540666666666667,0.1485,,,,winona
2024-08-06,51100.0,1.16,23.33333333333333,0.048875,0.0628174999999999,0.0680149999999999,0.19732,0.150295,0.1075599999999999,0.0861599999999999,0.18109,0.22518,8.659333333333333,0.149,,,,winona
2024-08-07,53200.0,0.0,23.88888888888889,0.0426375,0.0504087499999999,0.0563074999999999,0.17151,0.1410475,0.1034549999999999,0.0821799999999999,0.17497,0.21679,8.778,0.1495,,,,winona
2024-08-08,54800.0,0.0,23.33333333333333,0.0364,0.038,0.0446,0.1457,0.1318,0.09935,0.0781999999999999,0.16885,0.2084,8.896666666666667,0.15,,,,winona
2024-08-09,55500.0,0.0,21.666666666666668,0.03798,0.03967,0.04615,0.15992,0.13915,0.1027299999999999,0.07893,0.17032,0.20759,9.015333333333334,0.1506666666666666,,,,winona
2024-08-10,55900.0,0.0,21.11111111111111,0.03956,0.04134,0.0477,0.17414,0.1465,0.10611,0.07966,0.17179,0.20678,9.134,0.1513333333333333,,,,winona
2024-08-11,55400.0,0.0,21.666666666666668,0.0411399999999999,0.04301,0.04925,0.18836,0.15385,0.1094899999999999,0.08039,0.17326,0.20597,9.252666666666666,0.152,,,,winona
2024-08-12,54400.0,0.0,21.11111111111111,0.04272,0.04468,0.0508,0.2025799999999999,0.1612,0.11287,0.08112,0.17473,0.2051599999999999,9.371333333333334,0.1526666666666666,,,,winona
2024-08-13,51300.0,0.0,22.22222222222222,0.0443,0.04635,0.05235,0.2168,0.16855,0.1162499999999999,0.08185,0.1762,0.2043499999999999,9.49,0.1533333333333333,,,,winona
2024-08-14,48600.0,0.0,22.77777777777778,0.0474,0.05074,0.05462,0.2162899999999999,0.169,0.11559,0.0854,0.17606,0.20731,8.75,0.154,,,,winona
2024-08-15,45100.0,0.0,22.77777777777778,0.0504999999999999,0.05513,0.05689,0.21578,0.16945,0.1149299999999999,0.08895,0.17592,0.2102699999999999,8.761666666666667,0.1521666666666666,,,,winona
2024-08-16,45500.0,0.0,22.77777777777778,0.0535999999999999,0.05952,0.05916,0.21527,0.1699,0.11427,0.0925,0.17578,0.21323,8.773333333333333,0.1503333333333333,,,,winona
2024-08-17,46800.0,0.0,23.33333333333333,0.0567,0.06391,0.06143,0.21476,0.17035,0.1136099999999999,0.09605,0.17564,0.21619,8.785,0.1485,,,,winona
2024-08-18,44400.0,0.0,23.33333333333333,0.0598,0.0683,0.0637,0.21425,0.1708,0.11295,0.0996,0.1755,0.21915,8.796666666666667,0.1466666666666666,,,,winona
2024-08-19,42500.0,0.0,23.88888888888889,0.0555906249999999,0.070256875,0.067948125,0.2192575,0.16867125,0.1141806249999999,0.09312,0.17056,0.21217,8.808333333333334,0.1448333333333333,,,,winona
2024-08-20,40900.0,0.0,23.61111111111111,0.0513812499999999,0.07221375,0.07219625,0.224265,0.1665425,0.1154112499999999,0.08664,0.16562,0.20519,8.82,0.143,,,,winona
2024-08-21,40100.0,0.0,23.33333333333333,0.0471718749999999,0.074170625,0.076444375,0.2292725,0.16441375,0.1166418749999999,0.08016,0.16068,0.19821,8.831666666666667,0.1396666666666666,,,,winona
2024-08-22,38700.0,0.0,22.77777777777778,0.0429624999999999,0.0761275,0.0806925,0.23428,0.162285,0.1178724999999999,0.07368,0.15574,0.19123,8.843333333333334,0.1363333333333333,,,,winona
2024-08-23,36400.0,0.0,23.05555555555556,0.03785,0.0451499999999999,0.0461,0.17695,0.14555,0.10905,0.0672,0.1508,0.18425,8.855,0.133,,,,winona
2024-08-24,34600.0,0.0,23.33333333333333,0.0370693749999999,0.0456603124999999,0.0465001562499999,0.1825109375,0.148295,0.10912671875,0.067565,0.15078,0.1863199999999999,8.866666666666667,0.1296666666666666,,,,winona
2024-08-25,34200.0,0.0,23.88888888888889,0.0362887499999999,0.0461706249999999,0.0469003124999999,0.188071875,0.15104,0.1092034375,0.0679299999999999,0.15076,0.18839,8.878333333333334,0.1263333333333333,,,,winona
2024-08-26,34000.0,0.0,25.0,0.0355081249999999,0.0466809374999999,0.0473004687499999,0.1936328125,0.1537849999999999,0.1092801562499999,0.068295,0.1507399999999999,0.19046,8.89,0.123,,,,winona
2024-08-27,33600.0,0.0,25.0,0.0347274999999999,0.0471912499999999,0.0477006249999999,0.19919375,0.1565299999999999,0.1093568749999999,0.06866,0.15072,0.19253,8.8790625,0.1228124999999999,,,,winona
2024-08-28,32000.0,0.0,21.296296296296298,0.0339468749999999,0.0477015624999999,0.0481007812499999,0.2047546875,0.1592749999999999,0.1094335937499999,0.069025,0.1507,0.1946,8.868125000000001,0.122625,,,,winona
2024-08-29,31400.0,0.0,17.59259259259259,0.0331662499999999,0.0482118749999999,0.0485009374999999,0.210315625,0.1620199999999999,0.1095103124999999,0.06939,0.15068,0.19667,8.8571875,0.1224375,,,,winona
2024-08-30,34800.0,2.1,13.88888888888889,0.0323856249999999,0.0487221874999999,0.0489010937499999,0.2158765625,0.1647649999999999,0.1095870312499999,0.069755,0.15066,0.19874,8.846250000000001,0.12225,,,,winona
2024-08-31,35800.0,0.0,23.88888888888889,0.0316049999999999,0.0492324999999999,0.0493012499999999,0.2214375,0.1675099999999999,0.1096637499999999,0.07012,0.15064,0.20081,8.8353125,0.1220624999999999,,,,winona
2024-09-01,36000.0,0.0,23.33333333333333,0.0298274999999999,0.0411662499999999,0.0424006249999999,0.21249375,0.1628299999999999,0.1084068749999999,0.0704849999999999,0.15062,0.20288,8.824375,0.121875,,,,winona
2024-09-02,36300.0,0.0,22.77777777777778,0.02805,0.0331,0.0355,0.20355,0.15815,0.10715,0.07085,0.1506,0.20495,8.813437500000001,0.1216875,,,,winona
2024-09-03,34900.0,0.0,22.22222222222222,0.0270378333333333,0.0328909999999999,0.0365696666666666,0.1997186666666666,0.1550818333333333,0.1055035,0.06941,0.14929,0.19954,8.8025,0.1215,,,,winona
2024-09-04,33700.0,0.0,22.22222222222222,0.0260256666666666,0.0326819999999999,0.0376393333333333,0.1958873333333333,0.1520136666666666,0.1038569999999999,0.06797,0.14798,0.19413,8.7915625,0.1213124999999999,,,,winona
2024-09-05,32400.0,0.0,22.22222222222222,0.0250135,0.0324729999999999,0.038709,0.192056,0.1489455,0.1022105,0.0665299999999999,0.14667,0.18872,8.780625,0.121125,,,,winona
2024-09-06,31300.0,0.0,22.22222222222222,0.0240013333333333,0.0322639999999999,0.0397786666666666,0.1882246666666666,0.1458773333333333,0.1005639999999999,0.06509,0.14536,0.18331,8.7696875,0.1209375,,,,winona
2024-09-07,30000.0,0.0,21.666666666666668,0.0229891666666666,0.0320549999999999,0.0408483333333333,0.1843933333333333,0.1428091666666666,0.0989174999999999,0.06365,0.14405,0.1779,8.75875,0.12075,,,,winona
2024-09-08,28400.0,0.0,21.666666666666668,0.0302213333333333,0.0386239999999999,0.0439286666666666,0.1883446666666666,0.1447473333333333,0.099504,0.06795,0.14792,0.18311,8.7478125,0.1205624999999999,,,,winona
2024-09-09,28000.0,0.0,21.666666666666668,0.0374535,0.0451929999999999,0.0470089999999999,0.192296,0.1466855,0.1000905,0.07225,0.15179,0.18832,8.736875,0.120375,,,,winona
2024-09-10,26200.0,0.0,13.333333333333334,0.0446856666666666,0.0517619999999999,0.0500893333333333,0.1962473333333333,0.1486236666666666,0.1006769999999999,0.07655,0.15566,0.19353,8.7259375,0.1201875,,,,winona
2024-09-11,24700.0,0.0,21.666666666666668,0.0519178333333333,0.0583309999999999,0.0531696666666666,0.2001986666666666,0.1505618333333333,0.1012634999999999,0.08085,0.15953,0.19874,8.715,0.12,,,,winona
2024-09-12,23800.0,0.0,22.22222222222222,0.05915,0.0649,0.0562499999999999,0.20415,0.1525,0.10185,0.08515,0.1634,0.20395,8.715,0.1197142857142857,,,,winona
2024-09-13,23500.0,0.0,22.77777777777778,0.0518306249999999,0.061120625,0.05431,0.1939174999999999,0.14171875,0.0956806249999999,0.08176,0.1603899999999999,0.19677,8.715,0.1194285714285714,,,,winona
2024-09-14,21800.0,0.0,22.77777777777778,0.0445112499999999,0.0573412499999999,0.05237,0.1836849999999999,0.1309375,0.0895112499999999,0.07837,0.15738,0.18959,8.715,0.1191428571428571,,,,winona
2024-09-15,20100.0,0.0,22.77777777777778,0.0371918749999999,0.053561875,0.0504299999999999,0.1734524999999999,0.12015625,0.0833418749999999,0.07498,0.1543699999999999,0.18241,8.715,0.1188571428571428,,,,winona
2024-09-16,19900.0,0.0,23.88888888888889,0.0298724999999999,0.0497825,0.04849,0.1632199999999999,0.109375,0.0771724999999999,0.07159,0.15136,0.17523,8.715,0.1185714285714285,,,,winona
2024-09-17,20100.0,0.0,23.88888888888889,0.0194,0.0264,0.03045,0.16565,0.14195,0.1001,0.0682,0.1483499999999999,0.16805,8.715,0.1182857142857142,,,,winona
2024-09-18,20000.0,0.0,22.77777777777778,0.0220620833333333,0.0319883333333333,0.0363304166666666,0.1702270833333333,0.1430841666666666,0.1012241666666666,0.066985,0.1478799999999999,0.1669,8.715,0.118,,,,winona
2024-09-19,20300.0,0.0,23.33333333333333,0.0247241666666666,0.0375766666666666,0.0422108333333333,0.1748041666666666,0.1442183333333333,0.1023483333333333,0.06577,0.1474099999999999,0.16575,8.715,0.1177142857142857,,,,winona
2024-09-20,19900.0,0.0,23.88888888888889,0.02738625,0.0431649999999999,0.0480912499999999,0.17938125,0.1453525,0.1034725,0.064555,0.14694,0.1646,8.715,0.1174285714285714,,,,winona
2024-09-21,21000.0,0.0,23.33333333333333,0.0300483333333333,0.0487533333333332,0.0539716666666666,0.1839583333333333,0.1464866666666666,0.1045966666666666,0.06334,0.14647,0.16345,8.715,0.1171428571428571,,,,winona
2024-09-22,20600.0,0.0,22.22222222222222,0.0327104166666666,0.0543416666666665,0.0598520833333332,0.1885354166666666,0.1476208333333333,0.1057208333333333,0.062125,0.146,0.1623,8.715,0.1168571428571428,,,,winona
2024-09-23,19900.0,0.0,21.11111111111111,0.0353725,0.0599299999999999,0.0657324999999999,0.1931125,0.148755,0.106845,0.06091,0.14553,0.16115,8.715,0.1165714285714285,,,,winona
2024-09-24,19500.0,0.0,21.11111111111111,0.029516875,0.0505349999999999,0.0558368749999999,0.1794093749999999,0.14474125,0.10173375,0.059695,0.14506,0.16,8.715,0.1162857142857142,,,,winona
2024-09-25,18700.0,0.0,21.11111111111111,0.02366125,0.0411399999999999,0.0459412499999999,0.16570625,0.1407275,0.0966225,0.05848,0.14459,0.15885,8.715,0.1159999999999999,,,,winona
2024-09-26,18400.0,0.0,21.666666666666668,0.017805625,0.0317449999999999,0.0360456249999999,0.152003125,0.13671375,0.09151125,0.057265,0.14412,0.1577,8.715,0.1157142857142857,,,,winona
2024-09-27,18400.0,0.0,21.666666666666668,0.0119499999999999,0.02235,0.02615,0.1383,0.1326999999999999,0.0864,0.05605,0.14365,0.15655,8.715,0.1154285714285714,,,,winona
2024-09-28,17700.0,0.0,17.22222222222222,0.0157158749999999,0.0273344999999999,0.030588375,0.147770875,0.135679625,0.0903211249999999,0.05839,0.14213,0.1575399999999999,8.715,0.1151428571428571,,,,winona
2024-09-29,16300.0,0.0,21.666666666666668,0.0194817499999999,0.0323189999999999,0.0350267499999999,0.1572417499999999,0.1386592499999999,0.0942422499999999,0.06073,0.14061,0.15853,8.715,0.1148571428571428,,,,winona
2024-09-30,15800.0,0.0,22.22222222222222,0.0232476249999999,0.0373034999999999,0.039465125,0.166712625,0.141638875,0.0981633749999999,0.06307,0.13909,0.15952,8.715,0.1145714285714285,,,,winona
2024-10-01,15000.0,0.0,20.55555555555556,0.0270134999999999,0.0422879999999999,0.0439035,0.1761835,0.1446184999999999,0.1020844999999999,0.06541,0.13757,0.16051,8.715,0.1142857142857142,,,,winona
2024-10-02,15600.0,0.0,18.88888888888889,0.0307793749999999,0.0472724999999999,0.048341875,0.1856543749999999,0.147598125,0.1060056249999999,0.06775,0.13605,0.1615,8.715,0.114,,,,winona
2024-10-03,15400.0,0.0,18.88888888888889,0.0306301785714285,0.0475839285714285,0.04912125,0.1832626785714285,0.1457519642857142,0.1036151785714285,0.06793,0.1355166666666666,0.1596566666666666,8.715,0.1137142857142857,,,,winona
2024-10-04,15400.0,0.0,18.33333333333333,0.030480982142857,0.0478953571428571,0.049900625,0.1808709821428571,0.1439058035714285,0.101224732142857,0.06811,0.1349833333333333,0.1578133333333333,8.715,0.1134285714285714,,,,winona
2024-10-05,15000.0,0.0,18.33333333333333,0.0303317857142856,0.0482067857142856,0.0506799999999999,0.1784792857142857,0.1420596428571428,0.0988342857142856,0.06829,0.13445,0.15597,8.715,0.1131428571428571,,,,winona
2024-10-06,13100.0,0.0,17.22222222222222,0.0301825892857142,0.0485182142857142,0.051459375,0.1760875892857142,0.1402134821428571,0.0964438392857142,0.06847,0.1339166666666666,0.1541266666666666,8.715,0.1128571428571428,,,,winona
2024-10-07,13700.0,0.0,16.666666666666668,0.0300333928571427,0.0488296428571428,0.05223875,0.1736958928571428,0.1383673214285714,0.0940533928571427,0.06865,0.1333833333333333,0.1522833333333333,8.715,0.1125714285714285,,,,winona
2024-10-08,14200.0,0.0,16.666666666666668,0.0298841964285713,0.0491410714285714,0.053018125,0.1713041964285714,0.1365211607142857,0.0916629464285713,0.06883,0.13285,0.15044,8.715,0.1122857142857143,,,,winona
2024-10-09,14600.0,0.0,16.666666666666668,0.0297349999999999,0.0494525,0.0537975,0.1689125,0.134675,0.0892724999999999,0.06901,0.1323166666666666,0.1485966666666666,8.715,0.112,,,,winona
2024-10-10,14900.0,0.0,16.666666666666668,0.0274806249999999,0.0460584375,0.0513540625,0.1671921875,0.134196875,0.0897009374999999,0.06919,0.1317833333333333,0.1467533333333333,8.715,0.1110714285714285,,,,winona
2024-10-11,13900.0,0.0,17.22222222222222,0.0252262499999999,0.042664375,0.048910625,0.165471875,0.13371875,0.0901293749999999,0.06937,0.13125,0.14491,8.715,0.1101428571428571,,,,winona
2024-10-12,14500.0,0.0,17.22222222222222,0.0229718749999999,0.0392703125,0.0464671875,0.1637515625,0.133240625,0.0905578124999999,0.06955,0.1307166666666666,0.1430666666666666,8.715,0.1092142857142857,,,,winona
2024-10-13,13100.0,0.0,16.11111111111111,0.0207174999999999,0.03587625,0.04402375,0.16203125,0.1327625,0.0909862499999999,0.06973,0.1301833333333333,0.1412233333333333,8.715,0.1082857142857142,,,,winona
2024-10-14,13800.0,0.0,13.88888888888889,0.0184631249999999,0.0324821875,0.0415803125,0.1603109375,0.1322843749999999,0.0914146874999999,0.06991,0.12965,0.13938,8.715,0.1073571428571428,,,,winona
2024-10-15,14100.0,0.0,13.333333333333334,0.0162087499999999,0.029088125,0.039136875,0.158590625,0.1318062499999999,0.0918431249999999,0.07009,0.1291166666666666,0.1375366666666666,8.715,0.1064285714285714,,,,winona
2024-10-16,14200.0,0.0,13.333333333333334,0.0139543749999999,0.0256940625,0.0366934375,0.1568703125,0.131328125,0.0922715624999999,0.07027,0.1285833333333333,0.1356933333333333,8.715,0.1055,,,,winona
2024-10-17,14500.0,0.0,13.333333333333334,0.0116999999999999,0.0223,0.03425,0.15515,0.13085,0.0927,0.07045,0.12805,0.13385,8.715,0.1045714285714285,,,,winona
2024-10-18,14500.0,0.0,12.77777777777778,0.0381637499999999,0.06296875,0.0696099999999999,0.1827862499999999,0.15816,0.1096912499999999,0.08354,0.13784,0.14547,8.715,0.1036428571428571,,,,winona
2024-10-19,14500.0,0.0,13.333333333333334,0.0420353124999999,0.0646890625,0.0750699999999999,0.1944021874999999,0.173595,0.1185309374999999,0.09663,0.1476299999999999,0.15709,8.715,0.1027142857142857,,,,winona
2024-10-20,14100.0,0.0,13.88888888888889,0.0459068749999999,0.0664093749999999,0.0805299999999999,0.2060181249999999,0.1890299999999999,0.127370625,0.10972,0.15742,0.16871,8.715,0.1017857142857142,,,,winona
2024-10-21,14400.0,0.0,15.0,0.0497784374999999,0.0681296875,0.0859899999999999,0.2176340625,0.2044649999999999,0.1362103124999999,0.12281,0.16721,0.18033,8.715,0.1008571428571428,,,,winona
2024-10-22,14200.0,0.0,15.555555555555555,0.05365,0.06985,0.09145,0.22925,0.2198999999999999,0.14505,0.1359,0.177,0.19195,8.715,0.0999285714285714,,,,winona
2024-10-23,13600.0,0.0,15.0,0.0480983333333333,0.0663874999999999,0.0841333333333333,0.2028033333333333,0.1899149999999999,0.127145,0.12403,0.16296,0.17799,8.715,0.099,,,,winona
2024-10-24,14400.0,0.0,15.0,0.0425466666666666,0.0629249999999999,0.0768166666666666,0.1763566666666666,0.1599299999999999,0.10924,0.11216,0.14892,0.16403,8.715,0.0980714285714285,,,,winona
2024-10-25,13700.0,0.23,13.88888888888889,0.036995,0.0594624999999999,0.0695,0.14991,0.1299449999999999,0.091335,0.10029,0.13488,0.15007,8.715,0.0971428571428571,,,,winona
2024-10-26,15000.0,0.0,13.333333333333334,0.0276475,0.0444312499999999,0.06125,0.161155,0.1402724999999999,0.0962175,0.08842,0.12084,0.13611,8.715,0.0962142857142857,,,,winona
2024-10-27,15800.0,0.0,13.333333333333334,0.0183,0.0294,0.053,0.1724,0.1506,0.1011,0.07655,0.1068,0.12215,8.715,0.0952857142857142,,,,winona
2024-10-28,16500.0,0.0,13.333333333333334,0.01943,0.02999,0.05111,0.16748,0.14878,0.10124,0.0773,0.10735,0.11974,8.715,0.0943571428571428,,,,winona
2024-10-29,15400.0,0.0,13.88888888888889,0.02056,0.03058,0.04922,0.1625599999999999,0.14696,0.10138,0.07805,0.1079,0.11733,8.715,0.0934285714285714,,,,winona
2024-10-30,16800.0,0.0,15.555555555555555,0.02169,0.03117,0.04733,0.15764,0.14514,0.10152,0.0788,0.10845,0.11492,8.715,0.0925,,,,winona
2024-10-31,19100.0,0.61,15.0,0.02282,0.03176,0.04544,0.15272,0.14332,0.10166,0.07955,0.109,0.11251,8.715,0.0915714285714285,,,,winona
2024-11-01,20400.0,0.0,12.22222222222222,0.02395,0.03235,0.04355,0.1478,0.1415,0.1018,0.0803,0.10955,0.1101,8.715,0.0906428571428571,,,,winona
2024-11-02,19600.0,0.0,11.666666666666666,0.024755,0.0328199999999999,0.044765,0.14767,0.14399,0.104355,0.080415,0.108955,0.110715,8.715,0.0897142857142857,,,,winona
2024-11-03,19000.0,0.0,11.666666666666666,0.02556,0.03329,0.04598,0.14754,0.14648,0.10691,0.08053,0.10836,0.11133,8.715,0.0887857142857142,,,,winona
2024-11-04,18900.0,0.0,11.666666666666666,0.026365,0.03376,0.047195,0.1474099999999999,0.14897,0.1094649999999999,0.080645,0.107765,0.111945,8.715,0.0878571428571428,,,,winona
2024-11-05,20700.0,0.0,11.666666666666666,0.02717,0.03423,0.04841,0.14728,0.15146,0.11202,0.08076,0.10717,0.11256,8.715,0.0869285714285714,,,,winona
2024-11-06,22600.0,0.0,11.11111111111111,0.027975,0.0346999999999999,0.049625,0.14715,0.15395,0.114575,0.080875,0.106575,0.113175,8.715,0.086,,,,winona
2024-11-07,23000.0,0.0,10.555555555555555,0.02878,0.03517,0.0508399999999999,0.14702,0.15644,0.11713,0.08099,0.10598,0.11379,8.715,0.0850714285714285,,,,winona
2024-11-08,23000.0,0.0,10.0,0.029585,0.03564,0.052055,0.14689,0.15893,0.119685,0.081105,0.105385,0.1144049999999999,8.715,0.0841428571428571,,,,winona
2024-11-09,22300.0,0.0,10.555555555555555,0.03039,0.0361099999999999,0.05327,0.14676,0.16142,0.1222399999999999,0.08122,0.10479,0.11502,8.715,0.0832142857142857,,,,winona
2024-11-10,21500.0,0.0,10.555555555555555,0.031195,0.03658,0.054485,0.14663,0.16391,0.1247949999999999,0.0813349999999999,0.104195,0.1156349999999999,8.715,0.0822857142857142,,,,winona
2024-11-11,20900.0,0.0,10.555555555555555,0.032,0.03705,0.0557,0.1465,0.1664,0.12735,0.08145,0.1036,0.1162499999999999,8.715,0.0813571428571428,,,,winona
2024-11-12,20800.0,0.0,10.0,0.0321365555555555,0.0374795555555555,0.0558802777777777,0.1444497777777778,0.1639835,0.1260280555555555,0.0805966666666666,0.1021333333333333,0.1143433333333333,8.715,0.0804285714285714,,,,winona
2024-11-13,18600.0,0.0,8.88888888888889,0.0322731111111111,0.0379091111111111,0.0560605555555555,0.1423995555555555,0.161567,0.1247061111111111,0.0797433333333333,0.1006666666666666,0.1124366666666666,8.715,0.0794999999999999,,,,winona
2024-11-14,16800.0,0.0,8.333333333333334,0.0324096666666666,0.0383386666666666,0.0562408333333333,0.1403493333333333,0.1591505,0.1233841666666666,0.0788899999999999,0.0992,0.1105299999999999,8.715,0.0785714285714285,,,,winona
2024-11-15,16600.0,0.0,8.88888888888889,0.0325462222222222,0.0387682222222222,0.0564211111111111,0.1382991111111111,0.1567339999999999,0.1220622222222222,0.0780366666666666,0.0977333333333333,0.1086233333333333,8.715,0.0776428571428571,,,,winona
2024-11-16,17800.0,0.0,9.444444444444445,0.0326827777777777,0.0391977777777777,0.0566013888888888,0.1362488888888889,0.1543175,0.1207402777777777,0.0771833333333333,0.0962666666666666,0.1067166666666666,8.715,0.0767142857142857,,,,winona
2024-11-17,16800.0,0.0,8.88888888888889,0.0328193333333333,0.0396273333333333,0.0567816666666666,0.1341986666666667,0.151901,0.1194183333333333,0.07633,0.0948,0.10481,8.715,0.0757857142857142,,,,winona
2024-11-18,19200.0,0.0,8.88888888888889,0.0329558888888888,0.0400568888888888,0.0569619444444444,0.1321484444444444,0.1494845,0.1180963888888888,0.0754766666666666,0.0933333333333333,0.1029033333333333,8.715,0.0748571428571428,,,,winona
2024-11-19,23400.0,0.0,8.88888888888889,0.0330924444444444,0.0404864444444444,0.0571422222222222,0.1300982222222222,0.147068,0.1167744444444444,0.0746233333333333,0.0918666666666666,0.1009966666666666,8.715,0.0739285714285714,,,,winona
2024-11-20,25900.0,0.0,8.333333333333334,0.0332289999999999,0.0409159999999999,0.0573224999999999,0.128048,0.1446515,0.1154524999999999,0.0737699999999999,0.0904,0.09909,8.715,0.073,,,,winona
2024-11-21,26200.0,0.0,6.666666666666667,0.0333655555555555,0.0413455555555555,0.0575027777777777,0.1259977777777778,0.142235,0.1141305555555555,0.0729166666666666,0.0889333333333333,0.0971833333333333,8.715,0.0723214285714285,,,,winona
2024-11-22,27400.0,0.0,7.222222222222222,0.033502111111111,0.0417751111111111,0.0576830555555555,0.1239475555555555,0.1398185,0.1128086111111111,0.0720633333333333,0.0874666666666666,0.0952766666666666,8.715,0.0716428571428571,,,,winona
2024-11-23,27600.0,0.0,6.666666666666667,0.0336386666666666,0.0422046666666666,0.0578633333333333,0.1218973333333333,0.137402,0.1114866666666666,0.07121,0.086,0.09337,8.715,0.0709642857142857,,,,winona
2024-11-24,27100.0,0.0,7.222222222222222,0.0337752222222221,0.0426342222222222,0.058043611111111,0.1198471111111111,0.1349855,0.1101647222222222,0.0703566666666666,0.0845333333333333,0.0914633333333333,8.715,0.0702857142857142,,,,winona
2024-11-25,25400.0,0.0,6.666666666666667,0.0339117777777777,0.0430637777777777,0.0582238888888888,0.1177968888888889,0.132569,0.1088427777777777,0.0695033333333333,0.0830666666666666,0.0895566666666666,8.715,0.0696071428571428,,,,winona
2024-11-26,24700.0,0.0,4.444444444444445,0.0340483333333333,0.0434933333333333,0.0584041666666666,0.1157466666666666,0.1301525,0.1075208333333333,0.0686499999999999,0.0816,0.08765,8.715,0.0689285714285714,,,,winona
2024-11-27,24700.0,0.0,2.7777777777777777,0.0346247685185184,0.044271574074074,0.0587906481481481,0.1152128703703703,0.1314723611111111,0.108632824074074,0.0708399999999999,0.082785,0.090835,8.715,0.0682499999999999,,,,winona
2024-11-28,24800.0,0.0,2.7777777777777777,0.0352012037037036,0.0450498148148148,0.0591771296296296,0.114679074074074,0.1327922222222222,0.1097448148148148,0.0730299999999999,0.08397,0.09402,8.715,0.0675714285714285,,,,winona
2024-11-29,24800.0,0.0,1.1111111111111112,0.0357776388888888,0.0458280555555555,0.059563611111111,0.1141452777777777,0.1341120833333333,0.1108568055555555,0.07522,0.085155,0.097205,8.715,0.0668928571428571,,,,winona
