date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2023-10-11,9160.0,0.0,15.555555555555555,0.078,0.101,0.099,0.1454,0.2029,0.167,0.142,0.1923,0.2053,6.75972972972973,0.08499999999999999,10.3,0.26157142857142857,14.285714285714286,prescott
2023-10-12,9350.0,0.0,15.0,0.07592,0.09772,0.09636,0.1596,0.20526,0.16646,0.14098,0.1928,0.20752,6.769684684684685,0.08499999999999999,10.3,0.2604761904761905,14.238095238095237,prescott
2023-10-13,10100.0,0.0,13.88888888888889,0.07384,0.09444,0.09372,0.1738,0.20762,0.16592,0.13996,0.1933,0.20974,6.7796396396396394,0.08499999999999999,10.3,0.2593809523809524,14.19047619047619,prescott
2023-10-14,14900.0,0.0,12.777777777777779,0.07175999999999999,0.09115999999999999,0.09108,0.188,0.20998,0.16538,0.13893999999999998,0.1938,0.21196,6.789594594594595,0.08499999999999999,10.3,0.2582857142857143,14.142857142857142,prescott
2023-10-15,15000.0,0.0,12.777777777777779,0.06967999999999999,0.08788,0.08844,0.2022,0.21234,0.16484000000000001,0.13792,0.1943,0.21418,6.79954954954955,0.08499999999999999,10.3,0.2571904761904762,14.095238095238095,prescott
2023-10-16,13700.0,0.0,12.777777777777779,0.0676,0.0846,0.0858,0.2164,0.2147,0.1643,0.1369,0.1948,0.2164,6.809504504504504,0.08499999999999999,10.3,0.2560952380952381,14.047619047619047,prescott
2023-10-17,11700.0,0.0,13.333333333333334,0.28672000000000003,0.28959999999999997,0.28784,0.40048,0.35756,0.28882,0.34702,0.38446,0.39625999999999995,6.81945945945946,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-18,11300.0,0.0,13.333333333333334,0.5058400000000001,0.4946,0.48988,0.58456,0.5004200000000001,0.41334000000000004,0.55714,0.57412,0.57612,6.829414414414415,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-19,12300.0,0.0,13.333333333333334,0.7249600000000002,0.6996,0.69192,0.76864,0.6432800000000001,0.53786,0.76726,0.76378,0.75598,6.839369369369369,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-20,11000.0,0.0,12.777777777777779,0.9440800000000001,0.9046,0.89396,0.95272,0.7861400000000001,0.66238,0.97738,0.95344,0.9358399999999999,6.849324324324325,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-21,11800.0,0.0,13.88888888888889,1.1632,1.1096,1.096,1.1368,0.929,0.7869,1.1875,1.1431,1.1157,6.85927927927928,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-22,10000.0,0.0,13.333333333333334,0.7532,0.735,0.7236,0.762,0.6617,0.56785,0.78405,0.76545,0.7492,6.869234234234234,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-23,9850.0,0.0,13.333333333333334,0.3432,0.3604,0.3512,0.3872,0.3944,0.3488,0.3806,0.3878,0.3827,6.879189189189189,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-24,10200.0,0.0,13.88888888888889,0.31095,0.3257875,0.31945,0.3563,0.3636,0.3199875,0.3559,0.36422499999999997,0.36417499999999997,6.8891441441441446,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-25,12400.0,0.0,13.88888888888889,0.2787,0.291175,0.2877,0.3254,0.3328,0.291175,0.3312,0.34065,0.34565,6.899099099099099,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-26,12900.0,0.0,13.88888888888889,0.24645,0.2565625,0.25595,0.2945,0.302,0.2623625,0.3065,0.317075,0.327125,6.909054054054054,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-27,13600.0,0.0,13.88888888888889,0.2142,0.22195,0.2242,0.2636,0.2712,0.23355,0.2818,0.2935,0.3086,6.9190090090090095,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-28,13900.0,0.0,11.11111111111111,0.18195,0.18733750000000002,0.19245,0.23270000000000002,0.24039999999999997,0.20473750000000002,0.2571,0.26992499999999997,0.29007499999999997,6.928963963963964,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-29,14500.0,0.0,10.0,0.1497,0.152725,0.1607,0.2018,0.20959999999999998,0.175925,0.2324,0.24634999999999999,0.27154999999999996,6.938918918918919,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-30,13000.0,0.0,8.88888888888889,0.11745,0.11811250000000001,0.12895,0.1709,0.1788,0.1471125,0.2077,0.222775,0.253025,6.9488738738738745,0.08499999999999999,10.3,0.255,14.0,prescott
2023-10-31,14100.0,0.0,7.777777777777778,0.0852,0.0835,0.0972,0.14,0.148,0.1183,0.183,0.1992,0.2345,6.958828828828829,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-01,11600.0,0.0,7.222222222222222,0.08673333333333333,0.08640833333333334,0.1002,0.14430833333333334,0.15476666666666666,0.12589166666666668,0.1812,0.19822499999999998,0.23259999999999997,6.968783783783784,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-02,11300.0,0.0,6.666666666666667,0.08826666666666666,0.08931666666666667,0.1032,0.14861666666666667,0.16153333333333333,0.13348333333333334,0.1794,0.19724999999999998,0.2307,6.978738738738739,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-03,10800.0,0.0,7.222222222222222,0.08979999999999999,0.092225,0.1062,0.152925,0.1683,0.141075,0.17759999999999998,0.19627499999999998,0.2288,6.988693693693694,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-04,10700.0,0.0,7.222222222222222,0.09133333333333334,0.09513333333333333,0.1092,0.15723333333333334,0.17506666666666665,0.14866666666666667,0.17579999999999998,0.1953,0.2269,6.998648648648649,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-05,10100.0,0.0,7.777777777777778,0.09286666666666667,0.09804166666666667,0.1122,0.1615416666666667,0.18183333333333332,0.15625833333333333,0.174,0.194325,0.22499999999999998,7.0086036036036035,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-06,11900.0,0.0,7.777777777777778,0.0944,0.10095000000000001,0.1152,0.16585,0.1886,0.16385,0.1722,0.19335,0.2231,7.018558558558559,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-07,10300.0,0.0,7.777777777777778,0.09593333333333333,0.10385833333333334,0.1182,0.17015833333333336,0.19536666666666666,0.17144166666666666,0.1704,0.192375,0.2212,7.028513513513514,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-08,10500.0,0.0,7.777777777777778,0.09746666666666666,0.10676666666666668,0.1212,0.1744666666666667,0.20213333333333333,0.17903333333333332,0.1686,0.1914,0.2193,7.038468468468468,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-09,11300.0,0.0,7.222222222222222,0.099,0.10967500000000001,0.1242,0.17877500000000002,0.20889999999999997,0.18662499999999999,0.1668,0.190425,0.21739999999999998,7.048423423423424,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-10,11000.0,0.0,6.666666666666667,0.10053333333333334,0.11258333333333334,0.1272,0.18308333333333335,0.21566666666666667,0.19421666666666665,0.16499999999999998,0.18945,0.2155,7.058378378378379,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-11,9490.0,0.0,6.666666666666667,0.10206666666666667,0.11549166666666667,0.1302,0.18739166666666668,0.22243333333333332,0.20180833333333334,0.16319999999999998,0.188475,0.2136,7.068333333333333,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-12,9890.0,0.0,7.222222222222222,0.1036,0.1184,0.1332,0.1917,0.2292,0.2094,0.1614,0.1875,0.2117,7.078288288288288,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-13,10400.0,0.0,7.222222222222222,0.09576583333333331,0.11550708333333332,0.13203833333333334,0.18928166666666668,0.22849749999999996,0.20148875,0.16299999999999998,0.1884,0.21273333333333333,7.088243243243244,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-14,9700.0,0.0,7.777777777777778,0.08793166666666664,0.11261416666666664,0.13087666666666667,0.18686333333333335,0.22779499999999997,0.1935775,0.1646,0.1893,0.21376666666666666,7.098198198198198,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-15,9790.0,0.0,8.333333333333334,0.08009749999999996,0.10972124999999995,0.129715,0.18444500000000003,0.22709249999999995,0.18566625,0.1662,0.1902,0.2148,7.108153153153153,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-16,10400.0,0.0,8.333333333333334,0.07424874999999997,0.09146062499999998,0.10260749999999999,0.14532250000000002,0.17774624999999997,0.145883125,0.12955,0.15095,0.15855,7.118108108108109,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-17,9880.0,0.0,8.333333333333334,0.0684,0.0732,0.0755,0.1062,0.1284,0.1061,0.0929,0.1117,0.1023,7.128063063063063,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-18,9490.0,0.0,7.777777777777778,0.07338,0.07932,0.08784,0.11624000000000001,0.15044,0.12648,0.10664,0.12738,0.12472,7.138018018018018,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-19,9190.0,0.0,7.777777777777778,0.07836,0.08544,0.10017999999999999,0.12628,0.17248,0.14686,0.12037999999999999,0.14306,0.14714,7.1479729729729735,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-20,9960.0,0.0,7.777777777777778,0.08334,0.09156,0.11252,0.13632,0.19452,0.16724,0.13412,0.15874,0.16956000000000002,7.157927927927928,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-21,11400.0,0.0,7.777777777777778,0.08832,0.09768,0.12486,0.14636000000000002,0.21656,0.18762,0.14786,0.17442,0.19198,7.167882882882883,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-22,10300.0,0.0,6.666666666666667,0.0933,0.1038,0.1372,0.1564,0.2386,0.208,0.1616,0.1901,0.2144,7.1778378378378385,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-23,11600.0,0.0,6.111111111111111,0.08893499999999994,0.11724375000000001,0.14487499999999998,0.18434,0.23459750000000001,0.20145,0.15921249999999998,0.1866,0.2096125,7.187792792792793,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-24,10700.0,0.0,4.444444444444445,0.0845699999999999,0.1306875,0.15255,0.21228,0.230595,0.1949,0.156825,0.18309999999999998,0.204825,7.197747747747748,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-25,9260.0,0.0,4.444444444444445,0.08560833333333324,0.12813958333333333,0.14929166666666666,0.20653333333333335,0.22689583333333332,0.19426666666666664,0.1544375,0.17959999999999998,0.2000375,7.2077027027027025,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-26,9740.0,0.0,4.444444444444445,0.0866466666666666,0.12559166666666668,0.14603333333333332,0.20078666666666667,0.22319666666666665,0.19363333333333332,0.15205,0.17609999999999998,0.19525,7.217657657657658,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-27,9620.0,0.0,2.2222222222222223,0.08768499999999996,0.12304375000000001,0.14277499999999999,0.19504,0.2194975,0.193,0.14966249999999998,0.1726,0.1904625,7.227612612612613,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-28,7540.0,0.0,1.6666666666666667,0.0887233333333333,0.12049583333333334,0.13951666666666668,0.18929333333333334,0.21579833333333334,0.19236666666666666,0.147275,0.1691,0.185675,7.2375675675675675,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-29,7870.0,0.0,1.6666666666666667,0.08976166666666666,0.11794791666666667,0.13625833333333334,0.1835466666666667,0.21209916666666667,0.1917333333333333,0.1448875,0.1656,0.1808875,7.247522522522523,0.08499999999999999,10.3,0.255,14.0,prescott
2023-11-30,8190.0,0.0,2.2222222222222223,0.0908,0.1154,0.133,0.1778,0.2084,0.1911,0.1425,0.1621,0.1761,7.257477477477478,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-01,8390.0,0.0,2.7777777777777777,0.067575,0.1141325,0.14298,0.2088975,0.2238025,0.185935,0.1517,0.16675,0.18630000000000002,7.267432432432432,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-02,8610.0,0.0,2.7777777777777777,0.084,0.105,0.111,0.1576,0.2236,0.193,0.1609,0.1714,0.1965,7.277387387387387,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-03,9220.0,0.0,3.3333333333333335,0.08428000000000001,0.10164,0.11352,0.15678,0.22397999999999998,0.19194,0.15769999999999998,0.17146,0.19834000000000002,7.287342342342343,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-04,10200.0,0.0,3.3333333333333335,0.08456000000000001,0.09827999999999999,0.11604,0.15596,0.22436,0.19088,0.1545,0.17152,0.20018,7.297297297297297,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-05,11400.0,0.0,2.7777777777777777,0.08484,0.09492,0.11856,0.15514,0.22474,0.18982000000000002,0.1513,0.17157999999999998,0.20202,7.307252252252253,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-06,10500.0,0.0,2.2222222222222223,0.08512,0.09156,0.12108000000000001,0.15431999999999998,0.22512000000000001,0.18876,0.1481,0.17164,0.20385999999999999,7.317207207207208,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-07,9850.0,0.0,2.7777777777777777,0.0854,0.0882,0.1236,0.1535,0.2255,0.1877,0.1449,0.1717,0.2057,7.327162162162162,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-08,10100.0,0.0,3.3333333333333335,0.08874,0.09268,0.12352,0.1573,0.2247,0.18732000000000001,0.14688,0.18004,0.20078,7.337117117117117,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-09,10800.0,0.0,3.888888888888889,0.09208,0.09716,0.12344000000000001,0.1611,0.22390000000000002,0.18694,0.14886,0.18838,0.19586,7.347072072072073,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-10,10200.0,0.0,2.2222222222222223,0.09542,0.10164000000000001,0.12336,0.1649,0.2231,0.18656,0.15084,0.19672,0.19094,7.357027027027027,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-11,10400.0,0.0,2.7777777777777777,0.09876,0.10612,0.12328,0.1687,0.2223,0.18617999999999998,0.15281999999999998,0.20506000000000002,0.18602000000000002,7.366981981981982,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-12,10200.0,0.0,2.2222222222222223,0.1021,0.1106,0.1232,0.1725,0.2215,0.1858,0.1548,0.2134,0.1811,7.3769369369369375,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-13,8750.0,0.0,1.6666666666666667,0.0993375,0.109225,0.1216,0.17083749999999998,0.2212875,0.1863,0.1528875,0.2065375,0.181675,7.386891891891892,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-14,8910.0,0.0,2.2222222222222223,0.096575,0.10785,0.12,0.169175,0.221075,0.1868,0.150975,0.199675,0.18225000000000002,7.396846846846847,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-15,8910.0,0.0,2.7777777777777777,0.0938125,0.106475,0.1184,0.1675125,0.2208625,0.1873,0.1490625,0.1928125,0.18282500000000002,7.406801801801802,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-16,9610.0,0.0,3.3333333333333335,0.09104999999999999,0.1051,0.1168,0.16585,0.22065,0.1878,0.14715,0.18595,0.1834,7.416756756756757,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-17,10800.0,0.0,3.3333333333333335,0.0882875,0.103725,0.1152,0.1641875,0.2204375,0.1883,0.14523750000000002,0.1790875,0.183975,7.426711711711712,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-18,11000.0,0.0,2.2222222222222223,0.085525,0.10235,0.1136,0.162525,0.220225,0.1888,0.143325,0.17222500000000002,0.18455,7.4366666666666665,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-19,10700.0,0.0,1.6666666666666667,0.0827625,0.100975,0.112,0.16086250000000002,0.2200125,0.1893,0.1414125,0.1653625,0.185125,7.446621621621622,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-20,9780.0,0.0,1.6666666666666667,0.08,0.0996,0.1104,0.1592,0.2198,0.1898,0.1395,0.1585,0.1857,7.456576576576577,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-21,9520.0,0.0,2.2222222222222223,0.09395200000000001,0.112464,0.123232,0.171712,0.220128,0.19092,0.151564,0.169648,0.195548,7.4665315315315315,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-22,9460.0,0.0,2.7777777777777777,0.107904,0.125328,0.136064,0.184224,0.22045599999999999,0.19204,0.163628,0.180796,0.205396,7.476486486486487,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-23,10900.0,0.0,3.3333333333333335,0.12185599999999999,0.13819199999999998,0.148896,0.19673600000000002,0.220784,0.19316,0.17569200000000001,0.191944,0.215244,7.486441441441442,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-24,11300.0,0.0,3.888888888888889,0.13580799999999998,0.151056,0.161728,0.209248,0.221112,0.19428,0.187756,0.203092,0.22509200000000001,7.496396396396396,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-25,12700.0,0.0,5.0,0.14976,0.16392,0.17456,0.22176,0.22144,0.1954,0.19982,0.21423999999999999,0.23494,7.506351351351352,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-26,14600.0,0.0,5.555555555555555,0.163712,0.176784,0.187392,0.234272,0.221768,0.19652,0.21188400000000002,0.22538799999999998,0.244788,7.516306306306307,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-27,18300.0,0.0,5.555555555555555,0.177664,0.18964799999999998,0.200224,0.246784,0.222096,0.19763999999999998,0.223948,0.236536,0.25463600000000003,7.526261261261261,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-28,21600.0,0.0,5.0,0.191616,0.202512,0.21305600000000002,0.25929599999999997,0.222424,0.19876,0.236012,0.247684,0.264484,7.536216216216216,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-29,24800.0,0.0,5.0,0.20556799999999997,0.215376,0.225888,0.271808,0.222752,0.19988,0.248076,0.25883199999999995,0.274332,7.546171171171172,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-30,26500.0,0.0,4.444444444444445,0.21952,0.22824,0.23872000000000002,0.28432,0.22308,0.20099999999999998,0.26014,0.26998,0.28418,7.556126126126126,0.08499999999999999,10.3,0.255,14.0,prescott
2023-12-31,27000.0,0.0,2.7777777777777777,0.233472,0.241104,0.251552,0.296832,0.223408,0.20212,0.272204,0.281128,0.294028,7.566081081081081,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-01,26900.0,0.0,2.2222222222222223,0.24742399999999998,0.25396799999999997,0.264384,0.309344,0.223736,0.20324,0.28426799999999997,0.292276,0.30387600000000003,7.576036036036037,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-02,25700.0,0.0,1.6666666666666667,0.261376,0.26683199999999996,0.277216,0.32185600000000003,0.224064,0.20435999999999999,0.296332,0.30342399999999997,0.313724,7.585990990990991,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-03,24100.0,0.0,1.6666666666666667,0.275328,0.279696,0.29004800000000003,0.334368,0.224392,0.20548,0.308396,0.31457199999999996,0.323572,7.595945945945946,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-04,23100.0,0.0,1.1111111111111112,0.28928,0.29256000000000004,0.30288000000000004,0.34687999999999997,0.22472,0.2066,0.32045999999999997,0.32572,0.33342000000000005,7.605900900900901,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-05,21800.0,0.0,1.1111111111111112,0.303232,0.30542400000000003,0.315712,0.359392,0.225048,0.20772,0.332524,0.33686799999999995,0.343268,7.615855855855856,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-06,21600.0,0.0,1.6666666666666667,0.31718399999999997,0.318288,0.32854400000000006,0.371904,0.225376,0.20884,0.344588,0.348016,0.353116,7.625810810810811,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-07,20700.0,0.0,1.6666666666666667,0.331136,0.331152,0.341376,0.384416,0.22570400000000002,0.20995999999999998,0.35665199999999997,0.35916399999999993,0.362964,7.6357657657657665,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-08,18600.0,0.0,1.1111111111111112,0.345088,0.344016,0.354208,0.39692799999999995,0.226032,0.21108,0.368716,0.370312,0.37281200000000003,7.645720720720721,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-09,17700.0,0.0,1.1111111111111112,0.35903999999999997,0.35688,0.36704000000000003,0.40943999999999997,0.22636,0.2122,0.38078,0.38145999999999997,0.38266,7.655675675675676,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-10,16700.0,0.0,1.1111111111111112,0.372992,0.36974399999999996,0.37987200000000004,0.421952,0.226688,0.21332,0.39284399999999997,0.39260799999999996,0.392508,7.6656306306306305,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-11,16700.0,0.0,1.1111111111111112,0.386944,0.38260800000000006,0.39270400000000005,0.43446399999999996,0.227016,0.21444,0.404908,0.403756,0.40235600000000005,7.675585585585586,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-12,13600.0,0.0,0.5555555555555556,0.400896,0.39547200000000005,0.405536,0.446976,0.22734400000000002,0.21556,0.41697199999999995,0.41490399999999994,0.412204,7.685540540540541,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-13,9660.0,0.0,0.5555555555555556,0.414848,0.40833600000000003,0.418368,0.459488,0.227672,0.21667999999999998,0.429036,0.426052,0.422052,7.6954954954954955,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-14,8370.0,0.0,0.5555555555555556,0.4288,0.4212,0.4312,0.472,0.228,0.2178,0.4411,0.4372,0.4319,7.705450450450451,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-15,8420.0,0.0,0.5555555555555556,0.42585,0.4284,0.44085,0.4767,0.1987,0.19069999999999998,0.5114,0.53345,0.5152,7.715405405405406,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-16,8470.0,0.0,1.1111111111111112,0.4229,0.4356,0.4505,0.4814,0.1694,0.1636,0.5817,0.6297,0.5985,7.7253603603603604,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-17,8830.0,0.0,1.1111111111111112,0.41814,0.42264,0.4348,0.4652,0.18137999999999999,0.18022,0.5445,0.57802,0.55238,7.735315315315315,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-18,10800.0,0.0,0.5555555555555556,0.41338,0.40968,0.41910000000000003,0.449,0.19336,0.19684000000000001,0.5073,0.52634,0.50626,7.745270270270271,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-19,11800.0,0.0,0.5555555555555556,0.40862,0.39672,0.4034,0.43279999999999996,0.20534,0.21346,0.4701,0.47466,0.46014,7.755225225225225,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-20,12100.0,0.0,1.1111111111111112,0.40386,0.38376,0.3877,0.41659999999999997,0.21732,0.23008,0.4329,0.42298,0.41402,7.765180180180181,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-21,12200.0,0.0,1.1111111111111112,0.3991,0.3708,0.372,0.4004,0.2293,0.2467,0.3957,0.3713,0.3679,7.775135135135136,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-22,12400.0,0.0,1.1111111111111112,0.3566625,0.333675,0.3382,0.36445,0.2232375,0.2354375,0.360875,0.34163750000000004,0.3389,7.78509009009009,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-23,12400.0,0.0,0.5555555555555556,0.314225,0.29655,0.3044,0.3285,0.217175,0.224175,0.32605,0.311975,0.3099,7.795045045045045,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-24,12000.0,0.0,0.5555555555555556,0.2717875,0.259425,0.2706,0.29255,0.2111125,0.2129125,0.29122499999999996,0.2823125,0.2809,7.805,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-25,12400.0,0.0,0.5555555555555556,0.22935,0.2223,0.2368,0.2566,0.20505,0.20165,0.25639999999999996,0.25265000000000004,0.2519,7.814954954954955,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-26,12600.0,0.0,0.5555555555555556,0.18691249999999998,0.18517499999999998,0.203,0.22065,0.19898749999999998,0.1903875,0.221575,0.2229875,0.2229,7.82490990990991,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-27,13600.0,0.0,0.5555555555555556,0.14447500000000002,0.14805,0.16920000000000002,0.1847,0.19292499999999999,0.17912499999999998,0.18674999999999997,0.19332500000000002,0.1939,7.8348648648648656,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-28,13300.0,0.0,0.5555555555555556,0.1020375,0.110925,0.13540000000000002,0.14875,0.1868625,0.1678625,0.15192499999999998,0.16366250000000002,0.1649,7.84481981981982,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-29,13400.0,0.0,1.1111111111111112,0.0596,0.0738,0.1016,0.1128,0.1808,0.1566,0.1171,0.134,0.1359,7.854774774774775,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-30,13500.0,0.0,1.1111111111111112,0.06609999999999999,0.0822,0.1022,0.1287,0.1864,0.16044999999999998,0.1205,0.14165,0.1374,7.86472972972973,0.08499999999999999,10.3,0.255,14.0,prescott
2024-01-31,13100.0,0.0,1.6666666666666667,0.0726,0.0906,0.1028,0.1446,0.192,0.1643,0.1239,0.1493,0.1389,7.874684684684685,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-01,12800.0,0.0,1.6666666666666667,0.07133104166666665,0.09144958333333333,0.10443645833333333,0.14671541666666668,0.19434770833333334,0.166086875,0.15584666666666666,0.17509333333333332,0.16658666666666666,7.88463963963964,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-02,12500.0,0.0,2.2222222222222223,0.07006208333333332,0.09229916666666667,0.10607291666666666,0.14883083333333333,0.19669541666666668,0.16787375,0.1877933333333333,0.20088666666666666,0.19427333333333333,7.894594594594595,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-03,12700.0,0.0,2.2222222222222223,0.06879312499999997,0.09314875,0.10770937499999997,0.15094625,0.199043125,0.16966062499999998,0.21974,0.22668,0.22196,7.90454954954955,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-04,13000.0,0.0,2.2222222222222223,0.06752416666666664,0.09399833333333334,0.1093458333333333,0.15306166666666668,0.20139083333333332,0.17144749999999997,0.25168666666666667,0.2524733333333333,0.24964666666666668,7.914504504504505,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-05,13000.0,0.0,2.7777777777777777,0.06625520833333329,0.09484791666666667,0.11098229166666662,0.15517708333333333,0.20373854166666666,0.17323437499999997,0.28363333333333335,0.27826666666666666,0.2773333333333333,7.9244594594594595,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-06,12700.0,0.0,2.7777777777777777,0.06498624999999995,0.09569749999999999,0.11261874999999995,0.1572925,0.20608625,0.17502124999999996,0.31557999999999997,0.30406,0.30502,7.934414414414414,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-07,12800.0,0.0,3.3333333333333335,0.0637172916666666,0.09654708333333333,0.11425520833333327,0.15940791666666668,0.20843395833333334,0.17680812499999993,0.34752666666666665,0.32985333333333333,0.3327066666666667,7.94436936936937,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-08,13300.0,0.0,3.3333333333333335,0.062448333333333265,0.09739666666666666,0.1158916666666666,0.16152333333333332,0.21078166666666667,0.17859499999999992,0.37947333333333333,0.35564666666666667,0.36039333333333334,7.9543243243243245,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-09,15500.0,0.0,3.888888888888889,0.061179374999999925,0.09824625,0.11752812499999993,0.16363875,0.213129375,0.1803818749999999,0.41142,0.38144,0.38808,7.96427927927928,0.08499999999999999,10.3,0.255,14.0,prescott
